,time,event
362,415,16
363,415,12
364,417,1
365,418,24
366,418,101
367,421,1
368,421,12
369,422,15
370,423,4
371,424,4
372,424,48
373,424,1
374,425,4
375,425,91
376,425,1
377,426,36
378,426,18
379,426,1
380,426,9
381,428,15
382,428,12
383,430,15
384,431,4
385,431,31
386,431,36
387,431,18
388,431,101
389,432,15
390,432,1
391,433,34
392,433,18
393,433,1
394,433,9
395,435,15
396,435,12
397,437,15
398,438,48
399,438,91
400,438,18
401,442,3
402,443,1
403,444,12
404,445,1
405,445,9
406,447,57
407,447,18
408,447,1
409,448,15
410,449,1
411,452,4
412,452,18
413,452,1
414,452,54
415,454,1
416,454,54
417,455,15
418,456,4
419,456,12
420,456,11
421,458,57
422,458,15
423,458,18
424,460,24
425,460,54
426,463,54
427,464,4
428,464,92
429,465,65
430,465,54
431,465,12
432,466,12
433,467,1
434,468,50
435,472,91
436,472,54
437,473,15
438,473,3
439,473,1
440,474,54
441,475,18
442,475,50
443,476,1
444,477,15
445,478,11
446,479,54
447,481,54
448,482,34
449,482,57
450,482,15
451,482,39
452,482,18
453,486,4
454,489,18
455,489,11
456,491,109
457,491,54
458,492,15
459,494,48
460,494,1
461,495,3
462,496,36
463,496,15
464,496,23
465,496,18
466,496,1
467,496,10
468,502,1
469,502,12
470,503,24
471,503,18
472,503,1
473,505,11
474,509,1
475,510,24
476,510,18
477,510,1
478,511,103
479,513,1
480,514,23
481,516,15
482,520,4
483,520,1
484,522,109
485,522,3
486,524,24
487,528,13
488,528,83
489,529,24
490,529,1
491,530,4
492,530,24
493,531,83
494,533,6
495,533,18
496,534,1
497,535,15
498,540,54
499,542,43
500,542,23
501,542,1
502,543,3
503,547,1
504,547,11
505,548,4
506,550,3
507,551,1
508,551,12
509,552,28
510,553,31
511,553,35
512,553,18
513,553,9
514,555,3
515,555,1
516,556,1
517,557,76
518,558,15
519,561,15
520,562,78
521,562,1
522,562,54
523,563,15
524,564,15
525,566,4
526,566,15
527,566,24
528,566,18
529,566,1
530,566,9
531,567,109
532,568,15
533,569,15
534,570,15
535,570,24
536,570,3
537,572,15
538,572,24
539,575,55
540,576,18
541,576,11
542,577,1
543,583,1
544,585,109
545,588,109
546,590,61
547,590,24
548,590,35
549,590,1
550,592,109
551,593,109
552,593,18
553,593,12
554,593,72
555,594,18
556,595,31
557,595,15
558,595,67
559,595,18
560,596,3
561,596,1
562,597,57
563,597,53
564,598,9
565,599,16
566,600,18
567,601,1
568,601,12
569,602,109
570,602,65
571,602,12
572,602,11
573,604,12
574,604,11
575,605,41
576,605,1
577,607,25
578,607,3
579,608,15
580,608,89
581,608,18
582,608,12
583,608,11
584,609,89
585,609,18
586,609,1
587,609,10
588,610,4
589,611,1
590,615,18
591,615,1
592,616,109
593,617,91
594,619,9
595,620,15
596,622,16
597,625,1
598,627,18
599,628,1
600,629,18
601,631,15
602,633,1
603,634,12
604,636,1
605,638,4
606,638,1
607,638,12
608,641,18
609,641,1
610,642,3
611,643,1
612,643,9
613,643,11
614,644,109
615,644,55
616,644,11
617,645,15
618,647,15
619,647,1
620,649,16
621,649,1
622,650,36
623,650,3
624,650,1
625,650,50
626,650,11
627,651,109
628,652,36
629,652,11
630,654,12
631,656,4
632,656,1
633,657,31
634,657,36
635,657,39
636,657,18
637,657,1
638,657,9
639,661,15
640,662,48
641,662,18
642,662,1
643,663,1
644,664,1
645,664,11
646,664,10
647,665,16
648,671,36
649,671,1
650,671,75
651,672,15
652,672,67
653,673,11
654,674,1
655,676,18
656,677,4
657,677,1
658,678,48
659,678,50
660,678,9
661,678,11
662,680,76
663,682,54
664,684,36
665,684,1
666,685,18
667,685,1
668,688,1
669,688,12
670,690,1
671,691,4
672,691,36
673,691,23
674,691,1
675,691,54
676,691,12
677,692,34
678,692,32
679,692,1
680,692,54
681,692,11
682,697,25
683,698,1
684,698,54
685,698,12
686,699,23
687,699,1
688,702,35
689,702,1
690,702,54
691,702,12
692,703,4
693,703,3
694,703,1
695,705,54
696,705,12
697,706,15
698,706,18
699,706,1
700,706,12
701,706,9
702,706,11
703,707,31
704,708,35
705,710,36
706,710,91
707,711,1
708,712,54
709,713,36
710,713,18
711,713,1
712,713,12
713,715,69
714,715,1
715,716,55
716,716,23
717,716,24
718,716,9
719,717,25
720,717,54
721,718,25
722,718,18
723,719,1
724,720,36
725,720,15
726,720,24
727,720,16
728,720,18
729,720,1
730,720,12
731,722,1
732,723,4
733,723,25
734,725,3
735,727,43
736,727,23
737,727,24
738,727,1
739,727,9
740,727,11
741,728,36
742,728,1
