,time,event
757,664,25
758,664,3
759,665,15
760,665,1
761,668,1
762,670,1
763,671,25
764,671,24
765,671,3
766,671,1
767,672,11
768,673,1
769,674,28
770,674,11
771,675,25
772,675,3
773,677,25
774,680,1
775,681,3
776,682,1
777,683,4
778,683,1
779,684,1
780,686,3
781,687,1
782,688,3
783,690,3
784,691,3
785,695,25
786,695,3
787,698,24
788,698,39
789,698,1
790,699,3
791,699,1
792,700,3
793,701,1
794,703,1
795,704,3
796,704,1
797,705,4
798,705,1
799,706,1
800,707,25
801,707,9
802,707,11
803,708,3
804,708,1
805,710,3
806,710,1
807,711,9
808,712,15
809,712,1
810,713,36
811,713,25
812,713,1
813,716,3
814,716,1
815,717,36
816,718,3
817,721,15
818,721,3
819,721,18
820,721,1
821,724,25
822,724,23
823,724,18
824,724,11
825,725,25
826,725,3
827,725,1
828,727,15
829,727,1
830,728,1
