,time,event
209,268,11
210,269,4
211,269,32
212,269,35
213,269,18
214,270,2
215,270,1
216,274,5
217,274,11
218,278,18
219,278,1
220,279,2
221,280,1
222,280,11
223,281,5
224,284,0
225,284,1
226,289,80
227,289,36
228,290,39
229,291,2
230,291,8
231,292,24
232,292,1
233,294,3
234,295,2
235,295,1
236,296,4
237,298,79
238,298,9
239,299,1
240,302,4
241,302,1
242,302,7
243,303,4
244,304,4
245,304,9
246,304,11
247,315,107
248,316,11
249,317,32
250,318,4
251,318,72
252,318,11
253,319,35
254,319,1
255,323,2
256,324,5
257,324,72
258,327,24
259,327,1
260,329,64
261,330,18
262,331,36
263,331,11
264,332,4
265,332,31
266,332,18
267,333,72
268,333,9
269,334,1
270,338,42
271,338,43
272,338,1
273,339,1
274,340,36
275,340,23
276,340,1
277,341,1
278,344,13
279,344,11
280,351,18
281,351,9
282,352,1
283,354,36
284,354,35
285,354,1
286,354,19
287,354,11
288,359,4
289,359,15
290,359,18
291,360,11
292,362,1
293,362,11
294,372,4
295,373,4
296,374,32
297,374,18
298,374,1
299,375,2
300,376,2
301,376,1
302,381,18
303,381,11
304,383,1
305,389,72
306,389,11
307,390,2
308,390,32
309,390,8
310,391,1
311,393,5
312,395,4
313,395,36
314,395,57
315,395,24
316,395,1
317,395,11
318,396,18
319,396,1
320,399,5
321,401,6
322,402,1
323,403,13
324,404,1
325,408,80
326,408,1
327,411,5
328,411,7
329,417,3
330,421,1
331,424,18
332,424,1
333,424,9
334,428,2
335,428,1
336,429,32
337,430,1
338,431,72
339,432,5
340,433,13
341,435,1
342,436,36
343,436,1
344,438,1
345,439,65
346,439,1
347,441,5
348,442,2
349,442,1
350,445,4
351,445,18
352,445,11
353,446,14
354,446,4
355,446,18
356,446,1
357,449,2
358,449,18
359,452,9
360,453,18
361,454,36
362,454,1
363,456,1
364,458,5
365,458,4
366,458,43
367,458,0
368,458,1
369,458,11
370,460,0
371,460,1
372,464,1
373,466,1
374,471,24
375,472,1
376,473,1
377,474,4
378,474,1
379,478,32
380,478,18
381,478,1
382,478,9
383,479,15
384,479,18
385,479,1
386,479,9
387,481,2
388,481,1
389,482,4
390,482,24
391,482,18
392,486,4
393,486,2
394,487,1
395,489,1
396,492,18
397,492,1
398,494,11
399,495,102
400,495,2
401,495,1
402,496,0
403,496,18
404,498,4
405,499,4
406,499,43
407,499,1
408,500,21
409,500,8
410,500,9
411,500,11
412,501,6
413,503,9
414,504,47
415,506,1
416,507,2
417,508,1
418,509,4
419,509,1
420,509,11
421,512,43
422,512,35
423,512,11
424,514,1
425,514,72
426,515,4
427,518,1
428,519,4
429,519,21
430,519,18
431,520,32
432,520,1
433,522,11
434,523,4
435,523,1
436,523,11
437,528,2
438,529,11
439,530,1
440,532,1
441,532,11
442,533,1
443,536,21
444,536,43
445,536,1
446,536,11
447,537,4
448,537,1
449,542,36
450,542,15
451,543,18
452,543,1
453,543,38
454,546,2
455,547,1
456,548,52
457,548,7
458,548,11
459,549,21
460,549,18
461,549,1
462,551,1
463,554,24
464,554,35
465,554,18
466,554,1
467,555,4
468,555,11
469,556,2
470,557,21
471,557,18
472,558,18
473,558,1
474,559,13
475,562,21
476,562,0
477,562,1
478,563,32
479,565,131
480,565,2
481,566,15
482,566,1
483,568,11
484,569,11
485,570,21
486,570,1
487,571,83
488,572,0
489,572,1
490,574,72
491,574,10
492,575,95
493,575,4
494,575,13
495,575,1
496,576,11
497,579,95
498,583,15
499,584,1
500,585,2
501,586,1
502,589,9
503,589,11
504,590,4
505,590,26
506,590,18
507,590,1
508,590,9
509,590,11
510,592,36
511,592,57
512,592,11
513,593,0
514,593,1
515,594,1
516,595,4
517,595,18
518,595,11
519,596,5
520,596,80
521,596,39
522,596,11
523,597,0
524,597,83
525,597,1
526,597,7
527,598,1
528,599,18
529,599,1
530,600,4
531,600,21
532,602,2
533,603,4
534,603,21
535,603,1
536,604,4
537,604,11
538,605,21
539,605,12
540,605,11
541,606,115
542,607,4
543,607,1
544,607,11
545,610,21
546,610,2
547,610,12
548,610,11
549,611,15
550,611,32
551,612,4
552,612,46
553,614,21
554,614,1
555,614,11
556,617,2
557,617,1
558,618,21
559,618,11
560,620,29
561,620,7
562,620,11
563,621,21
564,621,1
565,621,9
566,621,11
567,622,4
568,633,5
569,633,2
570,634,1
571,634,9
572,638,1
573,639,43
574,639,36
575,639,15
576,639,1
577,639,50
578,640,21
579,640,1
580,641,11
581,642,2
582,642,11
583,643,5
584,645,1
585,645,11
586,646,21
587,646,72
588,646,11
589,646,101
590,647,98
591,647,92
592,648,26
593,648,1
594,649,1
595,652,1
596,652,9
597,653,43
598,653,57
599,653,35
600,653,1
601,653,9
602,655,6
603,655,5
604,655,18
605,655,11
606,659,18
607,660,32
608,660,18
609,660,9
610,661,1
611,662,2
612,663,98
613,664,11
614,667,11
615,668,58
616,668,11
617,669,42
618,669,24
619,669,18
620,670,4
621,670,1
622,670,92
623,670,11
624,674,2
625,675,4
626,675,26
627,676,1
628,677,2
629,677,26
630,677,9
631,677,11
632,680,74
633,680,26
634,681,15
635,682,36
636,682,53
637,682,92
638,683,65
639,684,29
640,684,78
641,687,8
642,688,4
643,688,15
644,688,8
645,689,2
646,689,1
647,690,4
648,690,18
649,691,26
650,691,98
651,692,2
652,692,1
653,695,4
654,695,24
655,695,11
656,695,101
657,696,4
658,696,23
659,696,24
660,696,11
661,698,24
662,698,26
663,698,1
664,698,11
665,698,101
666,701,1
667,701,11
668,702,15
669,703,5
670,703,32
671,703,13
672,703,18
673,703,1
674,705,43
675,705,26
676,705,1
677,705,11
678,708,6
679,708,11
680,710,74
681,711,18
682,712,26
683,712,1
684,712,11
685,715,2
686,715,18
687,715,1
688,715,11
689,716,24
690,716,11
691,717,4
692,718,4
693,718,26
694,718,11
695,719,4
696,719,0
697,719,1
698,722,46
699,723,29
700,723,11
701,724,80
702,724,8
703,724,19
704,725,4
705,725,18
706,725,1
707,726,8
708,727,125
709,727,1
