,time,event
667,684,57
668,684,1
669,685,1
670,685,19
671,686,1
672,688,80
673,688,57
674,688,1
675,688,19
676,690,1
677,691,34
678,691,1
679,692,4
680,692,25
681,692,11
682,693,1
683,694,1
684,695,4
685,695,24
686,696,34
687,696,4
688,696,57
689,696,11
690,697,57
691,698,1
692,699,1
693,699,11
694,700,57
695,700,24
696,700,1
697,700,19
698,701,4
699,703,34
700,704,1
701,705,57
702,705,1
703,706,61
704,706,1
705,706,19
706,707,1
707,707,11
708,708,4
709,708,1
710,709,34
711,709,4
712,709,57
713,710,34
714,711,1
715,712,1
716,713,1
717,714,1
718,716,34
719,716,57
720,717,34
721,718,4
722,718,1
723,718,19
724,719,1
725,722,34
726,723,1
727,724,57
728,725,34
729,726,68
730,726,57
731,726,24
732,726,1
733,726,19
734,726,9
735,727,1
736,728,4
737,728,36
738,728,15
739,728,1
