,time,event
795,690,3
796,690,18
797,691,18
798,694,18
799,694,11
800,695,18
801,695,11
802,696,18
803,696,11
804,697,18
805,698,18
806,700,11
807,701,82
808,702,11
809,703,82
810,703,67
811,703,18
812,703,72
813,704,36
814,704,24
815,704,18
816,704,11
817,705,18
818,705,11
819,706,39
820,706,18
821,707,12
822,707,11
823,708,16
824,710,18
825,710,11
826,711,3
827,711,18
828,711,11
829,712,4
830,712,18
831,712,83
832,712,11
833,713,42
834,713,15
835,713,35
836,713,19
837,713,12
838,713,11
839,714,42
840,714,24
841,714,12
842,714,11
843,715,36
844,715,32
845,715,12
846,715,11
847,716,18
848,716,11
849,717,25
850,717,19
851,717,12
852,718,65
853,718,1
854,720,29
855,724,82
856,728,35
