,time,event
225,254,43
226,254,36
227,254,1
228,255,1
229,256,1
230,257,1
231,258,1
232,259,1
233,260,1
234,261,1
235,262,0
236,262,15
237,262,24
238,262,3
239,262,1
240,263,1
241,264,1
242,266,1
243,267,1
244,268,1
245,269,1
246,270,1
247,272,3
248,272,1
249,273,1
250,274,1
251,275,1
252,276,1
253,277,1
254,278,1
255,279,3
256,279,1
257,280,1
258,281,1
259,282,1
260,283,1
261,284,1
262,285,43
263,285,36
264,286,1
265,287,1
266,289,1
267,291,4
268,291,1
269,293,1
270,294,1
271,295,1
272,296,1
273,298,1
274,299,112
275,299,43
276,300,1
277,301,1
278,302,1
279,303,3
280,303,1
281,304,1
282,305,1
283,306,1
284,307,3
285,307,1
286,308,1
287,309,1
288,310,0
289,310,48
290,311,1
291,312,1
292,313,3
293,313,1
294,314,1
295,315,3
296,316,1
297,317,1
298,318,36
299,318,11
300,320,21
301,320,36
302,320,15
303,320,1
304,321,4
305,321,25
306,321,15
307,322,161
308,322,3
309,323,43
310,323,15
311,323,1
312,325,1
313,326,1
314,327,1
315,328,1
316,329,1
317,330,36
318,330,1
319,331,1
320,332,1
321,333,3
322,333,1
323,334,1
324,335,1
325,336,1
326,337,1
327,338,1
328,339,1
329,340,36
330,340,23
331,341,1
332,342,1
333,343,1
334,344,1
335,345,1
336,346,21
337,346,36
338,347,1
339,348,1
340,349,1
341,350,1
342,351,1
343,352,1
344,353,1
345,354,4
346,354,1
347,355,1
348,356,1
349,359,4
350,359,1
351,360,1
352,361,4
353,361,1
354,362,1
355,363,1
356,364,3
357,364,1
358,365,4
359,366,1
360,367,1
361,368,1
362,369,1
363,370,0
364,370,1
365,371,0
366,371,1
367,372,1
368,373,1
369,374,1
370,375,1
371,376,1
372,377,62
373,377,1
374,378,0
375,378,1
376,379,1
377,380,1
378,381,1
379,382,1
380,383,0
381,383,1
382,383,11
383,384,1
384,385,1
385,386,1
386,387,1
387,388,0
388,388,48
389,389,62
390,389,1
391,390,1
392,391,1
393,392,36
394,392,1
395,393,0
396,393,32
397,393,1
398,394,1
399,395,1
400,396,3
401,396,1
402,397,15
403,397,32
404,397,1
405,398,32
406,400,1
407,401,1
408,402,32
409,404,32
410,404,1
411,405,1
412,406,1
413,407,32
414,408,0
415,408,3
416,408,1
417,409,21
418,409,1
419,410,1
420,411,1
421,412,1
422,413,32
423,413,1
424,414,1
425,415,1
426,416,1
427,417,1
428,418,1
429,419,1
430,420,1
431,421,43
432,421,15
433,422,0
434,422,36
435,422,24
436,422,1
437,423,3
438,423,1
439,424,1
440,425,36
441,425,1
442,426,4
443,427,1
444,428,1
445,430,1
446,431,1
447,432,0
448,432,3
449,432,1
450,433,1
451,434,1
452,434,11
453,435,1
454,436,1
455,437,1
456,438,1
457,439,1
458,440,1
459,441,0
460,441,36
461,443,1
462,444,1
463,445,1
464,446,1
465,447,4
466,447,1
467,448,62
468,449,1
469,450,32
470,450,1
471,450,11
472,451,1
473,452,15
474,452,1
475,453,24
476,453,1
477,454,48
478,454,1
479,455,0
480,455,1
481,456,1
482,457,1
483,459,0
484,459,3
485,459,1
486,460,48
487,460,36
488,460,24
489,464,1
490,465,36
491,465,1
492,466,1
493,467,32
494,467,1
495,467,11
496,468,1
497,469,32
498,469,1
499,470,1
500,471,1
501,472,0
502,473,36
503,473,32
504,474,32
505,474,1
506,475,1
507,476,4
508,476,32
509,476,1
510,477,1
511,478,1
512,479,23
513,479,62
514,480,23
515,480,1
516,480,11
517,481,1
518,482,0
519,482,1
520,483,1
521,484,1
522,485,1
523,485,11
524,487,36
525,487,3
526,488,1
527,489,1
528,490,1
529,491,1
530,492,1
531,493,1
532,495,1
533,496,36
534,496,32
535,496,1
536,497,1
537,498,1
538,499,1
539,499,11
540,500,15
541,500,24
542,500,32
543,501,1
544,502,1
545,502,11
546,503,36
547,503,32
548,503,1
549,503,9
550,504,1
551,505,1
552,506,1
553,507,1
554,508,3
555,509,1
556,510,1
557,511,1
558,512,1
559,513,1
560,515,0
561,515,1
562,516,1
563,517,80
564,517,36
565,521,1
566,521,9
567,522,1
568,524,3
569,524,1
570,525,80
571,525,32
572,525,1
573,526,32
574,528,32
575,528,1
576,530,24
577,530,32
578,532,1
579,533,0
580,533,1
581,534,1
582,535,36
583,535,15
584,535,32
585,535,1
586,537,1
587,538,1
588,539,1
589,540,1
590,541,1
591,542,32
592,542,35
593,542,1
594,543,1
595,544,1
596,545,3
597,546,1
598,547,1
599,548,48
600,549,1
601,550,1
602,551,1
603,552,1
604,553,36
605,553,24
606,553,1
607,554,4
608,554,1
609,555,1
610,556,15
611,556,24
612,556,1
613,556,11
614,557,1
615,558,1
616,559,0
617,559,1
618,560,0
619,560,32
620,560,1
621,561,1
622,562,1
623,563,1
624,564,36
625,564,1
626,565,1
627,566,1
628,567,48
629,567,1
630,568,32
631,568,1
632,569,32
633,569,1
634,570,1
635,571,1
636,572,15
637,572,1
638,573,1
639,574,36
640,574,1
641,575,1
642,576,3
643,576,1
644,577,1
645,578,1
646,579,1
647,580,4
648,580,1
649,581,1
650,582,48
651,582,36
652,582,1
653,583,1
654,584,1
655,585,1
656,586,1
657,587,1
658,588,1
659,589,4
660,589,1
661,591,1
662,592,1
663,594,1
664,595,1
665,598,1
666,599,1
667,601,1
668,602,1
669,603,15
670,603,1
671,604,15
672,604,1
673,605,48
674,605,1
675,606,1
676,607,1
677,608,4
678,608,48
679,608,1
680,609,1
681,610,1
682,611,24
683,611,1
684,612,3
685,613,36
686,614,1
687,615,1
688,616,1
689,617,1
690,618,1
691,619,4
692,619,43
693,619,36
694,619,102
695,619,24
696,619,1
697,620,24
698,621,43
699,621,1
700,622,1
701,623,1
702,624,1
703,625,4
704,625,21
705,627,1
706,627,11
707,628,1
708,629,1
709,630,1
710,631,1
711,632,1
712,633,1
713,634,1
714,635,1
715,636,4
716,636,1
717,637,1
718,638,1
719,639,3
720,639,1
721,642,1
722,643,49
723,643,1
724,644,49
725,644,0
726,644,1
727,645,1
728,647,3
729,648,1
730,649,1
731,650,15
732,650,1
733,651,36
734,655,1
735,656,1
736,657,0
737,657,36
738,657,3
739,660,36
740,661,1
741,662,1
742,663,4
743,663,1
744,664,28
745,664,15
746,666,36
747,666,8
748,668,36
749,668,3
750,671,4
751,673,1
752,675,36
753,675,11
754,676,28
755,676,1
756,676,11
757,677,11
758,679,1
759,680,1
760,681,1
761,682,1
762,683,1
763,684,1
764,685,1
765,686,1
766,687,1
767,688,1
768,689,1
769,690,1
770,691,1
771,692,1
772,692,9
773,693,1
774,694,1
775,695,1
776,696,1
777,697,4
778,697,1
779,698,3
780,700,1
781,701,1
782,703,1
783,704,1
784,705,3
785,708,1
786,709,1
787,710,1
788,711,22
789,711,35
790,711,1
791,712,1
792,713,32
793,714,1
794,715,1
795,717,1
796,719,1
797,720,1
798,721,1
799,722,4
800,722,1
801,723,22
802,723,32
803,723,1
804,724,1
805,725,36
806,725,3
807,725,1
808,725,11
809,726,1
810,727,1
811,728,4
812,728,1
813,729,0
814,729,1
