,time,event
692,700,1
693,701,25
694,702,1
695,703,1
696,704,11
697,706,1
698,707,16
699,707,1
700,707,9
701,709,15
702,710,1
703,712,64
704,712,91
705,713,64
706,713,3
707,713,1
708,713,9
709,714,25
710,715,18
711,715,1
712,716,43
713,716,15
714,716,1
715,717,64
716,717,47
717,720,36
718,720,15
719,721,25
720,721,1
721,723,1
722,724,1
723,726,36
724,726,24
725,726,16
726,726,64
727,726,1
728,727,1
729,728,64
730,728,1
