,time,event
363,360,72
364,361,0
365,361,15
366,361,52
367,362,1
368,363,46
369,363,39
370,363,1
371,364,1
372,366,4
373,366,0
374,367,1
375,368,15
376,368,8
377,369,4
378,369,39
379,369,1
380,370,15
381,371,15
382,372,46
383,373,15
384,373,1
385,374,4
386,374,15
387,374,91
388,374,1
389,375,15
390,375,1
391,376,1
392,376,8
393,377,15
394,377,1
395,379,1
396,379,8
397,380,15
398,380,1
399,382,15
400,382,1
401,384,1
402,386,1
403,387,15
404,388,0
405,388,15
406,389,1
407,393,72
408,394,72
409,394,9
410,395,10
411,396,0
412,399,1
413,400,1
414,401,15
415,404,15
416,404,24
417,404,9
418,405,15
419,405,41
420,407,1
421,408,0
422,408,15
423,409,1
424,411,4
425,412,35
426,414,1
427,415,1
428,417,4
429,417,1
430,418,1
431,419,36
432,419,1
433,420,0
434,420,1
435,421,4
436,421,1
437,422,4
438,422,1
439,424,3
440,425,1
441,427,1
442,428,1
443,428,9
444,429,1
445,430,1
446,431,0
447,431,3
448,431,1
449,432,4
450,432,15
451,432,9
452,433,64
453,434,36
454,435,3
455,435,1
456,435,50
457,436,1
458,437,4
459,437,1
460,441,4
461,443,1
462,444,1
463,445,3
464,446,3
465,447,4
466,447,15
467,447,1
468,447,10
469,448,4
470,448,49
471,448,0
472,448,25
473,448,15
474,449,15
475,450,1
476,451,1
477,452,1
478,454,15
479,454,1
480,456,15
481,457,1
482,458,1
483,459,15
484,460,1
485,463,1
486,464,24
487,464,3
488,464,1
489,464,10
490,465,25
491,465,1
492,466,1
493,466,9
494,467,4
495,468,25
496,468,15
497,468,1
498,469,15
499,469,3
500,469,1
501,470,1
502,471,0
503,471,9
504,473,1
505,474,15
506,475,25
507,475,1
508,476,1
509,477,1
510,479,115
511,479,15
512,480,15
513,480,1
514,481,0
515,481,15
516,482,1
517,483,4
518,483,3
519,483,1
520,484,1
521,485,1
522,488,1
523,489,4
524,489,20
525,489,15
526,489,39
527,489,1
528,490,1
529,491,1
530,493,25
531,493,1
532,494,3
533,494,1
534,495,25
535,495,1
536,496,25
537,496,1
538,498,1
539,499,0
540,500,15
541,500,9
542,501,1
543,502,15
544,502,1
545,503,20
546,503,1
547,504,1
548,505,15
549,506,15
550,507,1
551,508,1
552,509,115
553,509,15
554,509,1
555,510,4
556,510,20
557,510,3
558,510,1
559,511,4
560,511,15
561,512,15
562,512,1
563,513,15
564,513,1
565,514,46
566,514,1
567,515,1
568,516,0
569,516,15
570,516,1
571,517,1
572,518,1
573,519,1
574,520,1
575,522,1
576,524,4
577,524,15
578,524,3
579,525,25
580,525,1
581,526,25
582,526,15
583,526,1
584,527,28
585,527,0
586,527,46
587,527,15
588,527,75
589,528,15
590,529,46
591,529,15
592,529,1
593,530,1
594,530,9
595,531,20
596,531,15
597,531,1
598,532,15
599,532,1
600,533,1
601,534,15
602,534,1
603,535,4
604,535,1
605,535,9
606,536,1
607,537,15
608,538,46
609,538,15
610,538,24
611,538,1
612,539,115
613,539,15
614,539,24
615,540,0
616,540,1
617,541,1
618,542,25
619,542,1
620,543,1
621,543,10
622,544,1
623,545,39
624,545,1
625,545,8
626,545,9
627,547,1
628,547,11
629,548,3
630,548,1
631,548,75
632,548,9
633,549,1
634,550,3
635,550,1
636,552,25
637,552,1
638,552,75
639,552,9
640,552,11
641,553,11
642,554,3
643,554,11
644,555,1
645,556,25
646,556,3
647,556,1
648,557,0
649,557,64
650,557,3
651,558,28
652,559,28
653,559,15
654,560,0
655,560,1
656,561,46
657,561,9
658,562,4
659,562,1
660,563,25
661,563,38
662,564,1
663,566,1
664,567,45
665,568,1
666,569,115
667,569,25
668,569,15
669,569,1
670,570,1
671,571,0
672,571,1
673,571,9
674,572,25
675,572,15
676,572,11
677,573,1
678,574,1
679,574,50
680,575,1
681,576,4
682,576,1
683,577,1
684,578,1
685,579,1
686,579,9
687,580,25
688,580,15
689,580,1
690,580,114
691,580,11
692,582,25
693,583,15
694,584,1
695,585,15
696,585,1
697,585,9
698,587,9
699,590,3
700,591,1
701,593,15
702,593,1
703,594,25
704,594,1
705,595,1
706,596,25
707,596,1
708,597,3
709,599,115
710,603,46
711,603,25
712,603,1
713,604,15
714,606,15
715,606,1
716,607,15
717,607,11
718,608,1
719,609,15
720,609,1
721,611,15
722,611,1
723,612,1
724,613,1
725,614,15
726,614,1
727,615,20
728,615,1
729,616,1
730,617,15
731,617,24
732,617,1
733,618,15
734,618,1
735,619,1
736,620,1
737,621,15
738,621,1
739,621,11
740,622,15
741,624,1
742,625,9
743,625,11
744,626,15
745,627,15
746,627,1
747,629,25
748,629,15
749,629,1
750,630,15
751,631,11
752,632,34
753,632,115
754,632,15
755,632,3
756,633,25
757,633,15
758,634,15
759,634,1
760,635,0
761,635,15
762,635,39
763,635,1
764,636,20
765,636,1
766,637,0
767,637,9
768,638,1
769,639,34
770,639,15
771,640,4
772,640,1
773,641,15
774,641,1
775,643,25
776,643,1
777,644,15
778,645,1
779,645,9
780,646,34
781,646,15
782,647,34
783,647,15
784,647,1
785,647,9
786,648,0
787,648,1
788,649,3
789,649,1
790,651,9
791,652,15
792,652,1
793,653,1
794,654,1
795,655,15
796,655,1
797,656,1
798,658,11
799,659,0
800,659,3
801,659,1
802,660,15
803,661,4
804,661,1
805,662,115
806,662,1
807,663,0
808,665,15
809,665,1
810,666,112
811,666,4
812,666,1
813,667,1
814,668,15
815,669,1
816,670,15
817,670,39
818,670,1
819,671,25
820,671,1
821,672,1
822,673,0
823,674,1
824,675,1
825,676,1
826,677,15
827,677,1
828,678,25
829,678,1
830,679,0
831,680,15
832,680,3
833,680,1
834,681,34
835,681,25
836,681,15
837,682,15
838,682,1
839,683,15
840,684,1
841,685,25
842,685,3
843,685,1
844,686,15
845,687,15
846,687,1
847,688,15
848,688,1
849,690,1
850,691,1
851,692,115
852,693,4
853,693,15
854,694,4
855,694,15
856,694,1
857,695,0
858,695,11
859,696,1
860,697,15
861,697,1
862,698,1
863,699,1
864,702,1
865,705,1
866,708,1
867,709,74
868,709,15
869,709,3
870,710,0
871,710,15
872,710,1
873,711,25
874,711,1
875,712,15
876,712,1
877,713,1
878,714,46
879,715,1
880,717,34
881,717,15
882,718,34
883,718,15
884,719,0
885,719,1
886,721,15
887,721,3
888,721,1
889,722,115
890,722,1
891,723,15
892,723,1
893,724,15
894,724,1
895,725,15
896,725,1
897,726,35
898,726,1
899,727,1
900,727,8
901,727,9
902,728,1
903,728,8
904,729,3
905,729,35
906,729,1
907,729,72
