,time,event
244,264,3
245,264,11
246,267,25
247,267,1
248,267,11
249,272,3
250,274,9
251,274,11
252,275,1
253,275,9
254,275,11
255,277,11
256,278,11
257,281,4
258,281,3
259,281,1
260,282,24
261,283,9
262,283,11
263,284,23
264,284,1
265,284,9
266,284,11
267,285,11
268,287,4
269,287,0
270,287,1
271,287,11
272,288,11
273,289,75
274,289,9
275,289,11
276,290,1
277,290,11
278,291,4
279,293,9
280,294,36
281,294,1
282,294,11
283,295,24
284,295,3
285,297,3
286,297,1
287,298,9
288,299,11
289,300,25
290,300,11
291,305,72
292,305,9
293,305,11
294,306,3
295,306,11
296,307,103
297,307,19
298,308,11
299,309,11
300,310,11
301,311,1
302,311,9
303,311,11
304,312,25
305,312,11
306,313,1
307,313,11
308,316,11
309,317,9
310,317,11
311,318,11
312,319,36
313,319,57
314,319,11
315,320,17
316,320,11
317,321,1
318,321,30
319,322,3
320,322,1
321,323,11
322,324,11
323,325,9
324,326,11
325,327,1
326,327,11
327,329,11
328,332,11
329,333,11
330,334,11
331,335,11
332,337,36
333,337,1
334,337,11
335,338,11
336,339,3
337,339,11
338,340,1
339,340,9
340,340,11
341,341,11
342,342,25
343,342,64
344,342,11
345,343,36
346,343,24
347,343,11
348,346,4
349,346,9
350,347,36
351,347,1
352,347,11
353,348,11
354,349,36
355,349,1
356,350,24
357,350,1
358,353,11
359,354,11
360,355,3
361,356,11
362,358,17
363,359,1
364,359,9
365,361,47
366,362,3
367,362,9
368,363,24
369,363,11
370,367,1
371,367,11
372,368,24
373,368,11
374,370,43
375,370,24
376,370,3
377,370,11
378,371,33
379,374,9
380,374,11
381,375,11
382,376,11
383,379,33
384,379,3
385,380,1
386,380,11
387,381,1
388,381,11
389,382,11
390,383,9
391,383,11
392,385,11
393,386,11
394,387,9
395,387,11
396,388,25
397,388,11
398,389,1
399,389,11
400,390,11
401,393,11
402,394,1
403,395,9
404,395,11
405,396,3
406,396,11
407,400,25
408,400,1
409,400,9
410,401,11
411,402,15
412,402,1
413,402,11
414,403,11
415,404,4
416,404,11
417,405,15
418,405,1
419,405,11
420,406,43
421,406,24
422,406,11
423,409,3
424,409,11
425,410,36
426,410,15
427,410,1
428,410,9
429,410,11
430,411,11
431,412,4
432,412,1
433,412,11
434,413,1
435,414,11
436,415,11
437,416,4
438,416,1
439,416,9
440,416,11
441,417,3
442,417,11
443,418,0
444,418,15
445,418,33
446,418,47
447,418,1
448,419,11
449,420,1
450,421,11
451,422,1
452,422,11
453,423,4
454,423,1
455,423,9
456,423,11
457,424,80
458,424,11
459,425,3
460,425,11
461,428,25
462,428,18
463,428,1
464,429,62
465,430,11
466,431,15
467,431,1
468,434,11
469,435,11
470,436,4
471,436,11
472,437,4
473,437,9
474,437,11
475,438,33
476,438,11
477,439,1
478,440,9
479,442,11
480,443,11
481,444,1
482,444,9
483,444,11
484,445,1
485,445,11
486,446,3
487,446,11
488,447,4
489,447,0
490,447,1
491,447,11
492,448,1
493,448,30
494,449,15
495,449,9
496,449,11
497,450,1
498,450,9
499,450,11
500,451,11
501,452,4
502,452,15
503,452,1
504,452,11
505,453,11
506,456,9
507,456,11
508,457,15
509,457,11
510,458,25
511,458,11
512,459,11
513,460,1
514,460,11
515,461,3
516,463,9
517,463,11
518,464,15
519,464,1
520,465,1
521,465,92
522,465,11
523,466,11
524,467,9
525,467,11
526,468,3
527,469,15
528,469,11
529,470,1
530,470,11
531,471,11
532,472,9
533,472,11
534,473,11
535,474,15
536,474,1
537,474,11
538,475,46
539,475,1
540,475,11
541,477,4
542,477,11
543,478,9
544,478,11
545,479,11
546,480,86
547,480,11
548,481,49
549,481,36
550,481,24
551,481,1
552,481,30
553,481,11
554,482,0
555,482,22
556,482,1
557,482,11
558,485,4
559,485,46
560,485,1
561,485,50
562,486,3
563,488,24
564,488,39
565,488,9
566,489,1
567,490,3
568,490,9
569,491,0
570,491,12
571,491,11
572,492,4
573,492,11
574,493,11
575,494,1
576,494,9
577,495,25
578,495,35
579,495,12
580,498,31
581,498,72
582,499,4
583,499,62
584,499,9
585,499,11
586,501,86
587,503,2
588,504,22
589,504,3
590,505,1
591,505,11
592,506,4
593,506,62
594,506,11
595,507,24
596,507,11
597,508,4
598,508,1
599,508,11
600,510,2
601,510,87
602,514,1
603,515,1
604,518,3
605,521,4
606,521,1
607,521,11
608,522,0
609,522,15
610,522,1
611,522,12
612,523,4
613,523,25
614,523,1
615,523,11
616,525,4
617,525,0
618,525,3
619,525,1
620,529,0
621,529,15
622,533,11
623,538,15
624,540,3
625,543,0
626,543,15
627,543,86
628,543,1
629,543,11
630,544,4
631,544,1
632,544,11
633,549,30
634,553,3
635,577,86
636,584,15
637,589,3
638,590,4
639,590,1
640,590,11
641,592,11
642,593,1
643,595,11
644,598,3
645,598,1
646,598,11
647,601,62
648,602,11
649,604,0
650,604,1
651,604,11
652,605,9
653,606,12
654,607,4
655,607,0
656,607,11
657,608,3
658,609,1
659,609,11
660,615,1
661,615,11
662,616,3
663,616,11
664,617,36
665,617,25
666,619,37
667,620,11
668,622,1
669,622,11
670,625,25
671,625,1
672,627,1
673,628,4
674,628,11
675,632,57
676,633,25
677,633,1
678,635,1
679,635,11
680,637,45
681,638,11
682,639,9
683,640,24
684,640,1
685,640,11
686,641,1
687,643,49
688,644,11
689,645,3
690,649,25
691,651,4
692,651,37
693,652,11
694,653,1
695,653,30
696,653,11
697,655,3
698,655,30
699,656,37
700,656,25
701,657,0
702,657,1
703,660,30
704,662,25
705,662,3
706,662,30
707,664,47
708,664,1
709,664,9
710,666,25
711,666,18
712,667,30
713,668,3
714,668,45
715,670,25
716,670,3
717,671,37
718,671,1
719,672,4
720,672,15
721,672,1
722,672,30
723,672,11
724,673,11
725,676,4
726,676,18
727,677,15
728,678,37
729,680,15
730,681,25
731,682,15
732,682,12
733,684,4
734,684,15
735,688,3
736,689,25
737,689,15
738,691,37
739,695,15
740,698,15
741,702,37
742,702,15
743,702,1
744,703,25
745,703,3
746,704,15
747,704,18
748,707,37
749,711,37
750,726,1
751,727,37
