,time,event
316,270,3
317,270,12
318,271,34
319,271,3
320,271,1
321,271,12
322,272,12
323,273,3
324,273,1
325,275,34
326,275,3
327,275,1
328,275,12
329,276,34
330,276,106
331,276,12
332,277,34
333,277,12
334,279,34
335,279,1
336,280,3
337,280,1
338,280,12
339,282,34
340,282,3
341,283,34
342,284,3
343,285,34
344,285,15
345,285,3
346,286,34
347,286,106
348,286,1
349,287,34
350,287,15
351,287,3
352,287,1
353,287,12
354,288,34
355,288,12
356,289,12
357,290,82
358,290,12
359,291,1
360,292,1
361,292,11
362,293,34
363,293,1
364,293,12
365,294,1
366,295,34
367,296,34
368,296,3
369,296,1
370,296,12
371,297,34
372,297,1
373,297,12
374,298,34
375,298,12
376,299,34
377,299,1
378,299,12
379,300,3
380,300,1
381,300,12
382,301,1
383,301,12
384,302,34
385,302,3
386,302,1
387,302,12
388,303,34
389,303,12
390,304,34
391,304,12
392,305,12
393,307,3
394,308,3
395,308,1
396,309,3
397,309,1
398,310,34
399,310,1
400,311,34
401,311,3
402,311,1
403,311,12
404,312,34
405,312,12
406,313,12
407,314,34
408,314,1
409,314,12
410,315,34
411,315,3
412,315,1
413,315,12
414,316,34
415,316,1
416,316,12
417,317,12
418,318,3
419,318,1
420,319,34
421,320,34
422,320,3
423,320,1
424,320,12
425,321,34
426,321,1
427,321,12
428,322,1
429,322,12
430,323,15
431,323,1
432,323,12
433,324,34
434,324,1
435,325,34
436,325,12
437,326,1
438,326,12
439,327,3
440,327,1
441,327,12
442,328,3
443,328,1
444,329,34
445,329,20
446,329,82
447,329,1
448,329,12
449,330,34
450,330,1
451,330,12
452,331,25
453,331,1
454,332,34
455,332,3
456,332,1
457,333,34
458,333,12
459,334,34
460,334,1
461,334,12
462,335,1
463,335,12
464,336,34
465,336,1
466,336,11
467,337,1
468,337,12
469,338,25
470,338,1
471,338,12
472,339,34
473,339,12
474,340,20
475,340,12
476,341,12
477,345,12
478,346,34
479,346,12
480,347,12
481,351,82
482,352,12
483,354,34
484,354,12
485,355,25
486,358,34
487,358,4
488,358,1
489,359,34
490,359,1
491,359,12
492,360,34
493,360,1
494,360,12
495,361,3
496,361,1
497,361,12
498,362,34
499,362,25
500,362,3
501,362,1
502,362,12
503,363,12
504,364,1
505,372,34
506,372,25
507,372,18
508,372,1
509,372,12
510,372,11
511,373,34
512,373,1
513,373,12
514,375,34
515,375,1
516,376,34
517,376,25
518,376,3
519,377,11
520,379,34
521,379,1
522,380,34
523,380,1
524,381,34
525,381,15
526,381,3
527,382,34
528,382,3
529,382,1
530,383,34
531,383,3
532,384,1
533,385,3
534,386,34
535,386,25
536,386,3
537,388,34
538,389,3
539,390,34
540,390,3
541,390,1
542,391,34
543,391,25
544,391,15
545,391,3
546,392,1
547,393,1
548,394,34
549,394,3
550,394,1
551,395,34
552,396,34
553,397,34
554,397,3
555,398,34
556,398,1
557,399,34
558,399,1
559,401,34
560,402,3
561,403,34
562,403,3
563,403,54
564,404,34
565,404,1
566,405,3
567,405,1
568,406,34
569,406,3
570,406,1
571,407,34
572,407,3
573,408,34
574,409,34
575,409,3
576,409,1
577,410,34
578,410,25
579,411,34
580,411,1
581,412,1
582,412,11
583,413,34
584,413,3
585,413,1
586,414,34
587,414,106
588,414,25
589,414,3
590,414,1
591,415,34
592,415,3
593,415,1
594,416,3
595,416,1
596,419,3
597,421,1
598,422,3
599,422,11
600,426,3
601,428,1
602,429,3
603,430,25
604,430,3
605,430,1
606,430,12
607,431,34
608,431,106
609,431,82
610,431,3
611,431,1
612,431,11
613,432,34
614,433,34
615,433,1
616,434,34
617,434,1
618,435,34
619,435,1
620,436,34
621,436,1
622,437,1
623,438,25
624,438,1
625,438,11
626,439,34
627,439,15
628,439,3
629,439,1
630,439,12
631,439,11
632,440,3
633,441,3
634,442,34
635,442,3
636,442,1
637,444,3
638,444,12
639,445,12
640,446,25
641,446,3
642,446,12
643,447,34
644,447,1
645,448,1
646,449,25
647,449,3
648,449,1
649,449,9
650,450,34
651,450,106
652,450,1
653,450,12
654,450,11
655,452,1
656,452,11
657,453,25
658,453,1
659,453,12
660,453,11
661,455,3
662,455,1
663,456,25
664,457,34
665,457,1
666,457,12
667,458,34
668,458,3
669,458,1
670,459,34
671,459,9
672,460,3
673,462,34
674,462,3
675,462,1
676,463,1
677,463,12
678,464,34
679,465,34
680,465,25
681,465,9
682,466,20
683,466,1
684,467,34
685,467,20
686,467,15
687,467,1
688,467,12
689,467,11
690,468,34
691,468,25
692,468,82
693,468,15
694,468,1
695,469,34
696,469,1
697,469,54
698,469,12
699,470,34
700,471,1
701,471,30
702,472,25
703,472,1
704,472,12
705,473,4
706,473,15
707,473,1
708,474,3
709,476,25
710,476,1
711,477,34
712,477,1
713,479,34
714,479,25
715,479,15
716,479,11
717,480,34
718,480,3
719,480,1
720,481,34
721,481,4
722,481,3
723,481,1
724,481,12
725,482,34
726,482,3
727,482,1
728,482,12
729,485,3
730,486,34
731,487,12
732,488,34
733,488,3
734,488,12
735,488,11
736,489,1
737,490,34
738,490,1
739,491,3
740,492,34
741,492,12
742,493,15
743,493,67
744,493,3
745,493,1
746,494,34
747,494,3
748,494,1
749,495,34
750,495,24
751,495,3
752,495,1
753,496,34
754,496,36
755,496,3
756,496,1
757,497,12
758,498,34
759,499,82
760,499,3
761,500,34
762,500,82
763,500,1
764,501,34
765,501,3
766,501,1
767,501,12
768,502,34
769,502,24
770,503,34
771,503,67
772,503,3
773,503,1
774,504,3
775,504,1
776,506,34
777,506,3
778,506,1
779,509,18
780,510,34
781,510,11
782,512,34
783,512,25
784,513,12
785,513,9
786,514,3
787,515,1
788,519,3
789,524,34
790,526,1
791,527,82
792,527,18
793,528,3
794,528,18
795,529,15
796,529,3
797,529,11
798,530,34
799,530,3
800,530,18
801,531,34
802,531,3
803,531,1
804,532,1
805,533,34
806,533,1
807,534,3
808,541,3
809,542,34
810,543,1
811,544,34
812,544,3
813,544,1
814,548,25
815,548,18
816,548,1
817,549,34
818,549,1
819,550,34
820,550,3
821,551,3
822,555,34
823,555,3
824,556,3
825,556,1
826,557,34
827,557,3
828,557,1
829,558,34
830,559,34
831,560,3
832,560,1
833,560,11
834,562,25
835,562,3
836,563,1
837,564,34
838,564,3
839,565,34
840,565,1
841,566,3
842,566,1
843,568,3
844,568,1
845,569,34
846,569,20
847,570,34
848,571,34
849,572,82
850,572,1
851,573,1
852,574,3
853,574,1
854,575,34
855,575,3
856,576,34
857,577,34
858,577,3
859,583,34
860,589,3
861,590,3
862,590,1
863,591,3
864,595,3
865,597,3
866,597,7
867,608,3
868,615,82
869,615,3
870,615,1
871,616,3
872,618,34
873,623,3
874,632,115
875,633,31
876,633,1
877,641,3
878,643,18
879,652,64
880,653,1
881,654,3
882,661,3
883,663,31
884,663,1
885,664,15
886,665,15
887,665,3
888,666,34
889,666,20
890,666,25
891,666,1
892,667,25
893,667,24
894,668,34
895,668,68
896,668,3
897,669,82
898,669,15
899,670,25
900,670,45
901,671,15
902,672,31
903,674,109
904,674,11
905,676,3
906,676,11
907,684,20
908,688,109
909,688,3
910,688,1
911,689,34
912,692,35
913,693,18
914,694,31
915,694,64
916,703,25
917,703,1
918,704,20
919,704,25
920,705,25
921,705,3
922,709,82
923,710,109
924,711,109
925,711,34
926,718,18
927,721,64
928,722,34
929,722,25
930,722,15
931,722,3
932,722,32
933,722,1
934,723,34
935,723,31
936,723,11
937,724,34
938,724,45
939,724,1
940,725,34
941,725,45
942,725,18
943,726,34
944,727,45
945,728,15
946,728,64
947,728,18
948,729,20
