,time,event
558,446,18
559,446,1
560,447,1
561,448,23
562,448,24
563,448,91
564,448,1
565,449,4
566,449,2
567,449,18
568,449,1
569,449,12
570,450,18
571,450,1
572,451,1
573,453,1
574,454,1
575,454,11
576,455,1
577,456,3
578,456,1
579,456,11
580,459,16
581,459,1
582,460,1
583,461,1
584,462,15
585,462,1
586,463,3
587,463,18
588,463,1
589,464,18
590,464,1
591,465,4
592,465,2
593,465,18
594,465,1
595,466,1
596,466,11
597,467,3
598,467,1
599,468,11
600,469,1
601,470,18
602,470,1
603,470,11
604,471,18
605,471,1
606,472,1
607,473,18
608,473,1
609,474,1
610,474,11
611,475,1
612,476,15
613,476,1
614,477,18
615,477,1
616,478,18
617,478,1
618,479,91
619,479,18
620,479,1
621,480,18
622,480,1
623,480,11
624,481,18
625,482,18
626,484,1
627,488,18
628,488,1
629,495,1
630,496,1
631,497,34
632,498,1
633,498,11
634,499,3
635,499,18
636,499,1
637,500,18
638,500,1
639,501,2
640,501,18
641,501,1
642,502,34
643,504,18
644,504,1
645,505,1
646,505,11
647,506,1
648,506,11
649,507,1
650,508,15
651,508,1
652,509,91
653,509,1
654,511,1
655,512,1
656,513,18
657,514,11
658,515,1
659,515,11
660,516,1
661,516,11
662,518,1
663,520,11
664,521,4
665,523,1
666,523,11
667,524,25
668,524,11
669,526,18
670,526,1
671,527,39
672,527,1
673,527,8
674,528,3
675,528,1
676,528,11
677,529,1
678,529,11
679,530,34
680,530,25
681,530,1
682,530,11
683,531,4
684,531,32
685,531,1
686,531,11
687,532,2
688,540,91
689,542,1
690,543,1
691,543,12
692,544,1
693,545,1
694,546,1
695,547,11
696,548,3
697,548,1
698,548,11
699,550,1
700,550,11
701,551,18
702,551,1
703,552,1
704,553,12
705,554,1
706,555,4
707,555,1
708,556,1
709,556,11
710,557,2
711,557,1
712,558,1
713,559,27
714,560,1
715,561,1
716,561,11
717,562,11
718,563,18
719,563,1
720,565,18
721,566,11
722,568,18
723,569,1
724,569,11
725,570,91
726,571,11
727,572,18
728,572,11
729,573,11
730,575,2
731,575,1
732,575,11
733,576,18
734,576,1
735,577,11
736,578,3
737,578,13
738,579,2
739,582,11
740,584,1
741,585,11
742,586,11
743,587,1
744,587,11
745,589,34
746,589,2
747,589,11
748,590,18
749,590,1
750,591,1
751,591,11
752,592,18
753,593,1
754,593,11
755,594,11
756,595,11
757,596,1
758,596,11
759,597,11
760,598,15
761,598,1
762,598,11
763,600,11
764,601,91
765,602,1
766,603,18
767,604,18
768,605,1
769,605,11
770,608,3
771,608,1
772,608,11
773,611,11
774,612,18
775,612,11
776,613,1
777,614,18
778,615,18
779,615,1
780,615,11
781,616,67
782,616,18
783,616,12
784,616,9
785,616,11
786,617,18
787,617,12
788,618,11
789,619,18
790,620,11
791,621,34
792,621,18
793,621,1
794,622,1
795,623,1
796,623,11
797,624,1
798,624,11
799,625,1
800,626,18
801,628,18
802,629,1
803,629,11
804,630,4
805,630,2
806,630,1
807,630,12
808,631,1
809,632,4
810,632,91
811,632,1
812,632,11
813,634,4
814,634,1
815,634,11
816,635,18
817,635,1
818,638,3
819,638,18
820,639,1
821,639,11
822,640,1
823,641,18
824,641,1
825,641,11
826,643,18
827,643,1
828,645,45
829,645,1
830,645,7
831,646,1
832,647,1
833,648,1
834,649,4
835,649,1
836,649,11
837,650,1
838,652,18
839,652,12
840,653,18
841,653,1
842,654,1
843,654,11
844,655,1
845,656,2
846,657,25
847,657,1
848,657,11
849,658,28
850,658,29
851,658,1
852,658,10
853,659,1
854,659,11
855,660,1
856,660,12
857,661,9
858,661,11
859,662,2
860,662,91
861,662,1
862,663,1
863,663,11
864,664,37
865,664,1
866,665,3
867,665,1
868,666,1
869,667,18
870,667,1
871,668,1
872,669,15
873,669,1
874,669,11
875,670,1
876,672,1
877,673,39
878,673,11
879,674,1
880,675,1
881,676,1
882,676,11
883,677,34
884,677,11
885,678,1
886,678,11
887,679,34
888,683,11
889,684,1
890,687,1
891,688,25
892,688,1
893,689,34
894,689,2
895,689,1
896,690,1
897,690,11
898,691,14
899,691,11
900,693,34
901,693,91
902,693,3
903,694,34
904,694,18
905,694,1
906,695,34
907,695,18
908,695,1
909,696,1
910,696,11
911,697,18
912,697,1
913,697,11
914,698,34
915,698,1
916,698,11
917,699,11
918,700,1
919,703,18
920,703,1
921,704,25
922,704,18
923,704,1
924,705,34
925,705,25
926,705,1
927,705,11
928,707,4
929,707,43
930,707,1
931,707,9
932,707,11
933,708,25
934,708,18
935,708,1
936,709,1
937,709,11
938,710,34
939,710,2
940,710,18
941,710,1
942,710,10
943,711,34
944,711,1
945,712,34
946,712,18
947,712,1
948,713,55
949,713,1
950,714,1
951,715,4
952,715,1
953,716,1
954,716,11
955,717,1
956,718,1
957,718,11
958,719,1
959,719,11
960,720,3
961,721,46
962,721,2
963,721,32
964,721,1
965,722,11
966,723,91
967,723,11
968,724,25
969,724,18
970,724,1
971,724,12
972,725,1
973,725,11
974,726,34
975,726,1
976,728,34
977,728,4
978,729,23
