,time,event
193,214,1
194,215,4
195,215,1
196,216,1
197,216,9
198,216,11
199,218,4
200,218,1
201,218,9
202,225,25
203,225,1
204,226,1
205,226,11
206,227,1
207,227,11
208,228,11
209,229,11
210,231,1
211,232,1
212,233,15
213,233,1
214,234,1
215,235,1
216,236,1
217,239,1
218,241,1
219,242,1
220,242,11
221,243,1
222,245,3
223,246,1
224,247,1
225,248,1
226,249,1
227,250,1
228,251,1
229,252,1
230,252,11
231,253,25
232,253,1
233,254,1
234,255,1
235,256,1
236,257,1
237,258,1
238,260,1
239,260,11
240,261,1
241,262,1
242,263,1
243,264,1
244,265,1
245,266,1
246,266,11
247,267,1
248,268,1
249,269,11
250,270,1
251,271,4
252,271,1
253,272,1
254,274,1
255,275,1
256,276,25
257,276,1
258,277,1
259,278,23
260,278,1
261,279,1
262,280,1
263,281,1
264,282,1
265,283,1
266,284,1
267,285,1
268,286,1
269,287,11
270,288,1
271,289,1
272,290,1
273,290,8
274,291,1
275,292,1
276,294,1
277,294,11
278,295,1
279,296,1
280,298,25
281,298,1
282,299,80
283,299,1
284,301,1
285,302,1
286,303,1
287,304,1
288,304,10
289,305,1
290,306,4
291,306,18
292,306,1
293,307,1
294,309,1
295,310,1
296,311,1
297,312,1
298,312,11
299,313,1
300,314,1
301,315,1
302,316,1
303,317,4
304,317,1
305,318,1
306,319,1
307,322,3
308,322,1
309,323,1
310,324,1
311,326,1
312,326,11
313,327,25
314,327,1
315,328,1
316,329,1
317,330,1
318,331,1
319,332,1
320,333,64
321,333,1
322,334,1
323,335,1
324,337,1
325,338,1
326,339,1
327,340,1
328,341,35
329,341,1
330,341,11
331,342,1
332,343,1
333,344,1
334,345,1
335,346,1
336,347,1
337,348,1
338,349,3
339,357,1
340,358,1
341,359,25
342,359,1
343,360,64
344,361,1
345,362,1
346,363,1
347,364,1
348,365,1
349,366,1
350,367,1
351,370,1
352,373,1
353,374,1
354,375,1
355,376,1
356,377,1
357,379,1
358,380,1
359,381,1
360,382,1
361,383,18
362,383,1
363,384,1
364,385,1
365,386,1
366,387,1
367,389,4
368,389,3
369,389,1
370,392,1
371,393,1
372,394,1
373,395,1
374,397,4
375,397,1
376,398,1
377,399,25
378,399,1
379,400,1
380,401,1
381,402,1
382,403,1
383,404,1
384,405,1
385,406,1
386,407,1
387,408,1
388,409,1
389,410,1
390,412,1
391,412,11
392,414,1
393,415,1
394,416,1
395,417,1
396,417,11
397,418,1
398,419,1
399,420,1
400,421,1
401,422,24
402,422,1
403,422,11
404,423,25
405,424,80
406,424,1
407,425,1
408,426,1
409,427,1
410,428,1
411,429,1
412,430,26
413,430,1
414,431,1
415,432,1
416,433,1
417,434,1
418,435,1
419,436,1
420,437,1
421,437,11
422,440,1
423,441,1
424,442,28
425,442,1
426,443,1
427,444,1
428,445,1
429,446,3
430,446,1
431,447,1
432,449,1
433,450,25
434,450,1
435,451,1
436,452,1
437,453,1
438,454,1
439,456,1
440,458,1
441,459,1
442,460,1
443,461,1
444,462,1
445,463,1
446,464,1
447,464,11
448,465,1
449,466,1
450,467,1
451,467,11
452,468,1
453,469,1
454,470,23
455,470,1
456,471,11
457,472,1
458,474,1
459,475,1
460,476,25
461,477,1
462,478,1
463,479,1
464,480,1
465,481,39
466,481,1
467,482,4
468,484,1
469,485,1
470,487,15
471,487,1
472,488,1
473,490,1
474,491,1
475,492,1
476,492,8
477,493,1
478,494,1
479,495,1
480,497,1
481,506,1
482,507,1
483,508,1
484,509,1
485,510,1
486,511,1
487,512,18
488,513,1
489,513,11
490,514,18
491,514,1
492,515,25
493,515,18
494,515,1
495,519,4
496,519,1
497,520,1
498,521,4
499,521,1
500,522,1
501,523,1
502,524,1
503,524,11
504,525,1
505,526,1
506,527,1
507,528,18
508,528,1
509,528,11
510,529,18
511,529,1
512,530,18
513,530,1
514,530,11
515,531,1
516,532,1
517,533,1
518,534,1
519,536,1
520,537,18
521,537,1
522,538,1
523,538,11
524,539,1
525,540,18
526,540,1
527,541,1
528,542,18
529,542,1
530,542,11
531,543,18
532,543,1
533,543,11
534,544,25
535,544,1
536,544,11
537,546,1
538,547,1
539,548,18
540,548,1
541,549,18
542,549,1
543,549,11
544,550,1
545,551,18
546,551,1
547,551,9
548,552,11
549,553,1
550,553,9
551,554,1
552,555,4
553,555,1
554,556,1
555,557,1
556,558,18
557,558,1
558,558,8
559,559,1
560,560,1
561,561,1
562,562,1
563,563,1
564,564,1
565,565,18
566,565,1
567,565,8
568,566,1
569,567,1
570,568,18
571,568,1
572,569,25
573,569,18
574,569,1
575,570,1
576,571,18
577,571,1
578,572,18
579,572,1
580,573,1
581,574,1
582,575,18
583,575,1
584,576,18
585,576,1
586,577,18
587,577,1
588,578,18
589,578,1
590,579,18
591,579,1
592,580,1
593,581,1
594,582,18
595,582,1
596,583,18
597,583,1
598,584,18
599,584,1
600,585,18
601,585,1
602,585,11
603,586,18
604,586,1
605,587,1
606,588,1
607,591,1
608,592,4
609,592,18
610,592,1
611,593,4
612,593,18
613,593,1
614,594,1
615,595,1
616,595,11
617,596,4
618,597,25
619,597,18
620,597,1
621,598,1
622,599,1
623,599,11
624,600,4
625,600,18
626,600,1
627,601,1
628,602,1
629,603,18
630,603,1
631,604,18
632,604,1
633,605,18
634,605,1
635,606,18
636,606,1
637,607,18
638,607,1
639,608,1
640,609,1
641,610,18
642,610,1
643,611,4
644,611,18
645,611,1
646,612,18
647,612,1
648,613,4
649,613,18
650,613,1
651,614,18
652,614,1
653,615,1
654,616,1
655,617,18
656,617,1
657,618,18
658,618,1
659,619,1
660,620,87
661,620,18
662,620,1
663,621,18
664,621,1
665,623,1
666,624,18
667,624,1
668,625,18
669,625,1
670,626,18
671,626,1
672,627,18
673,627,1
674,628,25
675,628,1
676,629,1
677,631,18
678,631,1
679,632,1
680,633,18
681,633,1
682,634,18
683,634,1
684,635,18
685,635,1
686,635,11
687,636,1
688,637,1
689,637,11
690,638,18
691,638,1
692,639,18
693,639,1
694,640,4
695,640,18
696,640,1
697,641,1
698,642,18
699,642,1
700,644,4
701,644,1
702,645,4
703,645,18
704,645,1
705,646,1
706,647,18
707,647,1
708,648,4
709,648,18
710,648,1
711,649,18
712,649,11
713,650,1
714,651,1
715,652,18
716,652,1
717,653,18
718,653,1
719,654,18
720,654,1
721,655,18
722,655,1
723,656,25
724,656,18
725,656,1
726,657,1
727,658,1
728,659,18
729,659,1
730,660,1
731,661,18
732,661,1
733,662,4
734,662,18
735,662,1
736,663,18
737,663,1
738,665,1
739,666,4
740,666,1
741,667,18
742,668,18
743,668,1
744,669,1
745,670,18
746,670,1
747,671,1
748,672,4
749,672,1
750,673,1
751,674,4
752,674,18
753,674,1
754,675,18
755,675,1
756,676,18
757,677,28
758,677,18
759,677,1
760,678,16
761,678,1
762,679,1
763,680,4
764,680,18
765,680,1
766,681,18
767,681,1
768,682,25
769,682,18
770,682,1
771,683,18
772,684,18
773,684,1
774,685,36
775,685,1
776,686,1
777,687,1
778,688,18
779,688,1
780,689,4
781,689,1
782,690,18
783,690,1
784,691,4
785,691,18
786,691,1
787,692,1
788,693,1
789,694,4
790,694,18
791,694,1
792,695,66
793,695,1
794,696,18
795,696,1
796,697,16
797,697,18
798,697,1
799,698,18
800,698,1
801,698,11
802,699,4
803,699,1
804,700,1
805,701,18
806,701,1
807,702,18
808,702,1
809,702,7
810,703,18
811,703,1
812,704,29
813,704,18
814,705,18
815,705,1
816,706,25
817,706,1
818,707,81
819,707,1
820,708,18
821,708,1
822,709,18
823,709,1
824,710,18
825,710,1
826,711,16
827,711,1
828,712,18
829,712,1
830,713,1
831,714,4
832,714,1
833,715,18
834,715,1
835,716,18
836,716,1
837,717,18
838,717,1
839,718,18
840,718,1
841,719,18
842,719,1
843,720,3
844,720,1
845,721,9
846,722,1
847,723,103
848,724,29
849,724,18
850,724,9
851,726,1
852,727,24
853,728,4
854,728,1
855,729,1
