,time,event
311,306,55
312,306,1
313,307,1
314,309,1
315,310,34
316,310,1
317,310,11
318,311,18
319,312,1
320,313,4
321,314,1
322,314,9
323,315,57
324,315,1
325,316,18
326,316,1
327,317,1
328,318,57
329,318,1
330,318,11
331,319,4
332,319,1
333,320,34
334,320,21
335,320,18
336,320,1
337,321,1
338,322,4
339,322,1
340,323,18
341,324,23
342,324,1
343,324,11
344,325,18
345,325,1
346,326,18
347,326,1
348,327,57
349,327,39
350,328,1
351,330,18
352,330,1
353,331,4
354,331,1
355,332,36
356,332,25
357,332,18
358,333,36
359,333,25
360,333,2
361,333,1
362,333,11
363,334,1
364,334,11
365,335,1
366,335,11
367,336,20
368,336,1
369,336,11
370,337,1
371,338,3
372,338,18
373,338,1
374,338,11
375,339,57
376,339,18
377,339,9
378,339,11
379,341,1
380,342,1
381,344,1
382,345,1
383,345,11
384,346,11
385,347,4
386,348,53
387,348,3
388,348,1
389,349,1
390,351,1
391,352,1
392,352,11
393,353,57
394,353,1
395,354,1
396,355,1
397,356,3
398,356,1
399,357,1
400,358,18
401,358,1
402,358,11
403,359,1
404,360,15
405,361,57
406,363,1
407,364,1
408,366,1
409,367,1
410,377,1
411,378,1
412,382,1
413,383,34
414,383,4
415,383,57
416,383,1
417,386,1
418,387,2
419,387,11
420,388,3
421,389,1
422,390,1
423,391,1
424,392,57
425,392,1
426,392,9
427,394,4
428,394,15
429,394,2
430,394,1
431,395,4
432,395,1
433,396,34
434,396,1
435,397,4
436,397,1
437,398,34
438,398,57
439,398,1
440,399,1
441,400,4
442,400,1
443,401,1
444,402,2
445,404,2
446,404,1
447,407,4
448,408,34
449,409,4
450,409,1
451,410,53
452,410,1
453,411,1
454,412,1
455,413,1
456,414,1
457,415,1
458,416,4
459,416,1
460,418,1
461,419,1
462,420,2
463,420,3
464,420,1
465,421,4
466,421,61
467,421,57
468,421,39
469,421,1
470,421,8
471,422,2
472,422,1
473,423,9
474,424,57
475,424,64
476,424,26
477,426,1
478,427,2
479,427,1
480,429,2
481,430,1
482,431,34
483,431,1
484,433,1
485,434,1
486,435,57
487,435,1
488,435,8
489,436,1
490,437,57
491,437,1
492,440,1
493,442,57
494,442,2
495,442,1
496,444,34
497,444,4
498,444,1
499,445,1
500,446,4
501,447,2
502,447,1
503,448,1
504,449,1
505,451,57
506,451,1
507,458,1
508,458,9
509,460,1
510,460,8
511,460,11
512,461,34
513,461,1
514,462,4
515,462,1
516,464,34
517,464,55
518,464,1
519,465,4
520,465,1
521,466,4
522,466,2
523,466,1
524,467,1
525,467,9
526,468,2
527,468,1
528,469,1
529,470,1
530,472,2
531,472,24
532,473,36
533,473,1
534,474,57
535,475,2
536,475,55
537,476,34
538,476,4
539,480,34
540,480,1
541,481,2
542,482,1
543,485,4
544,485,57
545,485,1
546,486,1
547,488,29
548,494,1
549,500,1
550,501,1
551,503,4
552,503,1
553,504,3
554,504,1
555,505,1
556,507,1
557,510,1
558,512,2
559,512,3
560,512,1
561,513,4
562,513,1
563,515,4
564,515,1
565,516,1
566,519,1
567,521,1
568,528,1
569,530,57
570,530,1
571,531,1
572,532,4
573,532,1
574,535,1
575,537,4
576,537,1
577,540,3
578,540,1
579,541,1
580,542,3
581,542,1
582,544,1
583,545,1
584,546,1
585,547,1
586,548,4
587,548,1
588,549,55
589,549,1
590,550,1
591,551,1
592,552,2
593,552,1
594,553,4
595,553,1
596,554,4
597,554,1
598,555,1
599,557,1
600,558,57
601,558,1
602,561,1
603,562,4
604,563,61
605,563,26
606,566,57
607,566,1
608,568,2
609,568,1
610,569,1
611,570,34
612,570,1
613,571,4
614,571,1
615,572,55
616,572,1
617,573,34
618,573,1
619,575,57
620,575,2
621,575,1
622,578,21
623,578,57
624,579,1
625,583,53
626,587,34
627,587,1
628,588,1
629,589,1
630,590,1
631,593,34
632,593,4
633,593,57
634,593,2
635,593,24
636,593,1
637,593,11
638,594,1
639,595,1
640,595,11
641,596,1
642,597,2
643,597,1
644,599,1
645,600,61
646,600,1
647,601,34
648,601,55
649,602,34
650,603,4
651,604,57
652,608,34
653,608,1
654,610,1
655,611,34
656,611,3
657,611,1
658,612,2
659,612,1
660,613,1
661,614,57
662,614,2
663,614,55
664,614,1
665,615,1
666,616,4
667,616,1
668,617,34
669,617,1
670,618,3
671,618,1
672,619,1
673,624,34
674,624,4
675,624,1
676,625,57
677,625,23
678,629,4
679,629,3
680,630,95
681,630,4
682,630,1
683,631,1
684,632,1
685,635,34
686,635,36
687,635,2
688,635,1
689,636,1
690,638,24
691,638,3
692,638,1
693,639,39
694,639,64
695,640,4
696,640,15
697,640,24
698,640,1
699,641,4
700,641,62
701,641,1
702,642,1
703,643,2
704,643,1
705,646,34
706,646,2
707,646,26
708,647,1
709,648,1
710,649,1
711,651,1
712,652,34
713,652,1
714,653,2
715,654,21
716,655,1
717,656,1
718,657,15
719,657,1
720,658,1
721,660,3
722,660,1
723,661,36
724,661,15
725,663,64
726,663,1
727,665,1
728,666,1
729,668,3
730,668,1
731,670,8
732,670,11
733,676,1
734,677,34
735,677,2
736,678,1
737,681,1
738,682,1
739,683,1
740,684,1
741,686,1
742,687,4
743,687,1
744,688,1
745,689,95
746,689,4
747,689,2
748,689,1
749,690,15
750,692,1
751,698,3
752,699,1
753,699,9
754,701,2
755,702,1
756,704,1
757,706,1
758,709,4
759,711,1
760,713,20
761,713,15
762,713,1
763,715,4
764,715,1
765,716,34
766,716,4
767,717,1
768,718,4
769,718,57
770,719,4
771,719,1
772,720,1
773,721,4
774,721,1
775,723,34
776,723,4
777,723,1
778,724,1
779,727,57
780,727,1
781,728,3
782,728,1
783,729,4
784,729,1
