,time,event
279,199,3
280,199,1
281,200,1
282,201,1
283,201,40
284,203,1
285,204,1
286,205,36
287,205,1
288,205,11
289,206,4
290,206,1
291,207,4
292,207,3
293,207,1
294,208,1
295,209,1
296,210,36
297,210,1
298,210,9
299,211,1
300,212,1
301,213,1
302,213,9
303,216,3
304,216,1
305,218,25
306,218,1
307,219,43
308,219,24
309,219,3
310,219,1
311,220,4
312,220,1
313,222,23
314,222,1
315,223,3
316,225,9
317,226,4
318,226,15
319,226,1
320,227,50
321,229,11
322,230,18
323,232,11
324,233,18
325,233,50
326,235,50
327,236,3
328,236,98
329,237,50
330,238,1
331,239,1
332,240,1
333,241,1
334,242,1
335,243,1
336,244,4
337,244,1
338,246,18
339,246,1
340,247,4
341,247,43
342,247,3
343,247,18
344,247,1
345,249,23
346,249,1
347,250,18
348,250,1
349,251,3
350,251,1
351,252,1
352,253,3
353,254,3
354,255,36
355,255,18
356,255,1
357,256,4
358,257,3
359,257,1
360,258,4
361,259,3
362,260,4
363,261,3
364,262,18
365,262,1
366,263,3
367,263,1
368,264,3
369,264,1
370,265,1
371,266,80
372,266,1
373,268,1
374,269,18
375,269,1
376,270,3
377,270,1
378,271,1
379,272,1
380,273,15
381,273,24
382,273,1
383,275,1
384,276,18
385,277,1
386,278,1
387,279,1
388,280,1
389,281,3
390,281,1
391,282,3
392,282,18
393,282,1
394,283,15
395,284,48
396,284,18
397,284,1
398,285,89
399,286,3
400,286,1
401,287,25
402,287,1
403,288,5
404,288,4
405,288,1
406,289,3
407,290,4
408,290,1
409,291,4
410,291,28
411,291,1
412,292,4
413,296,3
414,296,1
415,297,1
416,298,1
417,299,36
418,299,1
419,301,1
420,302,1
421,303,1
422,304,4
423,304,3
424,304,1
425,305,4
426,305,1
427,306,3
428,307,3
429,309,1
430,310,3
431,311,4
432,311,3
433,311,1
434,311,9
435,312,80
436,313,4
437,313,1
438,314,1
439,315,36
440,316,5
441,316,1
442,318,1
443,319,21
444,320,3
445,321,1
446,322,3
447,322,1
448,323,25
449,323,35
450,323,9
451,324,3
452,324,1
453,325,1
454,327,11
455,328,3
456,330,1
457,331,1
458,332,15
459,332,1
460,333,1
461,334,1
462,336,1
463,337,1
464,338,1
465,339,3
466,342,4
467,342,3
468,343,1
469,344,3
470,346,5
471,347,1
472,348,3
473,349,1
474,350,4
475,351,1
476,353,1
477,354,1
478,355,1
479,357,1
480,358,1
481,359,1
482,360,1
483,362,4
484,362,25
485,362,3
486,363,1
487,368,34
488,368,1
489,369,3
490,370,15
491,370,3
492,370,1
493,370,9
494,372,18
495,372,1
496,373,4
497,373,1
498,374,1
499,376,4
500,376,1
501,377,1
502,378,80
503,378,1
504,379,1
505,380,3
506,380,1
507,382,1
508,383,1
509,384,1
510,385,3
511,385,1
512,386,1
513,387,1
514,388,3
515,388,1
516,390,1
517,391,1
518,392,4
519,392,3
520,392,1
521,393,1
522,394,4
523,394,1
524,395,4
525,395,1
526,396,4
527,396,3
528,396,1
529,398,15
530,398,1
531,399,1
532,400,4
533,400,1
534,401,43
535,401,66
536,401,1
537,402,1
538,403,3
539,403,1
540,403,9
541,404,1
542,406,15
543,406,1
544,407,1
545,408,1
546,408,11
547,409,3
548,411,3
549,412,4
550,413,23
551,413,1
552,414,3
553,415,25
554,415,3
555,415,1
556,415,9
557,418,1
558,419,1
559,421,1
560,422,3
561,424,1
562,425,1
563,426,3
564,426,1
565,428,1
566,429,1
567,431,1
568,434,3
569,434,1
570,435,4
571,436,1
572,438,1
573,439,15
574,439,1
575,441,1
576,442,1
577,443,36
578,443,24
579,443,3
580,443,1
581,443,11
582,449,1
583,450,1
584,451,1
585,452,28
586,452,3
587,452,1
588,454,1
589,455,36
590,456,3
591,456,1
592,457,1
593,459,4
594,460,1
595,462,15
596,462,1
597,463,15
598,463,1
599,464,5
600,464,36
601,464,1
602,465,3
603,465,1
604,467,1
605,468,1
606,469,1
607,470,22
608,471,4
609,471,25
610,471,3
611,471,1
612,472,3
613,473,1
614,474,1
615,475,1
616,476,1
617,477,1
618,478,1
619,479,1
620,480,1
621,481,22
622,481,3
623,481,1
624,486,1
625,489,3
626,489,18
627,489,9
628,490,3
629,491,3
630,491,18
631,492,3
632,492,1
633,494,15
634,494,11
635,495,16
636,495,1
637,497,25
638,497,18
639,498,1
640,499,4
641,499,47
642,500,3
643,500,1
644,501,1
645,502,34
646,503,3
647,503,1
648,504,25
649,504,3
650,504,1
651,505,1
652,506,1
653,507,1
654,509,3
655,510,1
656,511,3
657,511,1
658,512,1
659,514,1
660,515,47
661,515,1
662,516,1
663,517,15
664,517,3
665,517,1
666,519,1
667,520,1
668,521,47
669,521,1
670,522,3
671,522,1
672,523,4
673,523,47
674,523,1
675,524,47
676,525,3
677,526,4
678,526,3
679,526,1
680,528,3
681,530,18
682,531,1
683,533,4
684,533,3
685,533,47
686,534,3
687,534,1
688,535,4
689,536,25
690,536,47
691,536,18
692,536,1
693,537,3
694,538,15
695,538,1
696,539,1
697,541,1
698,542,4
699,542,3
700,546,1
701,549,1
702,552,3
703,552,1
704,553,1
705,554,3
706,556,1
707,557,20
708,557,1
709,558,34
710,558,1
711,559,1
712,562,36
713,562,24
714,564,4
715,564,3
716,564,1
717,565,3
718,565,1
719,565,11
720,568,3
721,570,35
722,572,3
723,575,3
724,577,50
725,584,3
726,585,1
727,587,4
728,587,1
729,588,18
730,588,146
731,588,1
732,589,23
733,589,18
734,590,3
735,591,43
736,591,18
737,591,9
738,593,3
739,593,18
740,594,1
741,595,24
742,596,4
743,596,28
744,598,3
745,599,50
746,600,3
747,602,3
748,604,50
749,605,91
750,606,3
751,608,18
752,612,36
753,612,9
754,617,3
755,618,23
756,621,4
757,624,1
758,624,11
759,625,5
760,625,3
761,626,11
762,627,24
763,631,4
764,631,3
765,633,18
766,634,3
767,636,91
768,636,32
769,636,1
770,638,3
771,638,1
772,644,3
773,645,3
774,646,3
775,657,1
776,658,3
777,659,3
778,660,3
779,662,91
780,665,3
781,668,1
782,669,3
783,672,1
784,676,15
785,676,1
786,677,25
787,677,1
788,680,1
789,681,3
790,681,1
791,683,3
792,687,15
793,687,3
794,687,1
795,688,1
796,689,3
797,691,1
798,692,43
799,692,15
800,692,1
801,693,1
802,694,3
803,696,1
804,698,1
805,699,1
806,700,1
807,701,3
808,701,1
809,703,32
810,703,1
811,704,4
812,704,62
813,704,1
814,704,11
815,706,4
816,706,3
817,706,1
818,707,25
819,707,1
820,708,4
821,708,3
822,709,3
823,710,3
824,712,3
825,714,4
826,715,3
827,716,3
828,717,15
829,717,3
830,717,1
831,717,11
832,718,11
833,719,1
834,720,4
835,720,24
836,720,3
837,720,1
838,721,4
839,721,1
840,723,1
841,724,3
842,724,1
843,725,3
