,time,event
507,553,24
508,553,18
509,553,1
510,555,24
511,555,3
512,556,3
513,556,18
514,556,11
515,558,18
516,558,1
517,559,1
518,562,18
519,563,15
520,563,18
521,564,4
522,564,18
523,564,1
524,565,18
525,566,24
526,566,1
527,566,11
528,568,3
529,568,18
530,568,1
531,569,1
532,570,3
533,570,18
534,572,18
535,573,0
536,573,15
537,573,83
538,573,1
539,575,12
540,576,18
541,576,1
542,576,11
543,579,18
544,582,18
545,583,18
546,583,1
547,584,3
548,584,18
549,584,1
550,585,18
551,586,18
552,587,43
553,587,24
554,587,39
555,587,1
556,587,11
557,588,24
558,588,98
559,588,1
560,588,11
561,589,11
562,590,13
563,590,18
564,591,18
565,592,1
566,598,24
567,598,9
568,601,16
569,602,1
570,604,18
571,604,1
572,604,11
573,605,3
574,605,18
575,606,1
576,607,4
577,607,18
578,608,0
579,608,24
580,608,1
581,608,11
582,609,0
583,609,15
584,609,1
585,609,9
586,611,24
587,611,18
588,612,18
589,612,1
590,612,11
591,614,112
592,614,24
593,614,18
594,615,1
595,616,4
596,616,24
597,616,1
598,617,3
599,618,0
600,618,32
601,618,18
602,619,18
603,619,1
604,619,11
605,620,10
606,621,18
607,621,11
608,622,23
609,622,24
610,622,1
611,624,18
612,625,18
613,626,5
614,626,4
615,626,21
616,626,18
617,627,34
618,627,18
619,627,1
620,628,31
621,628,18
622,628,11
623,629,3
624,629,1
625,629,12
626,630,0
627,630,57
628,630,23
629,630,83
630,630,11
631,631,18
632,631,1
633,632,18
634,633,4
635,633,18
636,633,1
637,633,11
638,635,18
639,637,1
640,638,4
641,639,1
642,640,18
643,641,21
644,641,0
645,642,25
646,642,18
647,643,4
648,643,1
649,644,11
650,645,34
651,645,18
652,647,18
653,648,18
654,649,18
655,651,24
656,651,1
657,651,8
658,651,11
659,652,18
660,652,11
661,653,4
662,654,18
663,654,11
664,655,15
665,655,1
666,656,18
667,658,1
668,659,18
669,660,18
670,660,1
671,661,21
672,661,20
673,661,18
674,661,11
675,662,3
676,662,11
677,663,18
678,663,1
679,665,36
680,665,1
681,665,11
682,666,16
683,666,18
684,666,1
685,667,1
686,668,18
687,669,15
688,669,18
689,669,1
690,669,11
691,671,1
692,673,68
693,673,25
694,673,1
695,673,9
696,674,18
697,674,1
698,675,18
699,676,18
700,676,1
701,677,18
702,677,11
703,678,1
704,679,31
705,679,1
706,680,48
707,680,18
708,681,4
709,681,18
710,682,4
711,682,0
712,682,18
713,682,11
714,683,15
715,683,18
716,684,18
717,684,1
718,686,23
719,686,1
720,689,18
721,691,3
722,691,18
723,691,11
724,693,57
725,694,4
726,694,36
727,694,18
728,695,18
729,696,18
730,698,1
731,701,18
732,702,18
733,703,25
734,703,11
735,705,18
736,706,46
737,707,11
738,708,36
739,708,18
740,708,1
741,708,11
742,710,18
743,710,1
744,711,18
745,711,11
746,712,95
747,712,18
748,713,3
749,714,9
750,715,18
751,716,18
752,719,18
753,719,12
754,719,11
755,721,36
756,721,1
757,721,11
758,722,16
759,723,18
760,724,39
761,724,18
762,725,18
763,726,18
764,727,1
765,727,12
