,time,event
203,176,1
204,177,1
205,178,2
206,178,1
207,179,18
208,179,1
209,180,24
210,180,1
211,181,1
212,182,2
213,182,1
214,184,1
215,185,1
216,186,1
217,187,2
218,195,64
219,195,3
220,196,4
221,196,3
222,199,2
223,203,1
224,205,2
225,207,4
226,207,1
227,208,2
228,208,1
229,210,1
230,213,1
231,214,15
232,214,2
233,215,1
234,218,0
235,219,1
236,220,74
237,220,2
238,220,1
239,222,0
240,224,24
241,224,1
242,226,2
243,226,1
244,227,4
245,227,1
246,228,1
247,229,2
248,230,61
249,230,1
250,231,1
251,231,11
252,232,1
253,233,1
254,234,1
255,236,2
256,237,57
257,237,1
258,238,4
259,238,24
260,238,1
261,239,1
262,240,1
263,241,0
264,241,2
265,242,1
266,244,0
267,244,24
268,244,1
269,245,36
270,245,1
271,246,61
272,246,1
273,247,57
274,247,1
275,249,2
276,250,1
277,252,1
278,253,1
279,254,1
280,255,2
281,256,24
282,256,3
283,256,1
284,257,57
285,258,1
286,259,4
287,259,1
288,260,1
289,261,2
290,261,1
291,262,1
292,263,1
293,264,2
294,267,1
295,268,1
296,269,2
297,269,18
298,269,1
299,270,1
300,272,61
301,272,1
302,273,28
303,273,1
304,274,1
305,275,2
306,275,1
307,276,61
308,279,0
309,279,24
310,279,1
311,280,43
312,282,2
313,282,1
314,283,16
315,284,1
316,285,2
317,286,1
318,287,3
319,287,1
320,289,1
321,290,2
322,291,1
323,293,112
324,293,57
325,293,2
326,293,24
327,295,1
328,297,2
329,297,1
330,298,1
331,300,61
332,300,1
333,302,2
334,302,1
335,303,1
336,304,3
337,305,1
338,307,2
339,307,8
340,308,24
341,308,1
342,309,1
343,310,1
344,311,1
345,312,4
346,312,3
347,312,1
348,315,1
349,317,1
350,318,3
351,318,1
352,320,1
353,322,2
354,322,24
355,322,1
356,323,61
357,323,0
358,325,1
359,326,2
360,326,1
361,327,1
362,328,1
363,329,61
364,329,0
365,329,24
366,330,24
367,330,1
368,331,1
369,332,0
370,332,2
371,333,1
372,335,1
373,337,0
374,337,2
375,337,1
376,341,2
377,341,1
378,342,1
379,343,61
380,343,24
381,343,1
382,343,11
383,345,2
384,346,57
385,346,3
386,346,1
387,348,4
388,348,57
389,348,3
390,349,4
391,349,57
392,349,1
393,351,2
394,351,45
395,351,1
396,352,1
397,353,1
398,354,2
399,354,1
400,357,1
401,358,2
402,358,1
403,360,1
404,361,3
405,362,43
406,362,52
407,363,15
408,363,24
409,363,3
410,363,98
411,363,1
412,364,24
413,364,98
414,364,1
415,365,1
416,366,24
417,367,2
418,367,24
419,367,1
420,368,57
421,368,1
422,369,46
423,369,24
424,370,1
425,371,46
426,372,1
427,374,1
428,377,4
429,377,1
430,378,0
431,378,57
432,378,1
433,379,2
434,379,3
435,381,0
436,381,1
437,382,2
438,384,57
439,384,24
440,384,1
441,385,15
442,385,1
443,386,2
444,387,1
445,388,3
446,388,1
447,388,11
448,389,1
449,390,2
450,390,24
451,390,1
452,391,3
453,395,3
454,396,1
455,397,24
456,398,61
457,398,46
458,398,1
459,399,61
460,399,24
461,400,2
462,400,1
463,401,2
464,401,1
465,402,1
466,404,0
467,404,15
468,404,24
469,404,1
470,405,1
471,406,61
472,406,24
473,407,2
474,409,1
475,410,2
476,410,3
477,410,1
478,411,3
479,412,0
480,412,24
481,412,1
482,413,1
483,414,0
484,414,2
485,414,1
486,415,57
487,416,1
488,417,23
489,417,24
490,417,1
491,418,1
492,419,57
493,419,2
494,419,24
495,419,1
496,420,0
497,420,1
498,421,1
499,422,2
500,422,1
501,424,61
502,425,1
503,426,2
504,426,1
505,427,24
506,427,1
507,431,57
508,433,61
509,433,46
510,433,24
511,433,1
512,434,61
513,434,24
514,434,1
515,435,0
516,436,2
517,436,3
518,436,1
519,437,4
520,437,1
521,438,1
522,439,2
523,441,24
524,441,1
525,442,1
526,444,21
527,445,4
528,445,2
529,445,3
530,445,1
531,447,4
532,447,21
533,447,1
534,448,4
535,448,57
536,448,1
537,449,33
538,449,3
539,449,11
540,455,61
541,455,18
542,455,1
543,455,8
544,456,2
545,456,1
546,458,4
547,458,24
548,459,2
549,459,1
550,460,0
551,460,1
552,461,1
553,462,1
554,465,2
555,467,24
556,467,111
557,467,18
558,467,1
559,468,15
560,468,3
561,468,1
562,469,61
563,469,24
564,469,19
565,470,2
566,470,1
567,472,24
568,472,1
569,473,1
570,475,61
571,475,0
572,475,1
573,476,24
574,476,1
575,479,4
576,479,0
577,479,1
578,482,61
579,482,1
580,483,0
581,484,1
582,487,2
583,490,23
584,494,1
585,495,1
586,496,1
587,497,24
588,498,0
589,498,2
590,498,1
591,499,1
592,500,1
593,501,2
594,501,1
595,503,61
596,503,24
597,503,3
598,503,18
599,503,1
600,503,11
601,504,1
602,509,1
603,511,4
604,511,24
605,511,1
606,512,1
607,520,61
608,521,2
609,521,1
610,522,61
611,522,24
612,525,61
613,525,0
614,525,24
615,525,1
616,526,0
617,526,46
618,526,24
619,526,1
620,528,1
621,529,2
622,529,1
623,530,3
624,530,1
625,531,0
626,531,1
627,532,4
628,532,57
629,534,2
630,535,4
631,536,24
632,536,1
633,537,61
634,537,1
635,538,0
636,538,2
637,538,1
638,538,8
639,539,24
640,539,1
641,540,1
642,541,3
643,541,1
644,542,4
645,542,24
646,542,1
647,543,2
648,543,24
649,545,1
650,546,1
651,548,1
652,549,2
653,549,1
654,550,1
655,551,3
656,551,1
657,559,2
658,559,13
659,559,11
660,560,25
661,560,2
662,560,1
663,561,2
664,561,3
665,562,1
666,563,1
667,564,1
668,565,2
669,565,1
670,566,4
671,566,23
672,566,24
673,566,39
674,566,3
675,566,1
676,567,1
677,569,1
678,570,2
679,570,1
680,571,1
681,572,23
682,572,24
683,573,1
684,574,57
685,574,24
686,574,1
687,575,2
688,575,1
689,576,1
690,577,0
691,578,1
692,579,1
693,580,1
694,581,61
695,581,124
696,581,1
697,583,1
698,584,1
699,585,1
700,587,61
701,587,46
702,587,1
703,588,1
704,590,2
705,590,1
706,591,3
707,591,1
708,591,40
709,592,1
710,594,1
711,595,2
712,595,1
713,598,24
714,600,2
715,600,1
716,601,1
717,602,1
718,603,1
719,605,1
720,606,2
721,606,1
722,608,15
723,608,1
724,609,24
725,609,1
726,610,0
727,610,1
728,610,11
729,611,2
730,612,1
731,614,28
732,614,0
733,614,15
734,614,2
735,614,24
736,614,1
737,615,25
738,615,15
739,615,1
740,616,0
741,617,1
742,618,1
743,619,1
744,620,3
745,622,0
746,622,1
747,623,24
748,623,18
749,623,1
750,624,2
751,624,1
752,625,1
753,626,0
754,626,1
755,627,2
756,628,1
757,629,0
758,629,1
759,630,46
760,630,24
761,631,4
762,631,1
763,632,2
764,632,3
765,632,1
766,635,0
767,635,24
768,636,24
769,636,1
770,637,57
771,637,46
772,637,22
773,638,4
774,638,0
775,638,1
776,639,2
777,641,1
778,642,2
779,642,1
780,644,0
781,644,2
782,644,24
783,644,3
784,644,98
785,644,1
786,644,9
787,646,3
788,647,2
789,647,1
790,648,4
791,648,1
792,650,1
793,651,102
794,651,1
795,652,2
796,652,1
797,653,3
798,653,1
799,654,24
800,655,1
801,656,2
802,656,1
803,657,1
804,658,4
805,658,1
806,659,1
807,660,1
808,661,1
809,662,2
810,662,1
811,664,0
812,664,24
813,664,1
814,665,24
815,665,39
816,666,1
817,667,2
818,667,3
819,667,1
820,668,1
821,671,0
822,671,1
823,673,3
824,675,2
825,678,1
826,679,1
827,680,3
828,681,1
829,682,24
830,682,3
831,682,1
832,683,2
833,683,1
834,685,1
835,686,3
836,687,0
837,687,1
838,689,2
839,691,3
840,692,1
841,692,11
842,693,0
843,693,23
844,693,1
845,694,2
846,694,16
847,696,2
848,697,2
849,699,2
850,699,24
851,699,1
852,700,1
853,701,2
854,704,4
855,705,0
856,705,2
857,705,24
858,705,1
859,706,1
860,707,1
861,708,0
862,708,24
863,708,1
864,709,1
865,710,4
866,710,61
867,710,2
868,710,3
869,710,1
870,711,2
871,711,1
872,712,1
873,713,0
874,713,1
875,715,24
876,715,3
877,715,1
878,716,57
879,716,12
880,717,1
881,718,4
882,718,61
883,718,15
884,718,1
885,721,24
886,721,3
887,724,2
888,725,2
889,727,0
890,727,1
891,727,9
892,728,61
893,728,24
894,728,1
895,728,11
896,729,1
