,time,event
355,314,1
356,315,46
357,315,11
358,316,25
359,317,15
360,319,3
361,320,46
362,320,15
363,321,4
364,321,28
365,321,46
366,321,2
367,321,1
368,322,4
369,322,3
370,322,1
371,323,25
372,327,25
373,328,46
374,328,2
375,328,1
376,329,1
377,332,1
378,334,1
379,335,46
380,335,1
381,335,54
382,336,28
383,336,2
384,336,1
385,337,25
386,338,5
387,339,1
388,340,25
389,340,3
390,342,29
391,342,46
392,342,1
393,342,12
394,343,4
395,343,46
396,343,2
397,347,95
398,347,25
399,348,1
400,349,46
401,349,2
402,349,3
403,349,1
404,349,11
405,350,1
406,350,11
407,352,25
408,353,1
409,355,46
410,355,25
411,356,28
412,356,46
413,356,1
414,357,28
415,357,36
416,357,15
417,357,2
418,357,24
419,357,11
420,360,25
421,360,1
422,361,4
423,362,46
424,362,23
425,363,18
426,363,1
427,364,1
428,364,54
429,365,11
430,366,12
431,366,9
432,368,32
433,369,82
434,369,3
435,370,4
436,370,2
437,370,18
438,371,3
439,371,18
440,372,15
441,372,13
442,372,18
443,373,67
444,373,2
445,373,13
446,373,1
447,373,12
448,373,11
449,374,1
450,374,9
451,375,25
452,375,12
453,376,46
454,377,2
455,377,1
456,377,54
457,379,1
458,380,3
459,381,25
460,381,1
461,383,46
462,384,18
463,384,1
464,385,22
465,385,2
466,385,11
467,386,3
468,387,25
469,388,3
470,390,25
471,390,1
472,391,2
473,391,3
474,391,1
475,392,1
476,393,3
477,394,25
478,395,3
479,397,25
480,398,64
481,398,1
482,398,54
483,399,98
484,399,1
485,400,3
486,402,25
487,404,3
488,405,2
489,405,18
490,405,1
491,406,4
492,406,46
493,406,66
494,406,15
495,407,25
496,408,3
497,409,1
498,411,4
499,411,25
500,411,3
501,412,4
502,412,55
503,412,24
504,412,1
505,413,4
506,413,1
507,415,3
508,416,25
509,418,2
510,418,12
511,419,1
512,419,54
513,420,11
514,421,3
515,423,25
516,424,3
517,424,1
518,425,64
519,426,2
520,426,1
521,428,25
522,429,3
523,430,10
524,431,46
525,431,24
526,431,18
527,431,1
528,431,11
529,432,2
530,432,83
531,432,11
532,433,1
533,434,2
534,434,1
535,435,25
536,435,3
537,437,1
538,438,3
539,439,3
540,440,4
541,440,1
542,442,25
543,442,3
544,445,25
545,445,3
546,447,1
547,447,54
548,448,1
549,448,9
550,448,11
551,449,3
552,450,25
553,452,3
554,452,1
555,453,25
556,453,1
557,454,46
558,454,1
559,455,2
560,455,1
561,456,3
562,457,64
563,458,25
564,458,1
565,459,3
566,460,46
567,461,1
568,462,4
569,462,40
570,464,25
571,464,3
572,465,5
573,465,1
574,466,3
575,467,25
576,467,1
577,468,2
578,468,76
579,468,1
580,468,54
581,468,12
582,469,40
583,469,9
584,470,3
585,470,1
586,472,25
587,472,3
588,473,34
589,475,46
590,475,2
591,475,1
592,475,12
593,476,1
594,476,9
595,477,3
596,478,5
597,478,4
598,478,25
599,478,1
600,480,3
601,482,25
602,482,3
603,483,4
604,483,46
605,483,15
606,483,3
607,483,1
608,484,6
609,484,15
610,484,11
611,485,1
612,489,74
613,489,46
614,489,64
615,489,12
616,490,1
617,493,15
618,494,25
619,494,3
620,495,82
621,495,1
622,497,13
623,497,19
624,497,12
625,499,3
626,504,4
627,504,1
628,505,3
629,505,12
630,506,25
631,506,1
632,508,3
633,509,3
634,510,15
635,510,1
636,511,15
637,511,1
638,512,25
639,512,3
640,513,15
641,514,2
642,517,64
643,517,1
644,518,15
645,519,25
646,520,3
647,520,12
648,521,1
649,522,34
650,523,25
651,524,4
652,524,3
653,525,14
654,525,2
655,525,24
656,525,1
657,525,11
658,526,15
659,526,24
660,526,11
661,529,15
662,530,25
663,530,1
664,531,4
665,531,1
666,532,15
667,532,2
668,532,3
669,532,9
670,533,34
671,535,25
672,535,3
673,537,15
674,538,15
675,538,1
676,539,4
677,539,15
678,539,1
679,540,25
680,542,3
681,542,1
682,543,25
683,544,1
684,545,1
685,545,54
686,549,25
687,549,64
688,549,3
689,550,34
690,551,25
691,551,1
692,551,9
693,552,2
694,552,1
695,553,3
696,555,3
697,556,34
698,557,25
699,558,15
700,559,1
701,560,1
702,560,11
703,561,3
704,562,25
705,562,15
706,562,3
707,566,2
708,566,1
709,566,54
710,567,1
711,568,15
712,568,3
713,569,25
714,569,15
715,572,25
716,573,1
717,574,43
718,574,24
719,575,3
720,575,10
721,578,25
722,579,64
723,579,3
724,580,2
725,580,1
726,580,9
727,581,46
728,584,25
729,585,15
730,586,3
731,587,4
732,587,15
733,587,1
734,588,23
735,588,24
736,590,25
737,590,15
738,591,12
739,592,3
740,594,2
741,594,1
742,594,54
743,595,9
744,596,25
745,598,15
746,598,3
747,600,25
748,600,15
749,601,15
750,601,1
751,602,2
752,602,3
753,602,9
754,605,4
755,605,3
756,605,1
757,606,25
758,607,1
759,608,15
760,608,1
761,609,68
762,609,11
763,610,15
764,610,64
765,611,15
766,612,25
767,613,3
768,614,15
769,614,64
770,615,12
771,617,18
772,620,131
773,620,19
774,623,3
775,624,46
776,624,15
777,624,1
778,625,12
779,626,25
780,626,15
781,628,15
782,629,1
783,629,54
784,630,46
785,630,2
786,630,1
787,632,25
788,633,3
789,633,1
790,635,82
791,635,1
792,636,5
793,636,1
794,637,1
795,639,25
796,640,64
797,641,15
798,642,25
799,642,15
800,642,3
801,643,4
802,643,2
803,643,1
804,644,15
805,647,15
806,649,25
807,650,1
808,650,54
809,651,9
810,653,3
811,655,34
812,655,25
813,656,15
814,656,12
815,657,15
816,657,1
817,658,2
818,658,1
819,658,9
820,660,15
821,661,25
822,664,1
823,664,9
824,665,15
825,666,3
826,667,25
827,670,64
828,671,1
829,671,54
830,673,25
831,673,12
832,673,9
833,674,12
834,675,15
835,676,15
836,677,25
837,678,2
838,678,1
839,678,9
840,683,25
841,683,15
842,685,4
843,685,46
844,685,1
845,686,4
846,687,12
847,688,15
848,690,25
849,691,15
850,692,1
851,692,54
852,693,11
853,695,82
854,696,25
855,696,3
856,697,15
857,699,2
858,699,1
859,700,11
860,701,25
861,702,12
862,703,64
863,705,25
864,705,12
865,706,1
866,706,54
867,706,12
868,706,9
869,707,1
870,710,15
871,711,25
872,711,1
873,713,18
874,713,1
875,714,2
876,714,3
877,716,25
878,716,1
879,718,1
880,719,15
881,720,1
882,720,54
883,720,12
884,722,15
885,723,4
886,723,25
887,725,1
888,726,25
889,727,15
890,728,5
891,728,1
892,728,11
893,729,18
894,729,12
