,time,event
453,503,78
454,503,1
455,505,1
456,506,1
457,506,11
458,507,4
459,507,1
460,508,1
461,508,40
462,509,1
463,509,11
464,510,78
465,510,1
466,512,1
467,513,1
468,514,1
469,515,1
470,516,1
471,517,1
472,517,11
473,519,1
474,520,1
475,522,24
476,522,1
477,523,1
478,524,1
479,525,1
480,526,32
481,528,1
482,529,1
483,530,1
484,533,1
485,534,3
486,534,1
487,535,1
488,536,37
489,536,1
490,537,1
491,538,1
492,539,32
493,540,1
494,541,1
495,542,1
496,543,4
497,543,1
498,545,1
499,547,1
500,547,11
501,548,1
502,548,40
503,549,4
504,550,1
505,551,1
506,552,1
507,554,1
508,555,1
509,556,1
510,556,7
511,557,1
512,557,11
513,558,1
514,558,7
515,559,1
516,559,11
517,560,1
518,560,11
519,561,1
520,562,1
521,563,11
522,564,3
523,564,1
524,565,11
525,566,36
526,566,1
527,566,8
528,567,1
529,568,1
530,569,1
531,571,15
532,571,1
533,572,43
534,572,1
535,573,1
536,574,75
537,575,4
538,575,36
539,575,1
540,576,1
541,577,11
542,578,4
543,578,1
544,579,1
545,580,1
546,580,8
547,580,11
548,581,1
549,583,12
550,594,3
551,596,3
552,597,25
553,597,1
554,598,4
555,599,1
556,600,1
557,601,1
558,602,1
559,602,11
560,603,11
561,604,1
562,606,1
563,606,11
564,607,1
565,609,11
566,610,1
567,612,1
568,613,1
569,614,1
570,614,11
571,616,1
572,617,1
573,618,1
574,619,4
575,619,1
576,620,4
577,620,1
578,621,4
579,621,1
580,621,11
581,622,4
582,622,1
583,623,1
584,624,1
585,625,4
586,625,1
587,626,3
588,627,1
589,628,1
590,629,1
591,631,1
592,631,11
593,632,82
594,633,40
595,634,4
596,634,1
597,635,5
598,635,1
599,636,1
600,638,1
601,639,1
602,640,4
603,640,1
604,641,1
605,642,1
606,643,4
607,643,1
608,644,26
609,644,18
610,644,1
611,645,1
612,646,39
613,646,1
614,648,1
615,649,1
616,650,4
617,650,1
618,651,11
619,652,32
620,653,4
621,653,1
622,653,11
623,654,1
624,654,11
625,655,11
626,656,3
627,656,32
628,656,1
629,657,13
630,658,83
631,659,83
632,660,18
633,660,83
634,662,82
635,665,18
636,668,11
637,670,83
638,672,11
639,673,1
640,675,1
641,676,4
642,676,11
643,678,1
644,678,12
645,680,1
646,681,1
647,682,1
648,682,40
649,683,1
650,684,1
651,685,25
652,685,1
653,686,31
654,686,3
655,686,1
656,687,1
657,688,1
658,689,1
659,691,1
660,692,82
661,693,1
662,694,1
663,695,1
664,695,11
665,696,1
666,698,1
667,700,32
668,700,1
669,701,1
670,701,40
671,702,1
672,703,1
673,705,4
674,705,1
675,705,11
676,706,11
677,708,1
678,709,1
679,709,11
680,710,1
681,710,11
682,711,4
683,711,1
684,711,11
685,712,32
686,712,1
687,712,9
688,714,1
689,714,11
690,716,11
691,717,1
692,718,1
693,719,1
694,720,3
695,721,1
696,722,82
697,724,75
698,725,1
699,726,4
700,726,1
701,726,11
702,727,36
703,727,32
704,727,1
705,727,11
706,729,32
