,time,event
680,701,11
681,702,1
682,703,1
683,704,3
684,704,1
685,705,1
686,706,3
687,707,15
688,707,1
689,708,4
690,708,1
691,709,1
692,710,1
693,711,1
694,712,1
695,713,3
696,715,1
697,716,1
698,716,11
699,717,1
700,718,1
701,719,3
702,719,1
703,720,1
704,721,11
705,722,1
706,722,9
707,724,3
708,724,1
709,725,25
710,725,1
711,725,11
712,726,36
713,726,1
714,727,1
715,728,1
716,729,3
717,729,1
