,time,event
347,331,25
348,332,1
349,333,45
350,333,1
351,335,1
352,338,45
353,338,1
354,339,1
355,340,1
356,341,25
357,341,3
358,342,24
359,342,18
360,342,1
361,342,11
362,343,1
363,345,1
364,346,1
365,347,15
366,347,1
367,348,1
368,349,4
369,349,48
370,349,15
371,349,1
372,350,1
373,351,1
374,353,1
375,354,4
376,354,1
377,355,1
378,355,30
379,357,23
380,357,1
381,357,11
382,358,25
383,358,3
384,359,4
385,359,11
386,360,1
387,362,36
388,362,25
389,362,24
390,362,1
391,362,9
392,363,4
393,363,1
394,363,11
395,364,1
396,366,1
397,370,1
398,371,20
399,371,1
400,372,1
401,373,25
402,373,1
403,374,1
404,374,30
405,375,4
406,375,1
407,377,1
408,378,24
409,378,39
410,378,16
411,378,53
412,378,1
413,379,1
414,380,25
415,380,3
416,380,1
417,381,1
418,382,1
419,383,4
420,384,1
421,385,0
422,385,24
423,385,1
424,387,1
425,388,1
426,389,1
427,390,1
428,391,39
429,391,1
430,394,1
431,395,3
432,395,1
433,396,1
434,397,53
435,398,1
436,399,4
437,400,1
438,401,1
439,402,25
440,402,1
441,403,1
442,404,1
443,405,57
444,405,1
445,406,65
446,406,18
447,406,1
448,406,11
449,408,3
450,408,1
451,410,25
452,410,1
453,411,1
454,415,3
455,415,1
456,417,25
457,418,15
458,418,16
459,418,1
460,418,11
461,419,16
462,419,1
463,420,1
464,421,3
465,421,1
466,422,3
467,422,1
468,424,1
469,425,25
470,425,1
471,426,1
472,427,4
473,428,4
474,429,1
475,430,3
476,430,1
477,431,4
478,431,1
479,433,25
480,433,1
481,435,25
482,435,1
483,437,25
484,438,25
485,438,15
486,438,1
487,439,1
488,440,1
489,440,8
490,441,15
491,441,1
492,444,4
493,444,1
494,446,15
495,446,3
496,446,1
497,447,1
498,448,11
499,449,4
500,449,3
501,449,1
502,450,25
503,450,1
504,451,4
505,451,1
506,452,1
507,453,1
508,454,1
509,455,16
510,455,3
511,456,1
512,457,25
513,457,1
514,458,1
515,459,25
516,459,1
517,460,1
518,461,4
519,461,53
520,461,1
521,462,48
522,462,1
523,464,1
524,465,25
525,465,1
526,466,1
527,467,3
528,467,1
529,468,1
530,469,1
531,472,1
532,473,1
533,474,3
534,475,1
535,476,1
536,477,25
537,477,1
538,478,1
539,479,1
540,480,1
541,481,9
542,482,25
543,482,1
544,483,1
545,484,1
546,487,25
547,487,1
548,488,36
549,488,24
550,488,1
551,489,3
552,489,1
553,490,1
554,491,25
555,491,3
556,492,4
557,492,25
558,492,1
559,493,1
560,494,25
561,494,1
562,495,25
563,495,1
564,496,4
565,496,15
566,496,1
567,497,15
568,498,25
569,498,1
570,499,25
571,499,16
572,499,1
573,500,25
574,501,25
575,501,1
576,502,25
577,502,1
578,503,4
579,503,1
580,504,23
581,504,24
582,504,1
583,505,25
584,505,1
585,506,25
586,506,3
587,506,1
588,507,25
589,507,1
590,508,1
591,509,25
592,509,1
593,511,15
594,511,1
595,512,3
596,512,1
597,513,25
598,514,25
599,514,1
600,515,25
601,515,1
602,516,1
603,517,25
604,517,1
605,518,1
606,520,25
607,520,3
608,520,1
609,521,1
610,523,1
611,524,0
612,524,1
613,524,11
614,525,36
615,525,23
616,525,24
617,525,1
618,525,11
619,527,1
620,527,9
621,528,25
622,528,1
623,529,4
624,529,25
625,529,1
626,530,25
627,531,4
628,531,1
629,531,8
630,532,1
631,533,4
632,533,1
633,534,1
634,535,1
635,537,1
636,538,3
637,538,1
638,540,1
639,542,24
640,542,1
641,543,1
642,544,3
643,544,1
644,545,1
645,547,1
646,548,25
647,548,1
648,549,1
649,550,4
650,550,1
651,551,4
652,551,1
653,552,1
654,554,43
655,554,24
656,555,1
657,556,1
658,558,25
659,558,1
660,560,36
661,560,9
662,563,25
663,563,1
664,564,25
665,564,1
666,565,1
667,566,3
668,566,1
669,567,24
670,567,32
671,567,1
672,568,4
673,568,25
674,569,4
675,569,15
676,569,1
677,570,36
678,570,25
679,570,1
680,572,25
681,572,1
682,573,4
683,573,15
684,573,1
685,577,95
686,578,95
687,578,25
688,579,95
689,579,1
690,580,95
691,581,1
692,582,4
693,582,24
694,582,18
695,583,0
696,583,36
697,583,24
698,583,1
699,584,4
700,584,36
701,584,3
702,584,1
703,592,15
704,592,1
705,595,1
706,596,15
707,596,1
708,597,2
709,597,11
710,598,95
711,598,25
712,598,1
713,599,95
714,599,3
715,599,1
716,600,1
717,601,95
718,601,1
719,602,1
720,603,95
721,603,1
722,604,95
723,604,1
724,605,95
725,605,3
726,606,95
727,606,4
728,606,25
729,606,1
730,607,16
731,607,3
732,607,1
733,607,11
734,608,1
735,610,95
736,610,25
737,610,1
738,611,95
739,611,4
740,611,25
741,611,1
742,612,25
743,612,1
744,612,11
745,613,95
746,613,25
747,613,1
748,615,95
749,615,1
750,616,1
751,617,95
752,617,25
753,617,1
754,618,95
755,618,1
756,618,9
757,619,1
758,620,0
759,620,1
760,621,95
761,621,1
762,622,95
763,622,1
764,623,11
765,624,95
766,624,25
767,626,25
768,626,1
769,627,95
770,627,3
771,627,1
772,628,1
773,629,95
774,629,25
775,629,1
776,630,48
777,630,1
778,631,95
779,631,25
780,631,1
781,632,1
782,633,95
783,633,3
784,633,1
785,634,95
786,634,25
787,634,1
788,635,1
789,636,95
790,636,1
791,638,95
792,639,95
793,639,25
794,639,1
795,640,1
796,641,95
797,642,95
798,642,1
799,643,28
800,643,1
801,643,11
802,644,15
803,644,1
804,645,95
805,645,4
806,645,25
807,646,21
808,646,26
809,646,1
810,647,95
811,647,1
812,648,95
813,648,25
814,648,26
815,649,64
816,649,1
817,650,95
818,650,3
819,650,1
820,652,4
821,652,1
822,653,95
823,653,1
824,654,95
825,654,25
826,654,1
827,656,95
828,656,4
829,656,1
830,657,95
831,657,24
832,657,1
833,658,43
834,658,1
835,658,11
836,659,95
837,659,4
838,659,25
839,659,3
840,659,1
841,660,3
842,660,1
843,661,95
844,661,1
845,662,95
846,662,1
847,663,4
848,663,15
849,663,3
850,663,1
851,663,9
852,664,95
853,664,1
854,665,1
855,666,95
856,666,4
857,666,25
858,666,1
859,667,95
860,667,1
861,668,3
862,668,1
863,669,95
864,669,25
865,669,3
866,669,1
867,670,1
868,670,9
869,671,95
870,671,63
871,672,3
872,672,1
873,672,11
874,674,95
875,674,25
876,674,3
877,674,1
878,675,95
879,675,63
880,675,1
881,676,25
882,676,15
883,676,3
884,676,1
885,676,11
886,677,48
887,677,15
888,677,1
889,678,1
890,679,1
891,680,3
892,681,48
893,681,1
894,683,1
895,684,1
896,685,3
897,685,1
898,685,11
899,686,95
900,687,1
901,688,1
902,689,25
903,689,1
904,690,95
905,690,25
906,690,3
907,690,1
908,691,25
909,691,3
910,691,1
911,692,95
912,692,1
913,694,95
914,694,3
915,694,1
916,695,1
917,696,95
918,696,25
919,696,3
920,696,1
921,697,95
922,697,25
923,697,3
924,701,95
925,703,95
926,703,4
927,703,25
928,703,3
929,703,1
930,704,25
931,704,3
932,705,25
933,705,1
934,706,25
935,706,1
936,707,3
937,707,11
938,708,25
939,708,1
940,708,11
941,709,25
942,709,1
943,709,11
944,710,25
945,710,11
946,711,95
947,711,25
948,712,95
949,712,25
950,712,3
951,712,1
952,714,26
953,715,95
954,715,26
955,717,3
956,717,1
957,718,1
958,719,95
959,719,25
960,719,1
961,720,95
962,720,24
963,720,3
964,720,1
965,721,1
966,722,25
967,722,16
968,722,3
969,723,36
970,723,25
971,723,24
972,723,1
973,724,3
974,724,1
975,725,26
976,725,1
977,726,25
978,727,25
979,727,3
980,727,1
981,728,25
982,728,1
983,729,23
984,729,24
985,729,18
986,729,1
