,time,event
415,458,3
416,458,1
417,459,4
418,459,1
419,460,4
420,460,15
421,460,1
422,462,36
423,462,15
424,462,1
425,462,11
426,463,15
427,463,1
428,464,36
429,464,1
430,465,15
431,465,1
432,466,3
433,467,4
434,467,15
435,467,1
436,467,11
437,468,15
438,469,15
439,469,1
440,470,15
441,471,4
442,471,1
443,473,22
444,473,15
445,473,1
446,473,11
447,474,3
448,474,1
449,475,4
450,475,1
451,477,4
452,477,15
453,477,1
454,478,15
455,478,1
456,479,4
457,480,15
458,480,1
459,481,4
460,482,15
461,482,1
462,483,4
463,483,1
464,484,36
465,484,15
466,484,1
467,485,4
468,485,15
469,485,1
470,486,4
471,486,1
472,487,3
473,487,1
474,488,48
475,488,1
476,488,11
477,489,1
478,490,11
479,491,15
480,491,1
481,492,15
482,493,4
483,493,15
484,493,1
485,494,4
486,495,4
487,495,23
488,495,3
489,495,1
490,495,11
491,496,22
492,496,15
493,496,1
494,497,1
495,497,11
496,498,15
497,498,1
498,500,1
499,501,1
500,502,3
501,502,1
502,503,1
503,504,3
504,505,36
505,505,15
506,505,1
507,506,4
508,506,24
509,506,1
510,506,11
511,508,36
512,508,1
513,509,1
514,510,3
515,510,1
516,512,4
517,512,1
518,514,3
519,515,4
520,515,1
521,516,4
522,516,15
523,517,4
524,517,1
525,520,1
526,521,4
527,521,1
528,522,1
529,523,3
530,524,4
531,524,1
532,524,11
533,525,1
534,527,4
535,527,36
536,527,3
537,527,1
538,529,1
539,529,11
540,531,3
541,531,1
542,532,21
543,532,1
544,534,1
545,535,4
546,535,3
547,535,1
548,536,4
549,536,1
550,537,15
551,537,11
552,538,4
553,538,1
554,539,11
555,540,1
556,541,1
557,542,1
558,544,11
559,545,3
560,546,11
561,552,21
562,554,3
563,557,3
564,558,1
565,560,1
566,562,1
567,563,1
568,565,4
569,565,3
570,567,1
571,568,4
572,568,1
573,569,15
574,569,1
575,570,3
576,572,3
577,577,3
578,578,3
579,579,15
580,579,1
581,580,15
582,581,15
583,582,4
584,582,23
585,582,1
586,583,1
587,583,11
588,584,4
589,584,15
590,584,3
591,584,1
592,593,4
593,594,3
594,594,1
595,595,4
596,595,15
597,595,1
598,596,4
599,597,1
600,598,3
601,598,1
602,599,4
603,599,1
604,601,15
605,601,11
606,602,4
607,602,15
608,602,1
609,603,1
610,604,3
611,606,11
612,608,15
613,608,9
614,609,1
615,611,1
616,612,15
617,615,15
618,615,1
619,616,4
620,616,15
621,616,1
622,618,15
623,619,1
624,620,4
625,620,1
626,621,4
627,621,15
628,621,11
629,622,15
630,622,1
631,624,3
632,625,1
633,626,4
634,626,15
635,626,11
636,628,1
637,630,3
638,631,15
639,631,1
640,632,3
641,633,15
642,633,1
643,635,1
644,636,36
645,636,1
646,637,1
647,638,3
648,639,4
649,639,1
650,640,1
651,641,15
652,642,1
653,643,61
654,643,15
655,643,1
656,644,1
657,646,1
658,647,15
659,647,1
660,647,11
661,648,36
662,648,35
663,648,1
664,649,4
665,649,15
666,650,15
667,652,3
668,652,1
669,653,4
670,653,1
671,656,1
672,656,11
673,658,15
674,658,1
675,660,1
676,661,15
677,662,15
678,664,22
679,664,24
680,664,1
681,666,4
682,666,36
683,666,15
684,666,1
685,668,4
686,668,15
687,670,61
688,672,1
689,673,1
690,674,61
691,675,3
692,675,1
693,676,1
694,680,1
695,682,57
696,682,1
697,683,15
698,684,61
699,684,57
700,688,1
701,689,1
702,691,4
703,691,36
704,691,1
705,692,8
706,702,1
707,703,1
708,706,1
709,707,36
710,707,15
711,707,1
712,708,1
713,709,15
714,709,1
715,712,1
716,713,15
717,713,11
718,715,3
719,717,1
720,718,1
721,721,1
722,723,1
723,725,112
724,725,33
725,725,1
726,727,4
727,727,15
728,727,1
