,time,event
235,244,1
236,245,15
237,245,1
238,246,1
239,247,4
240,247,1
241,248,16
242,248,1
243,249,1
244,249,12
245,249,11
246,250,1
247,251,1
248,252,1
249,253,16
250,253,1
251,254,46
252,254,1
253,255,1
254,256,1
255,258,46
256,258,1
257,259,15
258,259,11
259,260,1
260,261,55
261,262,1
262,263,1
263,264,16
264,264,1
265,266,16
266,267,1
267,268,16
268,268,1
269,269,0
270,269,1
271,270,16
272,270,1
273,271,1
274,272,1
275,273,1
276,274,16
277,276,25
278,276,1
279,277,1
280,278,82
281,278,1
282,279,16
283,280,16
284,281,16
285,281,1
286,282,1
287,283,1
288,284,4
289,284,1
290,285,4
291,285,57
292,285,3
293,285,1
294,287,4
295,287,1
296,289,12
297,290,1
298,290,11
299,291,1
300,292,3
301,292,1
302,293,1
303,294,15
304,294,1
305,295,16
306,303,16
307,304,1
308,305,16
309,305,1
310,305,12
311,306,1
312,307,1
313,308,1
314,308,11
315,310,4
316,313,1
317,318,1
318,319,16
319,320,16
320,320,1
321,321,1
322,323,16
323,323,1
324,324,3
325,324,1
326,325,1
327,326,4
328,326,1
329,327,1
330,328,1
331,329,16
332,329,1
333,329,12
334,330,1
335,333,25
336,333,1
337,334,46
338,334,1
339,335,1
340,336,16
341,336,1
342,340,16
343,341,0
344,341,3
345,342,3
346,342,1
347,344,16
348,344,1
349,345,1
350,346,3
351,346,1
352,347,1
353,348,1
354,349,4
355,349,1
356,350,1
357,351,0
358,352,1
359,355,16
360,355,1
361,356,1
362,357,39
363,357,1
364,357,11
365,358,0
366,358,16
367,358,19
368,359,36
369,359,16
370,359,1
371,360,1
372,361,1
373,361,12
374,362,57
375,362,1
376,363,1
377,364,1
378,365,1
379,366,1
380,367,1
381,368,46
382,368,1
383,368,12
384,369,1
385,370,1
386,371,1
387,372,3
388,372,1
389,373,1
390,373,12
391,374,1
392,375,16
393,375,64
394,375,1
395,376,16
396,376,1
397,377,16
398,377,3
399,377,1
400,378,16
401,379,0
402,379,1
403,380,1
404,381,16
405,381,1
406,382,36
407,382,16
408,382,1
409,382,9
410,383,16
411,383,9
412,385,1
413,386,1
414,387,1
415,388,1
416,389,16
417,389,1
418,390,1
419,391,16
420,391,1
421,392,15
422,392,16
423,392,1
424,393,1
425,394,1
426,395,25
427,395,16
428,395,1
429,396,1
430,397,16
431,398,3
432,399,1
433,399,11
434,401,16
435,401,1
436,402,16
437,402,1
438,404,4
439,404,0
440,406,3
441,407,3
442,407,1
443,409,1
444,410,16
445,410,1
446,411,1
447,413,16
448,413,1
449,414,1
450,417,16
451,417,1
452,418,1
453,419,16
454,419,1
455,421,16
456,421,1
457,422,1
458,423,1
459,424,3
460,424,1
461,425,1
462,425,12
463,426,16
464,426,12
465,432,16
466,433,1
467,434,1
468,435,3
469,435,1
470,436,1
471,437,12
472,438,1
473,438,12
474,439,57
475,439,1
476,440,1
477,441,1
478,442,1
479,443,4
480,443,16
481,443,1
482,445,16
483,447,1
484,448,1
485,449,1
486,450,1
487,452,16
488,452,3
489,452,1
490,453,1
491,454,61
492,454,1
493,455,36
494,455,16
495,455,1
496,456,1
497,457,1
498,458,1
499,459,1
500,461,16
501,461,1
502,462,1
503,463,1
504,464,1
505,466,1
506,467,1
507,468,3
508,468,1
509,470,1
510,471,1
511,472,1
512,473,1
513,481,36
514,481,1
515,481,11
516,482,0
517,482,1
518,483,2
519,483,1
520,484,15
521,485,1
522,486,1
523,486,11
524,487,1
525,488,1
526,489,24
527,489,1
528,489,11
529,490,106
530,491,1
531,492,36
532,492,1
533,493,1
534,493,9
535,495,3
536,495,1
537,495,11
538,496,1
539,496,9
540,497,11
541,498,36
542,498,3
543,498,1
544,500,15
545,500,1
546,501,36
547,502,1
548,504,36
549,504,1
550,505,1
551,506,25
552,506,1
553,507,16
554,508,1
555,514,1
556,515,1
557,516,1
558,516,11
559,518,1
560,519,36
561,519,1
562,519,11
563,520,1
564,520,30
565,521,4
566,521,1
567,522,1
568,523,36
569,523,1
570,524,36
571,524,1
572,525,1
573,525,9
574,526,3
575,526,1
576,527,16
577,527,1
578,530,16
579,530,1
580,530,9
581,532,1
582,533,1
583,534,1
584,535,1
585,536,0
586,536,1
587,537,1
588,539,1
589,540,1
590,542,16
591,542,1
592,543,16
593,543,1
594,544,16
595,544,1
596,544,9
597,547,1
598,549,1
599,550,16
600,550,1
601,551,1
602,552,36
603,552,1
604,553,1
605,554,1
606,555,3
607,556,16
608,557,16
609,557,1
610,558,1
611,558,9
612,558,10
613,561,1
614,562,1
615,562,8
616,562,9
617,563,1
618,564,3
619,564,35
620,564,1
621,564,9
622,568,34
623,568,1
624,569,31
625,569,1
626,569,11
627,570,3
628,571,15
629,571,91
630,571,1
631,572,1
632,575,1
633,576,36
634,576,1
635,576,11
636,577,125
637,577,1
638,577,9
639,577,11
640,578,12
641,579,1
642,580,34
643,580,2
644,580,1
645,582,1
646,583,1
647,583,11
648,584,1
649,585,1
650,586,34
651,586,0
652,586,16
653,586,1
654,587,1
655,587,11
656,587,10
657,588,1
658,589,3
659,589,1
660,590,15
661,590,1
662,591,12
663,592,34
664,592,36
665,592,1
666,593,1
667,594,1
668,594,9
669,595,1
670,595,11
671,596,15
672,596,1
673,597,43
674,597,25
675,597,24
676,597,1
677,597,11
678,598,1
679,599,34
680,599,16
681,599,1
682,600,15
683,600,16
684,600,1
685,601,2
686,602,3
687,602,1
688,603,16
689,603,1
690,604,36
691,605,1
692,606,36
693,606,1
694,607,1
695,609,1
696,610,1
697,611,1
698,612,1
699,612,9
700,613,1
701,614,1
702,615,1
703,620,4
704,620,1
705,620,9
706,621,36
707,621,16
708,622,36
709,623,15
710,623,11
711,624,1
712,634,1
713,635,36
714,635,1
715,636,15
716,636,1
717,637,36
718,637,46
719,637,1
720,637,12
721,638,46
722,638,1
723,638,11
724,639,4
725,639,1
726,639,9
727,640,1
728,641,1
729,641,11
730,642,1
731,644,1
732,644,11
733,645,1
734,646,1
735,647,15
736,647,1
737,648,1
738,648,12
739,649,1
740,650,15
741,650,1
742,651,15
743,651,3
744,651,1
745,652,1
746,652,12
747,653,1
748,655,1
749,656,31
750,656,1
751,657,15
752,657,16
753,658,16
754,658,1
755,659,1
756,660,1
757,662,34
758,662,1
759,663,1
760,664,15
761,664,62
762,664,1
763,664,11
764,666,1
765,668,16
766,669,36
767,669,39
768,669,1
769,670,1
770,671,11
771,672,1
772,673,15
773,674,36
774,674,1
775,676,1
776,676,11
777,679,15
778,679,1
779,679,12
780,681,1
781,683,1
782,685,15
783,685,1
784,686,15
785,686,1
786,687,4
787,687,1
788,687,12
789,688,25
790,688,1
791,689,1
792,690,1
793,690,12
794,691,1
795,692,1
796,692,12
797,693,24
798,693,1
799,693,12
800,693,11
801,694,1
802,695,1
803,696,1
804,697,1
805,698,16
806,699,15
807,699,11
808,701,1
809,701,12
810,702,1
811,703,16
812,703,1
813,704,1
814,704,12
815,705,1
816,707,46
817,707,1
818,708,16
819,709,1
820,710,18
821,710,1
822,711,16
823,711,1
824,711,11
825,712,36
826,712,39
827,712,3
828,715,24
829,715,12
830,717,24
831,717,1
832,717,11
833,718,16
834,718,1
835,720,16
836,720,11
837,721,12
838,722,1
839,722,19
840,722,11
841,723,1
842,723,11
843,724,3
844,724,1
845,725,57
846,725,1
847,726,1
848,727,12
849,728,1
850,728,12
851,729,24
852,729,19
853,729,12
