,time,event
289,290,18
290,290,1
291,291,3
292,292,3
293,292,9
294,293,1
295,295,1
296,296,3
297,296,1
298,297,1
299,298,1
300,299,3
301,299,1
302,301,25
303,301,3
304,301,1
305,303,3
306,303,1
307,305,34
308,305,3
309,305,1
310,306,1
311,307,1
312,308,1
313,309,3
314,309,1
315,309,9
316,310,1
317,311,1
318,312,1
319,313,3
320,314,9
321,315,3
322,317,1
323,318,3
324,319,1
325,320,22
326,320,1
327,321,1
328,321,11
329,322,3
330,322,1
331,323,1
332,324,1
333,325,67
334,326,1
335,327,1
336,328,1
337,333,3
338,333,1
339,334,1
340,337,4
341,337,1
342,338,22
343,338,23
344,339,3
345,341,22
346,341,1
347,342,1
348,344,1
349,345,3
350,345,1
351,346,11
352,347,1
353,348,1
354,349,1
355,350,1
356,351,1
357,353,1
358,354,1
359,357,3
360,358,1
361,359,1
362,361,18
363,361,1
364,362,1
365,363,3
366,364,3
367,364,1
368,365,15
369,365,3
370,365,1
371,367,3
372,369,3
373,369,1
374,370,3
375,370,1
376,373,3
377,374,18
378,374,1
379,375,3
380,375,1
381,376,1
382,377,1
383,378,1
384,379,3
385,379,1
386,381,1
387,382,1
388,383,1
389,384,1
390,385,28
391,385,1
392,385,9
393,386,1
394,387,1
395,388,3
396,388,18
397,388,1
398,389,34
399,389,18
400,389,1
401,390,34
402,390,1
403,391,34
404,391,3
405,392,3
406,392,1
407,393,15
408,393,18
409,394,1
410,395,3
411,395,1
412,396,1
413,397,1
414,400,18
415,411,45
416,411,1
417,412,4
418,412,1
419,413,3
420,413,1
421,414,1
422,415,1
423,416,1
424,417,1
425,418,1
426,419,1
427,421,1
428,422,18
429,422,9
430,423,1
431,425,1
432,426,3
433,426,1
434,426,11
435,427,1
436,427,9
437,428,1
438,428,9
439,429,1
440,429,9
441,430,3
442,431,3
443,431,1
444,432,3
445,433,3
446,434,3
447,435,3
448,436,1
449,437,3
450,437,9
451,438,1
452,439,0
453,439,22
454,439,3
455,441,3
456,443,3
457,443,1
458,443,9
459,449,9
460,453,3
461,456,18
462,456,1
463,457,16
464,457,3
465,457,1
466,457,9
467,458,1
468,459,1
469,460,3
470,461,9
471,470,1
472,473,4
473,473,3
474,474,3
475,476,3
476,476,9
477,477,3
478,487,1
479,487,9
480,489,3
481,490,3
482,491,3
483,498,18
484,500,1
485,500,11
486,501,3
487,501,1
488,502,3
489,502,1
490,503,3
491,504,3
492,504,1
493,505,4
494,505,3
495,509,3
496,509,1
497,510,1
498,511,18
499,511,1
500,512,1
501,513,1
502,514,4
503,514,24
504,514,18
505,514,1
506,514,9
507,516,1
508,518,18
509,518,1
510,519,1
511,520,22
512,520,1
513,520,9
514,521,1
515,522,1
516,523,34
517,523,1
518,528,3
519,528,1
520,531,1
521,532,1
522,533,18
523,533,1
524,533,9
525,533,11
526,534,1
527,534,9
528,535,3
529,535,1
530,536,48
531,536,1
532,536,9
533,537,36
534,537,1
535,537,11
536,538,3
537,538,1
538,539,3
539,539,1
540,540,1
541,541,1
542,542,1
543,543,1
544,543,9
545,546,1
546,547,1
547,549,1
548,550,3
549,550,1
550,552,15
551,553,34
552,553,15
553,554,34
554,555,9
555,556,1
556,560,18
557,560,9
558,561,95
559,561,1
560,563,1
561,566,1
562,567,1
563,568,95
564,568,24
565,568,1
566,568,9
567,569,1
568,571,1
569,579,95
570,579,4
571,579,3
572,579,1
573,579,9
574,579,10
575,580,95
576,580,4
577,580,1
578,580,9
579,581,95
580,581,9
581,583,95
582,588,1
583,588,9
584,589,95
585,589,1
586,590,9
587,591,95
588,592,9
589,593,9
590,594,34
591,594,18
592,595,3
593,595,1
594,601,37
595,601,1
596,603,95
597,603,1
598,605,1
599,606,95
600,606,1
601,607,1
602,608,95
603,608,1
604,608,9
605,609,1
606,610,95
607,610,3
608,611,95
609,611,1
610,611,9
611,612,95
612,613,95
613,613,18
614,613,1
615,614,3
616,614,1
617,614,9
618,615,95
619,615,1
620,616,1
621,617,95
622,617,3
623,617,1
624,618,95
625,618,1
626,619,95
627,619,1
628,619,11
629,620,95
630,621,3
631,621,9
632,622,3
633,622,9
634,623,1
635,624,95
636,624,1
637,625,95
638,626,95
639,627,95
640,628,95
641,628,3
642,629,15
643,629,1
644,630,1
645,631,95
646,631,4
647,631,3
648,631,1
649,631,9
650,631,11
651,632,4
652,632,1
653,632,9
654,634,34
655,634,4
656,634,1
657,634,11
658,635,3
659,635,18
660,635,1
661,635,11
662,636,18
663,636,1
664,637,1
665,638,1
666,639,1
667,640,4
668,640,18
669,640,1
670,641,1
671,642,95
672,642,4
673,642,22
674,642,142
675,643,1
676,643,11
677,644,31
678,644,1
679,644,11
680,645,95
681,645,3
682,645,18
683,645,1
684,646,95
685,646,1
686,647,95
687,647,18
688,647,1
689,647,9
690,648,95
691,649,95
692,649,1
693,649,11
694,650,4
695,650,9
696,651,1
697,652,95
698,652,1
699,653,95
700,653,1
701,654,95
702,654,1
703,655,95
704,657,1
705,659,95
706,659,1
707,659,9
708,660,95
709,661,95
710,661,4
711,661,18
712,661,1
713,661,40
714,662,95
715,663,95
716,663,4
717,663,3
718,663,1
719,663,40
720,664,1
721,666,95
722,666,21
723,666,1
724,667,95
725,667,1
726,668,95
727,668,1
728,669,95
729,669,3
730,669,1
731,670,95
732,670,1
733,671,95
734,671,24
735,671,146
736,672,1
737,673,1
738,674,95
739,675,95
740,675,1
741,676,95
742,676,1
743,677,95
744,677,18
745,677,1
746,680,95
747,681,95
748,682,95
749,682,1
750,683,95
751,683,1
752,684,95
753,684,1
754,686,1
755,687,95
756,687,9
757,688,95
758,688,1
759,689,95
760,689,1
761,690,95
762,690,1
763,691,95
764,691,16
765,691,18
766,691,9
767,692,18
768,693,18
769,693,1
770,693,9
771,694,95
772,694,1
773,695,95
774,695,1
775,696,1
776,697,95
777,697,1
778,698,95
779,698,1
780,699,28
781,699,3
782,699,1
783,700,1
784,701,95
785,701,1
786,702,95
787,702,1
788,703,95
789,703,1
790,704,95
791,704,1
792,704,11
793,705,95
794,705,1
795,706,95
796,706,1
797,707,1
798,708,95
799,708,1
800,709,95
801,709,1
802,710,95
803,710,1
804,711,95
805,711,1
806,712,95
807,712,1
808,713,1
809,714,1
810,715,95
811,715,1
812,716,95
813,716,1
814,717,95
815,717,1
816,718,95
817,718,1
818,719,95
819,719,28
820,719,1
821,719,10
822,720,1
823,721,1
824,722,95
825,722,1
826,723,95
827,723,1
828,724,95
829,724,1
830,725,95
831,725,1
832,726,1
833,727,95
834,727,28
835,727,24
836,727,1
837,727,9
838,728,1
839,728,9
840,729,1
