,time,event
343,307,37
344,308,37
345,311,37
346,312,37
347,313,37
348,313,64
349,314,37
350,314,36
351,314,1
352,316,37
353,318,1
354,321,37
355,321,24
356,321,1
357,322,37
358,323,37
359,326,1
360,327,3
361,328,37
362,328,16
363,328,1
364,329,4
365,330,1
366,335,37
367,336,37
368,337,37
369,338,37
370,339,37
371,340,37
372,342,1
373,343,1
374,344,37
375,345,37
376,345,36
377,347,37
378,348,37
379,349,37
380,353,37
381,354,37
382,355,37
383,355,1
384,356,37
385,356,1
386,357,37
387,358,37
388,358,3
389,359,1
390,362,37
391,362,1
392,363,37
393,364,37
394,376,1
395,377,1
396,377,8
397,380,1
398,381,37
399,381,1
400,382,37
401,383,37
402,383,3
403,383,1
404,387,3
405,389,1
406,390,36
407,391,1
408,393,37
409,394,37
410,395,37
411,396,1
412,397,37
413,397,1
414,398,37
415,399,37
416,400,37
417,401,37
418,402,37
419,402,1
420,403,1
421,404,1
422,406,37
423,407,37
424,407,1
425,408,37
426,409,37
427,409,1
428,410,37
429,410,3
430,411,37
431,411,1
432,412,3
433,412,1
434,415,37
435,416,37
436,417,37
437,418,37
438,418,3
439,419,37
440,420,37
441,420,1
442,423,1
443,425,37
444,426,37
445,427,37
446,428,37
447,428,1
448,429,37
449,429,1
450,430,37
451,431,1
452,433,1
453,434,37
454,435,37
455,435,1
456,436,37
457,436,1
458,437,37
459,438,37
460,439,37
461,440,0
462,440,1
463,440,11
464,441,1
465,443,37
466,443,1
467,444,37
468,445,37
469,446,4
470,446,37
471,446,1
472,447,37
473,447,3
474,447,1
475,448,37
476,449,1
477,449,11
478,452,37
479,453,37
480,453,25
481,454,37
482,456,37
483,457,37
484,457,1
485,458,37
486,458,1
487,460,1
488,462,37
489,463,37
490,464,37
491,464,1
492,465,37
493,466,37
494,467,37
495,471,37
496,472,37
497,473,37
498,477,37
499,477,3
500,478,37
501,478,1
502,479,37
503,479,3
504,479,1
505,480,1
506,482,1
507,483,37
508,484,37
509,484,1
510,488,4
511,488,1
512,489,37
513,490,37
514,490,1
515,491,37
516,492,37
517,492,1
518,493,37
519,493,11
520,496,15
521,496,1
522,497,1
523,498,1
524,503,1
525,504,3
526,504,1
527,506,1
528,507,4
529,507,28
530,507,1
531,509,1
532,510,1
533,511,1
534,513,1
535,514,1
536,515,50
537,516,3
538,516,1
539,517,3
540,517,1
541,518,1
542,519,5
543,521,1
544,523,24
545,524,1
546,524,9
547,525,1
548,526,0
549,526,1
550,528,25
551,529,1
552,529,9
553,531,3
554,531,1
555,532,1
556,534,1
557,535,1
558,537,3
559,537,1
560,538,1
561,538,38
562,541,3
563,542,1
564,543,25
565,544,1
566,545,21
567,545,1
568,546,1
569,548,1
570,549,3
571,551,53
572,551,1
573,551,11
574,552,1
575,553,3
576,553,1
577,556,1
578,557,28
579,557,1
580,559,1
581,560,1
582,563,1
583,566,5
584,566,1
585,567,3
586,567,1
587,572,1
588,573,1
589,574,1
590,574,11
591,578,1
592,579,5
593,579,1
594,580,1
595,581,1
596,584,1
597,584,11
598,585,3
599,585,1
600,585,11
601,586,1
602,586,11
603,587,75
604,588,1
605,590,1
606,591,1
607,592,1
608,594,1
609,594,11
610,595,1
611,597,3
612,598,1
613,600,28
614,601,3
615,601,1
616,602,1
617,610,3
618,611,1
619,613,1
620,614,1
621,615,11
622,616,91
623,616,3
624,616,1
625,618,1
626,619,1
627,620,1
628,623,1
629,623,11
630,624,1
631,625,1
632,626,1
633,627,3
634,627,11
635,629,1
636,631,1
637,631,11
638,634,3
639,634,1
640,635,1
641,635,11
642,636,1
643,639,1
644,641,1
645,642,1
646,643,1
647,643,11
648,644,28
649,644,22
650,644,1
651,645,24
652,647,3
653,647,1
654,649,11
655,650,3
656,651,1
657,655,1
658,656,3
659,657,1
660,661,1
661,662,3
662,662,1
663,663,1
664,664,1
665,666,36
666,666,1
667,668,1
668,670,1
669,671,1
670,671,11
671,672,1
672,674,1
673,675,1
674,676,3
675,677,1
676,679,11
677,680,1
678,684,3
679,684,1
680,685,1
681,686,1
682,686,11
683,691,1
684,692,37
685,692,1
686,692,11
687,693,1
688,694,18
689,694,9
690,695,3
691,697,1
692,699,1
693,699,11
694,703,1
695,704,3
696,704,1
697,706,1
698,707,28
699,707,3
700,709,37
701,711,1
702,712,3
703,712,1
704,713,110
705,713,11
706,717,1
707,718,3
708,718,1
709,719,11
710,720,11
711,721,1
712,722,4
713,722,3
714,725,1
715,726,1
716,727,31
717,727,1
718,728,1
719,729,37
720,729,1
