,time,event
187,225,1
188,225,11
189,226,1
190,228,39
191,228,26
192,228,11
193,229,1
194,230,1
195,232,25
196,232,18
197,232,1
198,232,9
199,233,3
200,233,18
201,234,11
202,235,18
203,235,1
204,235,11
205,236,18
206,237,11
207,239,1
208,239,11
209,240,11
210,241,3
211,241,18
212,242,11
213,243,18
214,243,1
215,244,1
216,245,1
217,245,9
218,246,18
219,246,1
220,248,11
221,249,11
222,250,18
223,251,11
224,253,18
225,253,11
226,254,9
227,254,11
228,255,11
229,256,18
230,256,11
231,257,31
232,257,1
233,257,11
234,259,1
235,259,11
236,260,18
237,262,18
238,263,11
239,264,1
240,265,39
241,265,1
242,266,39
243,266,9
244,267,18
245,268,11
246,270,18
247,271,18
248,272,11
249,273,9
250,275,1
251,275,11
252,276,25
253,276,18
254,277,36
255,277,18
256,277,11
257,278,36
258,278,11
259,279,15
260,279,1
261,281,18
262,283,18
263,284,18
264,287,1
265,287,11
266,288,18
267,289,36
268,289,3
269,289,26
270,289,18
271,289,11
272,291,18
273,292,36
274,292,11
275,293,15
276,294,24
277,294,1
278,294,11
279,295,18
280,296,18
281,297,18
282,298,18
283,300,1
284,300,11
285,301,18
286,301,11
287,302,8
288,303,18
289,303,1
290,304,11
291,308,1
292,309,11
293,310,18
294,310,1
295,312,25
296,312,11
297,313,18
298,319,1
299,320,36
300,320,26
301,320,18
302,320,11
303,321,4
304,321,18
305,321,8
306,321,9
307,323,24
308,323,1
309,323,11
310,325,5
311,325,43
312,325,24
313,325,11
314,328,36
315,331,4
316,331,0
317,331,1
318,333,53
319,340,1
320,342,18
321,342,11
322,343,16
323,344,95
324,344,11
325,345,36
326,345,18
327,345,1
328,345,11
329,347,4
330,348,3
331,348,1
332,349,73
333,349,58
334,349,11
335,350,36
336,350,1
337,350,8
338,351,4
339,351,25
340,351,1
341,351,11
342,352,11
343,353,1
344,353,8
345,354,36
346,357,18
347,357,1
348,358,18
349,359,18
350,361,26
351,362,2
352,362,3
353,368,18
354,373,107
355,374,1
356,375,11
357,376,11
358,377,15
359,377,9
360,378,11
361,381,26
362,381,11
363,382,1
364,383,34
365,383,11
366,384,9
367,385,4
368,385,1
369,386,4
370,388,4
371,388,0
372,389,15
373,391,46
374,391,15
375,391,11
376,392,39
377,392,1
378,392,11
379,397,0
380,397,36
381,398,0
382,398,11
383,400,4
384,401,1
385,401,11
386,402,4
387,403,4
388,403,11
389,404,21
390,405,11
391,407,1
392,408,25
393,408,18
394,408,11
395,409,73
396,409,15
397,409,11
398,410,11
399,411,0
400,411,18
401,411,9
402,413,11
403,415,15
404,415,1
405,415,11
406,416,1
407,418,1
408,419,1
409,419,11
410,420,1
411,423,4
412,424,1
413,424,11
414,426,1
415,428,4
416,429,18
417,429,11
418,430,4
419,433,4
420,433,18
421,433,11
422,435,4
423,436,72
424,437,1
425,439,11
426,440,11
427,442,0
428,443,1
429,446,67
430,446,11
431,446,10
432,447,21
433,447,29
434,447,0
435,447,1
436,447,11
437,448,11
438,450,1
439,451,25
440,452,3
441,453,11
442,454,15
443,454,1
444,454,9
445,454,11
446,455,15
447,456,0
448,457,11
449,458,1
450,459,29
451,459,11
452,460,11
453,461,11
454,462,1
455,462,9
456,463,11
457,464,5
458,464,1
459,465,4
460,465,1
461,467,73
462,467,36
463,467,18
464,467,1
465,467,11
466,469,1
467,471,11
468,473,15
469,473,1
470,473,11
471,474,18
472,474,11
473,475,18
474,476,1
475,476,9
476,478,1
477,479,9
478,481,21
479,481,25
480,482,3
481,483,83
482,485,13
483,485,18
484,485,1
485,493,1
486,495,5
487,495,15
488,495,2
489,496,34
490,496,11
491,497,5
492,497,25
493,497,9
494,498,25
495,498,11
496,499,18
497,499,11
498,501,1
499,502,11
500,503,46
501,503,1
502,503,11
503,504,8
504,504,11
505,506,26
506,507,11
507,508,1
508,510,6
509,510,18
510,520,18
511,521,6
512,522,1
513,523,1
514,525,15
515,526,1
516,527,67
517,527,11
518,529,1
519,530,73
520,530,18
521,530,1
522,532,1
523,532,11
524,536,1
525,537,1
526,538,34
527,538,15
528,538,9
529,538,11
530,539,1
531,539,11
532,542,3
533,550,32
534,550,11
535,551,1
536,552,11
537,565,18
538,565,11
539,566,1
540,566,11
541,567,15
542,567,18
543,568,4
544,568,18
545,568,1
546,568,11
547,569,18
548,570,11
549,571,18
550,571,1
551,571,11
552,572,1
553,572,11
554,575,1
555,575,11
556,576,1
557,576,11
558,577,1
559,579,11
560,580,1
561,581,34
562,583,0
563,583,39
564,583,11
565,584,16
566,584,3
567,585,0
568,585,25
569,585,11
570,587,34
571,587,18
572,588,18
573,588,1
574,589,4
575,589,1
576,590,0
577,590,18
578,590,1
579,591,18
580,596,36
581,596,18
582,596,1
583,597,0
584,597,11
585,598,4
586,598,36
587,598,11
588,599,18
589,613,0
590,613,11
591,614,34
592,614,3
593,614,18
594,616,1
595,616,11
596,617,11
597,619,18
598,619,1
599,627,3
600,627,18
601,627,1
602,630,13
603,633,43
604,633,18
605,635,15
606,635,1
607,635,11
608,637,1
609,638,34
610,638,1
611,639,1
612,645,3
613,645,18
614,645,1
615,646,25
616,646,1
617,647,1
618,648,1
619,650,1
620,650,11
621,652,4
622,652,15
623,653,36
624,653,15
625,653,26
626,653,11
627,654,0
628,655,1
629,656,11
630,657,1
631,657,11
632,660,64
633,661,1
634,662,1
635,663,1
636,663,27
637,664,1
638,664,11
639,665,15
640,668,18
641,668,1
642,669,1
643,671,1
644,672,15
645,674,25
646,674,18
647,676,1
648,677,1
649,678,1
650,678,11
651,679,11
652,682,4
653,682,36
654,682,26
655,682,18
656,682,11
657,683,1
658,684,36
659,684,1
660,688,18
661,688,1
662,689,15
663,689,1
664,689,72
665,690,11
666,691,31
667,692,4
668,692,1
669,693,11
670,694,1
671,696,18
672,697,15
673,699,2
674,699,54
675,699,11
676,700,1
677,700,11
678,701,64
679,701,18
680,702,1
681,702,11
682,703,36
683,705,18
684,705,1
685,706,23
686,706,18
687,706,1
688,706,11
689,707,1
690,710,11
691,711,4
692,712,11
693,713,26
694,713,1
695,713,9
696,713,11
697,714,25
698,714,11
699,715,11
700,716,26
701,716,18
702,716,1
703,716,11
704,717,11
705,718,1
706,720,20
707,720,11
708,721,0
709,721,11
710,722,20
711,722,15
712,722,11
713,723,18
714,723,1
715,724,1
716,724,11
717,725,36
718,725,18
719,726,3
720,729,15
721,729,18
722,729,54
