,time,event
350,322,4
351,322,3
352,323,1
353,324,1
354,325,3
355,326,1
356,327,25
357,327,1
358,328,34
359,328,106
360,328,3
361,328,11
362,329,1
363,329,11
364,330,36
365,331,3
366,331,1
367,334,3
368,340,20
369,340,3
370,341,3
371,342,3
372,343,5
373,343,22
374,344,3
375,346,3
376,348,3
377,349,3
378,350,28
379,350,20
380,350,3
381,351,3
382,351,1
383,352,22
384,352,3
385,354,3
386,354,1
387,355,3
388,355,1
389,356,3
390,357,3
391,358,1
392,360,39
393,360,1
394,361,25
395,364,3
396,368,47
397,368,1
398,369,3
399,370,3
400,371,22
401,371,3
402,371,47
403,381,1
404,383,18
405,384,3
406,384,1
407,387,25
408,388,3
409,388,1
410,389,18
411,390,57
412,390,18
413,393,4
414,393,1
415,394,3
416,397,1
417,398,36
418,398,1
419,402,18
420,405,1
421,406,3
422,407,62
423,408,25
424,408,3
425,408,18
426,409,3
427,413,22
428,415,3
429,417,36
430,418,5
431,418,3
432,420,48
433,420,1
434,421,18
435,422,3
436,424,25
437,429,4
438,429,46
439,429,1
440,430,3
441,430,1
442,432,4
443,432,3
444,432,54
445,433,131
446,433,24
447,433,1
448,434,5
449,434,36
450,434,3
451,435,1
452,435,11
453,437,18
454,438,1
455,439,4
456,439,36
457,439,1
458,442,1
459,443,46
460,443,1
461,444,125
462,446,1
463,447,1
464,448,5
465,448,3
466,451,22
467,451,1
468,456,25
469,457,1
470,458,18
471,460,1
472,463,18
473,465,36
474,465,15
475,465,1
476,466,1
477,467,4
478,467,1
479,468,9
480,469,33
481,469,3
482,471,1
483,472,1
484,473,18
485,474,45
486,474,1
487,475,28
488,475,48
489,475,35
490,476,33
491,476,3
492,476,11
493,477,24
494,477,91
495,477,1
496,479,47
497,479,1
498,479,11
499,480,3
500,480,1
501,481,1
502,482,4
503,482,1
504,483,1
505,493,22
506,494,4
507,494,1
508,496,4
509,496,1
510,497,3
511,498,4
512,498,25
513,498,24
514,498,1
515,499,1
516,500,1
517,503,3
518,503,1
519,504,45
520,505,4
521,505,46
522,505,3
523,505,1
524,506,23
525,506,45
526,506,1
527,508,24
528,508,45
529,508,1
530,509,1
531,510,45
532,511,15
533,511,3
534,511,32
535,512,4
536,512,36
537,512,25
538,512,24
539,512,1
540,513,45
541,513,18
542,514,4
543,514,1
544,514,9
545,515,18
546,516,1
547,517,25
548,517,45
549,518,45
550,520,4
551,520,28
552,520,22
553,521,3
554,521,45
555,522,24
556,522,1
557,523,45
558,524,22
559,524,45
560,525,45
561,526,24
562,526,32
563,527,125
564,527,45
565,527,1
566,528,25
567,528,18
568,529,32
569,529,47
570,530,45
571,530,1
572,531,45
573,533,1
574,534,3
575,534,45
576,534,1
577,535,25
578,535,16
579,536,3
580,536,45
581,537,1
582,538,3
583,538,45
584,540,45
585,541,36
586,541,45
587,542,45
588,543,4
589,543,36
590,543,24
591,543,45
592,544,25
593,544,15
594,544,11
595,545,4
596,545,24
597,545,1
598,545,11
599,546,3
600,547,106
601,547,25
602,547,1
603,548,4
604,548,18
605,549,33
606,549,3
607,550,24
608,550,35
609,550,1
610,553,1
611,554,45
612,555,15
613,555,3
614,555,45
615,555,11
616,556,9
617,557,35
618,561,15
619,561,3
620,562,15
621,562,3
622,563,15
623,563,3
624,564,15
625,565,15
626,566,15
627,568,15
628,570,15
629,570,3
630,570,9
631,572,15
632,574,15
633,586,20
634,586,15
635,586,3
636,588,15
637,588,18
638,594,1
639,597,15
640,600,25
641,600,24
642,600,11
643,601,22
644,601,1
645,602,43
646,603,112
647,603,25
648,604,36
649,604,1
650,606,25
651,608,1
652,608,11
653,610,1
654,611,1
655,611,9
656,612,46
657,612,1
658,613,25
659,613,9
660,614,1
661,615,3
662,618,11
663,619,25
664,619,11
665,620,4
666,620,3
667,626,11
668,628,11
669,630,5
670,633,11
671,634,48
672,634,36
673,634,1
674,636,1
675,637,1
676,641,25
677,641,24
678,641,1
679,641,11
680,642,4
681,642,1
682,643,28
683,643,48
684,643,1
685,644,1
686,645,39
687,645,32
688,645,11
689,646,46
690,646,23
691,646,1
692,646,11
693,648,6
694,650,5
695,650,15
696,652,4
697,652,36
698,653,1
699,654,3
700,654,1
701,655,25
702,655,11
703,658,1
704,659,5
705,659,11
706,661,1
707,661,145
708,662,36
709,662,24
710,663,5
711,663,25
712,663,11
713,664,15
714,664,35
715,665,5
716,665,1
717,665,11
718,666,15
719,666,1
720,669,15
721,669,11
722,670,39
723,670,1
724,670,11
725,671,1
726,673,36
727,673,1
728,675,25
729,675,11
730,676,1
731,677,3
732,677,143
733,678,15
734,679,3
735,679,1
736,680,24
737,680,39
738,681,1
739,682,15
740,683,4
741,683,25
742,684,36
743,684,23
744,684,24
745,684,39
746,687,3
747,687,45
748,688,4
749,688,3
750,689,15
751,689,1
752,690,5
753,690,36
754,690,1
755,690,11
756,691,36
757,691,23
758,691,24
759,691,91
760,691,11
761,694,25
762,694,24
763,695,4
764,695,1
765,697,1
766,703,1
767,704,25
768,704,15
769,704,1
770,707,36
771,707,46
772,707,23
773,707,1
774,708,4
775,708,62
776,709,24
777,711,1
778,712,1
779,716,25
780,717,4
781,717,1
782,718,20
783,718,1
784,723,1
785,724,4
786,724,25
787,724,62
788,726,1
789,727,11
790,728,2
791,728,3
