,time,event
248,271,1
249,272,1
250,273,1
251,274,3
252,274,18
253,274,1
254,275,18
255,275,1
256,276,1
257,277,18
258,277,1
259,278,15
260,278,18
261,278,1
262,279,3
263,279,18
264,279,1
265,279,54
266,281,3
267,284,1
268,289,18
269,289,1
270,290,18
271,290,1
272,291,15
273,291,3
274,291,18
275,291,1
276,292,18
277,294,3
278,295,18
279,295,1
280,296,18
281,296,1
282,297,18
283,297,1
284,298,18
285,299,18
286,301,1
287,301,11
288,302,1
289,303,18
290,303,1
291,304,1
292,305,3
293,305,1
294,306,3
295,306,18
296,306,1
297,307,18
298,307,1
299,308,15
300,308,18
301,309,3
302,309,18
303,309,1
304,310,43
305,310,18
306,310,1
307,311,1
308,312,123
309,312,25
310,312,3
311,312,18
312,312,1
313,312,11
314,314,1
315,314,11
316,315,4
317,315,25
318,315,18
319,315,1
320,316,82
321,316,3
322,316,1
323,317,1
324,318,29
325,318,3
326,318,1
327,319,18
328,319,1
329,320,31
330,320,25
331,320,1
332,320,11
333,321,3
334,321,1
335,321,11
336,322,25
337,322,3
338,322,1
339,323,25
340,323,1
341,323,11
342,324,28
343,324,18
344,325,18
345,325,1
346,326,3
347,326,18
348,327,1
349,328,1
350,329,1
351,331,18
352,333,18
353,333,1
354,334,18
355,334,1
356,335,18
357,335,1
358,336,31
359,336,1
360,339,18
361,340,18
362,340,1
363,341,18
364,341,1
365,342,3
366,342,18
367,342,1
368,343,18
369,343,1
370,344,18
371,344,1
372,346,18
373,347,18
374,347,1
375,348,18
376,348,1
377,353,18
378,353,1
379,354,18
380,356,3
381,358,15
382,358,18
383,358,1
384,360,3
385,362,18
386,366,20
387,380,18
388,386,15
389,390,18
390,390,1
391,391,11
392,395,18
393,395,1
394,397,18
395,397,1
396,398,3
397,398,1
398,400,18
399,401,18
400,402,18
401,402,1
402,403,28
403,403,24
404,403,1
405,403,11
406,404,18
407,404,1
408,405,1
409,406,18
410,406,1
411,407,28
412,407,15
413,407,18
414,408,18
415,408,1
416,409,3
417,409,18
418,409,1
419,410,15
420,410,18
421,411,18
422,411,1
423,412,18
424,414,15
425,414,18
426,415,18
427,415,1
428,416,18
429,418,1
430,419,11
431,428,1
432,430,18
433,430,1
434,431,1
435,432,18
436,433,1
437,434,1
438,436,18
439,437,18
440,438,3
441,438,18
442,438,1
443,439,18
444,439,1
445,440,18
446,440,1
447,441,18
448,441,1
449,442,15
450,442,18
451,442,1
452,443,18
453,443,1
454,444,18
455,444,1
456,445,3
457,445,18
458,445,1
459,447,18
460,448,18
461,449,11
462,450,15
463,450,1
464,451,18
465,451,1
466,452,18
467,452,1
468,461,18
469,461,1
470,462,18
471,462,1
472,462,11
473,463,15
474,463,18
475,464,48
476,464,18
477,464,1
478,465,18
479,465,1
480,468,9
481,473,18
482,474,18
483,474,1
484,479,18
485,479,1
486,480,15
487,480,3
488,480,18
489,480,1
490,495,18
491,495,1
492,497,55
493,499,3
494,499,18
495,502,18
496,502,1
497,503,1
498,504,15
499,504,3
500,504,18
501,504,1
502,505,15
503,505,18
504,505,1
505,506,34
506,506,18
507,506,1
508,507,3
509,507,18
510,507,1
511,509,18
512,509,1
513,510,1
514,511,1
515,512,15
516,512,18
517,513,18
518,514,24
519,516,1
520,517,9
521,518,18
522,518,1
523,519,18
524,520,18
525,521,18
526,521,1
527,521,9
528,522,31
529,522,1
530,523,18
531,523,1
532,524,18
533,524,1
534,526,1
535,528,3
536,528,1
537,531,46
538,531,69
539,532,1
540,533,1
541,534,18
542,535,1
543,536,15
544,537,18
545,537,1
546,538,15
547,538,55
548,538,3
549,538,1
550,539,1
551,539,11
552,540,1
553,543,1
554,544,28
555,544,46
556,544,15
557,544,55
558,544,18
559,544,1
560,544,9
561,547,15
562,547,18
563,547,50
564,547,9
565,548,50
566,549,1
567,551,1
568,551,9
569,555,55
570,557,46
571,565,25
572,568,1
573,568,11
574,569,25
575,569,15
576,569,1
577,569,51
578,599,3
579,606,33
580,607,1
581,608,16
582,609,1
583,611,18
584,611,1
585,612,15
586,612,39
587,612,52
588,613,89
589,613,1
590,614,25
591,614,15
592,614,18
593,614,11
594,615,25
595,615,1
596,615,11
597,616,11
598,617,25
599,617,15
600,618,28
601,618,25
602,618,15
603,618,1
604,619,15
605,619,18
606,619,10
607,620,25
608,620,18
609,620,11
610,621,25
611,621,15
612,622,55
613,622,1
614,623,28
615,624,15
616,624,11
617,625,15
618,625,1
619,626,25
620,626,15
621,626,18
622,627,3
623,627,18
624,627,1
625,627,51
626,628,25
627,628,18
628,628,1
629,629,15
630,629,1
631,630,25
632,630,1
633,631,25
634,631,15
635,631,1
636,632,15
637,632,3
638,632,18
639,633,25
640,633,15
641,633,18
642,633,1
643,634,25
644,634,18
645,635,25
646,635,15
647,635,18
648,635,1
649,635,11
650,636,25
651,636,18
652,636,11
653,637,25
654,637,18
655,638,25
656,638,39
657,639,25
658,639,15
659,640,18
660,641,25
661,641,15
662,641,18
663,641,1
664,642,4
665,642,25
666,642,15
667,642,18
668,643,89
669,643,1
670,644,11
671,645,4
672,645,24
673,645,11
674,646,26
675,646,1
676,646,11
677,647,25
678,647,15
679,647,18
680,647,1
681,647,11
682,648,25
683,648,1
684,648,11
685,649,15
686,649,18
687,649,1
688,650,1
689,650,9
690,650,11
691,651,1
692,651,11
693,652,25
694,652,15
695,652,18
696,653,25
697,653,15
698,653,18
699,653,11
700,654,25
701,654,15
702,654,18
703,654,11
704,655,3
705,656,15
706,656,3
707,656,69
708,656,1
709,657,18
710,657,1
711,658,1
712,658,11
713,659,25
714,659,15
715,659,18
716,659,11
717,660,25
718,660,15
719,660,18
720,660,11
721,661,25
722,661,18
723,661,11
724,662,18
725,663,25
726,663,15
727,663,1
728,664,120
729,664,25
730,664,11
731,665,25
732,665,3
733,665,1
734,665,11
735,666,25
736,666,3
737,666,18
738,667,25
739,667,15
740,667,1
741,668,25
742,668,15
743,668,18
744,668,11
745,674,15
746,674,18
747,674,1
748,675,25
749,675,15
750,675,18
751,676,25
752,676,18
753,676,11
754,677,25
755,677,15
756,677,18
757,677,1
758,678,11
759,679,1
760,679,11
761,680,25
762,680,15
763,680,1
764,681,25
765,681,15
766,681,18
767,681,11
768,682,1
769,682,11
770,683,25
771,683,18
772,683,1
773,683,11
774,684,25
775,684,15
776,684,18
777,685,1
778,685,11
779,686,25
780,686,11
781,687,3
782,690,3
783,691,3
784,692,3
785,700,11
786,701,15
787,701,33
788,701,142
789,702,25
790,702,15
791,702,18
792,702,1
793,703,25
794,703,18
795,704,25
796,704,18
797,704,1
798,704,11
799,705,3
800,705,18
801,706,28
802,706,1
803,706,11
804,707,11
805,708,25
806,708,15
807,708,11
808,709,25
809,709,3
810,709,18
811,709,1
812,710,3
813,710,18
814,710,1
815,710,11
816,711,25
817,711,11
818,712,25
819,712,3
820,712,18
821,713,16
822,713,3
823,713,1
824,713,11
825,714,25
826,714,1
827,714,19
828,714,11
829,715,25
830,715,15
831,715,1
832,716,25
833,716,15
834,716,18
835,717,15
836,717,18
837,717,11
838,718,31
839,718,25
840,718,15
841,718,18
842,718,1
843,719,25
844,719,15
845,719,18
846,719,1
847,720,25
848,720,3
849,720,1
850,720,11
851,721,3
852,721,1
853,722,25
854,722,3
855,722,18
856,722,1
857,722,11
858,723,25
859,723,18
860,724,25
861,724,8
862,724,11
863,725,20
864,725,3
865,725,124
866,725,11
867,726,25
868,726,18
869,726,1
870,726,11
871,727,3
872,727,1
873,727,11
874,728,31
875,728,25
876,728,3
877,728,1
878,728,11
879,729,52
