,time,event
637,546,1
638,547,1
639,548,3
640,549,1
641,552,3
642,553,24
643,553,3
644,553,1
645,553,8
646,553,52
647,555,3
648,555,1
649,556,1
650,557,1
651,558,3
652,559,1
653,560,1
654,561,4
655,561,1
656,562,1
657,563,1
658,567,24
659,567,1
660,568,24
661,568,3
662,568,1
663,569,4
664,569,1
665,570,3
666,570,1
667,571,25
668,571,1
669,572,25
670,572,1
671,573,1
672,575,25
673,576,1
674,577,4
675,577,1
676,578,24
677,578,3
678,578,1
679,579,3
680,580,1
681,582,24
682,582,1
683,583,4
684,584,1
685,585,1
686,586,1
687,587,15
688,587,1
689,588,15
690,588,1
691,589,80
692,590,22
693,590,3
694,591,15
695,591,1
696,592,4
697,592,62
698,593,4
699,593,15
700,593,1
701,593,54
702,594,67
703,595,39
704,596,15
705,597,15
706,598,3
707,598,18
708,599,1
709,599,9
710,600,36
711,600,15
712,600,3
713,601,1
714,602,25
715,602,1
716,603,4
717,604,25
718,604,1
719,605,25
720,605,1
721,606,25
722,606,1
723,607,1
724,608,3
725,608,1
726,610,1
727,611,48
728,611,25
729,611,1
730,612,1
731,613,1
732,614,1
733,614,9
734,615,24
735,615,1
736,615,11
737,616,4
738,616,1
739,617,4
740,617,1
741,618,15
742,618,1
743,619,1
744,620,3
745,620,1
746,620,11
747,621,4
748,621,1
749,622,36
750,622,9
751,623,1
752,624,4
753,624,1
754,625,36
755,625,15
756,625,1
757,626,15
758,626,3
759,626,1
760,626,11
761,627,4
762,627,1
763,627,11
764,628,15
765,628,1
766,629,31
767,629,1
768,630,1
769,631,3
770,632,1
771,633,3
772,634,1
773,635,1
774,636,25
775,636,1
776,637,36
777,637,1
778,637,11
779,638,4
780,638,1
781,639,4
782,639,25
783,639,3
784,639,1
785,640,3
786,640,1
787,641,11
788,642,4
789,642,24
790,642,1
791,643,1
792,644,1
793,644,11
794,645,1
795,646,3
796,646,1
797,647,3
798,647,1
799,648,1
800,649,4
801,649,3
802,649,1
803,650,4
804,650,3
805,650,1
806,651,1
807,652,1
808,653,4
809,653,3
810,653,1
811,653,11
812,654,1
813,655,1
814,656,3
815,656,1
816,657,3
817,657,1
818,658,1
819,658,11
820,659,36
821,659,24
822,659,1
823,660,11
824,661,1
825,663,3
826,663,1
827,664,3
828,664,1
829,665,15
830,665,1
831,666,25
832,668,1
833,669,3
834,669,1
835,670,4
836,670,1
837,671,1
838,672,4
839,672,1
840,673,4
841,673,1
842,675,4
843,675,1
844,677,4
845,677,3
846,677,1
847,679,1
848,680,3
849,683,1
850,684,1
851,685,3
852,686,1
853,687,1
854,688,3
855,688,1
856,689,3
857,690,3
858,690,1
859,691,1
860,692,36
861,692,11
862,693,24
863,693,3
864,693,1
865,693,8
866,694,25
867,694,3
868,694,1
869,695,1
870,696,1
871,698,3
872,699,1
873,700,1
874,701,1
875,702,3
876,706,1
877,707,1
878,708,24
879,708,1
880,710,1
881,711,15
882,712,1
883,713,1
884,714,1
885,715,36
886,715,1
887,715,11
888,716,1
889,717,1
890,718,43
891,718,11
892,719,1
893,720,24
894,720,39
895,720,1
896,720,52
897,721,1
898,722,1
899,723,1
900,724,4
901,724,36
902,724,25
903,724,15
904,724,24
905,724,1
906,725,3
907,726,1
908,727,3
909,727,1
910,728,1
911,729,4
912,729,1
913,729,11
