,time,event
318,341,28
319,341,1
320,343,1
321,344,17
322,345,15
323,345,18
324,345,1
325,346,1
326,347,34
327,348,25
328,348,1
329,349,28
330,349,43
331,349,2
332,350,28
333,350,46
334,350,1
335,351,3
336,351,1
337,352,34
338,353,1
339,354,34
340,355,17
341,355,1
342,356,1
343,357,9
344,358,1
345,359,17
346,359,1
347,361,1
348,362,17
349,362,3
350,362,1
351,363,28
352,363,24
353,363,11
354,364,1
355,365,46
356,365,1
357,366,28
358,366,43
359,366,0
360,366,1
361,366,19
362,367,17
363,367,1
364,368,3
365,368,11
366,369,36
367,369,1
368,370,17
369,370,50
370,371,0
371,371,1
372,371,27
373,372,17
374,373,34
375,373,1
376,374,25
377,374,16
378,375,34
379,376,1
380,377,17
381,378,1
382,379,34
383,379,1
384,380,3
385,381,34
386,381,55
387,381,17
388,382,16
389,382,1
390,383,1
391,386,34
392,386,16
393,387,15
394,388,34
395,388,17
396,389,17
397,390,1
398,391,2
399,391,1
400,391,11
401,393,3
402,393,1
403,394,34
404,395,17
405,396,34
406,397,1
407,398,55
408,398,3
409,398,1
410,399,17
411,400,15
412,401,18
413,401,1
414,402,34
415,403,15
416,404,34
417,404,3
418,405,15
419,405,17
420,407,34
421,408,34
422,408,0
423,409,15
424,410,34
425,411,1
426,415,34
427,416,17
428,416,3
429,416,1
430,417,34
431,421,34
432,422,15
433,423,25
434,423,3
435,423,1
436,424,17
437,424,1
438,425,1
439,427,1
440,428,17
441,429,34
442,429,17
443,430,17
444,431,2
445,431,1
446,432,17
447,433,1
448,434,28
449,434,36
450,434,17
451,437,34
452,438,28
453,439,1
454,440,11
455,442,34
456,442,17
457,442,1
458,444,1
459,445,16
460,445,17
461,446,3
462,446,1
463,448,1
464,449,3
465,450,34
466,451,11
467,453,3
468,453,1
469,454,1
470,455,17
471,456,34
472,457,15
473,457,3
474,458,34
475,458,16
476,458,17
477,459,21
478,460,16
479,460,1
480,460,11
481,461,17
482,461,32
483,461,1
484,462,4
485,462,28
486,462,0
487,462,15
488,463,34
489,463,16
490,464,1
491,465,1
492,467,34
493,467,1
494,470,17
495,470,1
496,471,25
497,471,3
498,472,16
499,473,3
500,473,18
501,474,15
502,476,1
503,478,1
504,479,34
505,480,1
506,481,15
507,482,34
508,483,3
509,483,1
510,484,1
511,485,1
512,486,3
513,486,1
514,487,34
515,487,28
516,487,1
517,487,11
518,491,34
519,491,11
520,493,1
521,494,34
522,494,1
523,495,28
524,496,2
525,496,16
526,496,3
527,496,1
528,498,34
529,498,17
530,500,34
531,501,25
532,501,1
533,503,34
534,503,11
535,504,15
536,506,34
537,506,25
538,506,1
539,507,34
540,509,34
541,509,3
542,510,11
543,511,34
544,511,55
545,511,1
546,513,3
547,514,34
548,514,1
549,518,3
550,519,34
551,520,32
552,521,34
553,522,16
554,523,2
555,524,2
556,524,11
557,525,1
558,526,43
559,526,24
560,527,15
561,527,8
562,528,34
563,529,1
564,530,37
565,530,1
566,531,3
567,531,32
568,531,1
569,532,1
570,533,11
571,534,34
572,534,3
573,535,2
574,535,1
575,536,23
576,536,3
577,536,1
578,537,1
579,538,2
580,538,24
581,538,78
582,540,2
583,541,19
584,543,3
585,545,4
586,547,3
587,547,18
588,548,1
589,549,34
590,550,24
591,551,36
592,551,1
593,551,19
594,553,11
595,555,18
596,556,18
597,557,43
598,557,36
599,557,1
600,558,2
601,559,34
602,559,4
603,559,0
604,559,1
605,561,1
606,562,3
607,563,15
608,563,1
609,565,1
610,566,2
611,566,1
612,568,1
613,570,1
614,573,3
615,575,1
616,576,1
617,576,11
618,577,34
619,577,37
620,577,3
621,577,1
622,578,1
623,578,11
624,579,4
625,579,15
626,579,3
627,580,3
628,581,1
629,583,1
630,583,27
631,584,27
632,585,15
633,585,1
634,586,27
635,587,18
636,587,1
637,588,1
638,590,34
639,590,1
640,591,37
641,591,1
642,593,1
643,594,15
644,594,1
645,596,28
646,596,3
647,596,1
648,597,34
649,597,33
650,597,1
651,599,3
652,599,1
653,599,9
654,600,1
655,601,1
656,602,1
657,604,16
658,604,1
659,605,16
660,605,3
661,606,34
662,606,15
663,606,2
664,606,16
665,607,1
666,608,4
667,610,34
668,610,16
669,610,3
670,610,1
671,611,34
672,611,1
673,612,15
674,613,1
675,614,1
676,615,2
677,615,1
678,616,1
679,617,15
680,618,34
681,620,34
682,620,1
683,621,34
684,622,15
685,622,1
686,624,1
687,625,1
688,626,1
689,627,16
690,627,3
691,628,18
692,628,1
693,629,15
694,629,32
695,629,1
696,631,34
697,632,1
698,633,34
699,633,16
700,634,16
701,634,1
702,635,106
703,635,3
704,635,1
705,636,1
706,638,3
707,638,1
708,639,16
709,640,16
710,640,3
711,640,1
712,641,34
713,642,16
714,642,1
715,643,1
716,645,1
717,646,34
718,646,15
719,646,16
720,647,15
721,648,34
722,648,1
723,649,1
724,650,1
725,651,16
726,651,1
727,652,34
728,652,16
729,653,18
730,654,1
731,655,3
732,655,32
733,655,1
734,656,16
735,657,2
736,657,1
737,658,16
738,658,1
739,660,34
740,660,16
741,661,3
742,662,1
743,663,34
744,664,25
745,664,1
746,665,3
747,665,1
748,666,1
749,667,34
750,668,1
751,670,16
752,670,1
753,671,39
754,671,3
755,672,1
756,672,27
757,673,34
758,673,1
759,674,37
760,674,25
761,674,1
762,675,18
763,676,1
764,678,2
765,678,1
766,680,16
767,680,1
768,681,34
769,682,37
770,682,1
771,683,18
772,683,1
773,685,1
774,687,34
775,688,18
776,688,1
777,689,16
778,689,1
779,690,34
780,690,16
781,691,1
782,692,15
783,692,3
784,692,1
785,693,1
786,694,34
787,694,15
788,695,34
789,695,3
790,696,1
791,697,15
792,698,1
793,699,1
794,700,3
795,701,16
796,702,15
797,702,11
798,703,16
799,703,18
800,703,1
801,704,1
802,705,16
803,705,1
804,706,36
805,707,16
806,707,1
807,708,34
808,708,16
809,709,1
810,709,11
811,710,1
812,711,0
813,711,15
814,712,1
815,713,25
816,713,3
817,713,1
818,715,34
819,715,16
820,715,18
821,716,1
822,718,15
823,718,18
824,718,1
825,719,1
826,720,3
827,720,11
828,722,34
829,722,3
830,724,1
831,725,34
832,725,3
833,726,1
834,727,2
835,728,28
836,728,16
