,time,event
528,471,2
529,471,1
530,472,1
531,473,40
532,473,9
533,474,1
534,475,3
535,475,1
536,475,11
537,476,1
538,477,1
539,478,1
540,478,9
541,479,1
542,480,24
543,480,11
544,481,1
545,482,1
546,482,9
547,482,11
548,483,61
549,483,15
550,483,1
551,484,4
552,484,57
553,484,62
554,484,1
555,484,8
556,486,1
557,486,11
558,488,1
559,489,1
560,490,1
561,490,11
562,491,1
563,492,1
564,492,11
565,494,2
566,494,1
567,495,3
568,495,1
569,496,3
570,496,1
571,496,11
572,498,39
573,498,1
574,498,11
575,499,1
576,499,11
577,500,1
578,501,1
579,502,3
580,502,1
581,503,24
582,503,1
583,503,11
584,504,1
585,505,24
586,505,1
587,506,61
588,506,2
589,506,3
590,506,1
591,506,11
592,507,1
593,508,1
594,508,9
595,509,4
596,509,57
597,509,24
598,509,1
599,510,15
600,510,9
601,519,4
602,522,6
603,523,1
604,523,11
605,524,3
606,524,1
607,525,4
608,525,1
609,526,4
610,526,46
611,526,11
612,527,1
613,528,61
614,528,57
615,528,1
616,529,2
617,529,1
618,529,11
619,530,1
620,531,57
621,531,24
622,531,1
623,532,3
624,532,1
625,533,4
626,533,35
627,533,1
628,533,11
629,534,1
630,536,1
631,537,1
632,538,4
633,538,1
634,539,1
635,540,1
636,540,11
637,541,28
638,541,1
639,542,24
640,542,3
641,542,1
642,543,4
643,543,57
644,544,22
645,544,1
646,545,42
647,545,1
648,545,11
649,546,1
650,547,48
651,547,35
652,547,1
653,548,61
654,548,2
655,548,1
656,548,9
657,549,1
658,549,11
659,550,1
660,551,1
661,551,11
662,552,1
663,553,3
664,553,1
665,553,11
666,554,1
667,555,1
668,556,57
669,556,1
670,556,8
671,557,15
672,557,1
673,557,8
674,558,1
675,558,9
676,559,1
677,559,11
678,560,25
679,560,11
680,561,16
681,561,1
682,561,11
683,562,21
684,562,1
685,562,11
686,563,20
687,563,3
688,563,1
689,563,11
690,564,1
691,565,4
692,565,57
693,565,25
694,565,65
695,565,18
696,565,1
697,565,11
698,566,1
699,566,11
700,567,1
701,567,11
702,568,1
703,568,11
704,569,4
705,569,25
706,569,1
707,570,25
708,570,19
709,571,4
710,571,1
711,572,57
712,572,3
713,572,1
714,573,3
715,573,1
716,574,15
717,574,35
718,575,1
719,576,1
720,576,11
721,577,1
722,578,57
723,578,35
724,578,1
725,578,11
726,579,48
727,579,1
728,580,25
729,580,1
730,580,11
731,581,1
732,582,1
733,582,11
734,583,15
735,583,2
736,583,1
737,584,57
738,584,1
739,585,28
740,585,1
741,586,1
742,586,9
743,587,1
744,587,11
745,588,16
746,589,57
747,589,1
748,590,15
749,590,2
750,590,1
751,591,42
752,591,2
753,591,18
754,591,1
755,592,4
756,592,1
757,593,4
758,593,15
759,593,1
760,593,11
761,594,48
762,594,2
763,594,3
764,594,1
765,594,9
766,594,11
767,595,4
768,595,2
769,595,1
770,596,1
771,597,57
772,597,1
773,597,9
774,597,11
775,598,46
776,598,2
777,598,3
778,598,1
779,598,11
780,599,32
781,599,1
782,600,15
783,600,3
784,600,89
785,600,9
786,601,1
787,601,11
788,602,1
789,602,11
790,603,3
791,604,1
792,605,57
793,605,3
794,605,1
795,605,11
796,606,32
797,606,1
798,607,48
799,607,1
800,607,11
801,608,25
802,608,1
803,609,4
804,609,39
805,609,1
806,609,11
807,610,57
808,610,1
809,610,11
810,611,4
811,611,57
812,611,25
813,611,1
814,611,9
815,612,1
816,613,35
817,613,1
818,613,11
819,614,1
820,614,11
821,615,4
822,615,89
823,615,1
824,615,11
825,616,1
826,617,1
827,618,36
828,618,57
829,618,24
830,618,1
831,618,10
832,619,1
833,619,11
834,620,57
835,620,25
836,620,56
837,620,1
838,621,24
839,621,1
840,622,42
841,622,1
842,622,11
843,623,4
844,623,1
845,623,11
846,624,1
847,625,25
848,625,2
849,625,1
850,626,61
851,626,1
852,626,11
853,627,42
854,627,3
855,627,1
856,628,29
857,628,15
858,628,1
859,628,11
860,629,1
861,630,1
862,631,15
863,631,11
864,632,1
865,634,57
866,634,25
867,634,24
868,634,3
869,634,1
870,634,11
871,635,32
872,635,1
873,636,29
874,636,1
875,636,9
876,636,11
877,637,1
878,638,57
879,638,1
880,639,24
881,639,1
882,639,11
883,640,29
884,640,25
885,640,11
886,641,1
887,642,57
888,642,1
889,643,29
890,643,3
891,643,26
892,643,1
893,643,11
894,644,61
895,644,2
896,644,1
897,644,11
898,645,1
899,645,11
900,646,1
901,646,11
902,647,61
903,647,48
904,647,57
905,647,1
906,648,4
907,648,48
908,648,1
909,648,11
910,649,1
911,649,11
912,650,1
913,651,1
914,651,9
915,652,1
916,653,1
917,653,11
918,654,1
919,655,3
920,655,1
921,655,11
922,656,11
923,657,42
924,657,3
925,657,11
926,658,1
927,658,11
928,659,4
929,659,57
930,659,1
931,660,56
932,660,32
933,660,1
934,660,11
935,661,57
936,661,11
937,662,25
938,662,1
939,662,9
940,663,4
941,663,1
942,664,42
943,664,31
944,664,1
945,664,11
946,665,1
947,666,61
948,666,1
949,667,4
950,667,2
951,667,1
952,668,65
953,668,1
954,668,11
955,669,35
956,669,1
957,669,9
958,669,11
959,670,26
960,670,1
961,670,11
962,671,1
963,671,11
964,672,1
965,672,54
966,673,3
967,673,1
968,673,11
969,674,83
970,674,1
971,675,1
972,675,11
973,676,32
974,676,1
975,677,25
976,677,1
977,677,11
978,678,1
979,678,11
980,679,61
981,679,1
982,679,11
983,680,15
984,680,1
985,681,2
986,681,1
987,681,9
988,682,53
989,682,1
990,682,11
991,683,4
992,683,35
993,683,1
994,683,11
995,684,57
996,684,1
997,684,19
998,684,11
999,685,11
1000,686,57
1001,686,3
1002,686,1
1003,687,31
1004,687,1
1005,687,11
1006,688,57
1007,688,25
1008,688,3
1009,688,1
1010,688,11
1011,689,1
1012,690,15
1013,690,1
1014,690,9
1015,690,11
1016,691,16
1017,691,1
1018,691,11
1019,692,1
1020,692,9
1021,692,11
1022,693,1
1023,694,1
1024,694,11
1025,695,1
1026,696,11
1027,697,61
1028,697,35
1029,697,9
1030,698,1
1031,698,11
1032,699,15
1033,699,91
1034,699,1
1035,700,1
1036,701,15
1037,701,24
1038,701,1
1039,701,11
1040,702,1
1041,703,4
1042,703,57
1043,703,3
1044,703,1
1045,704,4
1046,704,57
1047,704,1
1048,705,1
1049,706,1
1050,706,11
1051,707,1
1052,708,1
1053,709,1
1054,711,15
1055,712,1
1056,712,11
1057,713,29
1058,713,18
1059,713,1
1060,713,11
1061,714,31
1062,714,15
1063,714,1
1064,714,11
1065,715,1
1066,715,9
1067,716,25
1068,716,3
1069,716,1
1070,716,11
1071,717,4
1072,717,57
1073,717,1
1074,717,11
1075,718,3
1076,718,1
1077,719,4
1078,719,57
1079,719,1
1080,719,11
1081,721,1
1082,721,11
1083,722,11
1084,723,48
1085,723,57
1086,723,2
1087,723,1
1088,723,8
1089,723,11
1090,724,57
1091,724,1
1092,724,11
1093,725,24
1094,725,16
1095,725,1
1096,725,8
1097,725,9
1098,725,11
1099,726,42
1100,726,1
1101,726,11
1102,727,4
1103,727,1
1104,727,11
1105,728,35
1106,728,1
1107,729,1
1108,729,11
