,time,event
321,394,21
322,394,1
323,394,11
324,396,1
325,398,1
326,399,3
327,400,16
328,400,1
329,403,1
330,404,1
331,405,1
332,406,1
333,408,3
334,408,1
335,408,11
336,409,1
337,410,36
338,410,24
339,410,53
340,410,11
341,413,1
342,414,4
343,414,1
344,415,15
345,415,1
346,416,23
347,416,1
348,417,1
349,418,1
350,420,11
351,421,1
352,423,1
353,426,34
354,428,1
355,429,1
356,430,1
357,431,1
358,431,11
359,432,1
360,434,1
361,435,3
362,443,6
363,444,34
364,444,1
365,447,1
366,448,1
367,449,1
368,451,1
369,452,3
370,453,25
371,453,11
372,454,24
373,454,1
374,456,1
375,457,43
376,457,24
377,457,11
378,459,1
379,460,1
380,461,1
381,462,18
382,462,1
383,463,15
384,463,1
385,464,1
386,465,1
387,466,1
388,467,16
389,467,1
390,468,4
391,468,1
392,469,25
393,469,1
394,470,1
395,470,11
396,471,1
397,472,1
398,472,11
399,473,1
400,475,3
401,475,1
402,476,34
403,476,9
404,477,1
405,478,1
406,480,36
407,480,24
408,482,1
409,483,36
410,483,23
411,483,24
412,483,11
413,484,15
414,484,11
415,485,1
416,487,3
417,487,1
418,487,11
419,489,1
420,489,11
421,490,1
422,492,1
423,493,1
424,494,24
425,494,3
426,494,1
427,495,1
428,496,1
429,496,9
430,497,1
431,498,1
432,500,3
433,500,1
434,502,1
435,503,24
436,503,1
437,504,36
438,504,25
439,504,1
440,504,11
441,505,1
442,506,1
443,508,80
444,508,3
445,508,1
446,508,11
447,509,25
448,510,18
449,510,11
450,511,18
451,512,43
452,512,3
453,512,1
454,513,25
455,513,1
456,515,24
457,515,1
458,517,18
459,518,1
460,519,1
461,521,1
462,522,25
463,522,1
464,522,11
465,523,1
466,524,4
467,526,1
468,527,1
469,528,3
470,528,1
471,529,36
472,529,23
473,529,24
474,529,39
475,529,1
476,529,11
477,530,1
478,532,25
479,532,18
480,533,25
481,533,1
482,534,1
483,535,1
484,536,25
485,536,23
486,536,24
487,536,39
488,536,1
489,536,11
490,538,1
491,539,15
492,539,24
493,539,1
494,540,24
495,540,1
496,541,1
497,543,25
498,543,3
499,543,1
500,544,4
501,544,3
502,544,1
503,545,34
504,545,1
505,545,50
506,545,9
507,546,34
508,546,15
509,546,1
510,546,12
511,547,1
512,548,1
513,549,18
514,550,11
515,551,1
516,552,1
517,553,18
518,553,1
519,554,1
520,555,1
521,556,11
522,557,4
523,557,15
524,557,1
525,558,1
526,559,43
527,559,36
528,559,25
529,559,11
530,560,1
531,562,1
532,563,57
533,563,1
534,565,1
535,565,11
536,566,24
537,566,1
538,566,11
539,567,34
540,567,57
541,567,25
542,567,1
543,568,28
544,571,1
545,571,9
546,572,1
547,574,25
548,574,1
549,574,11
550,575,1
551,577,1
552,578,25
553,578,9
554,579,1
555,581,18
556,581,19
557,581,11
558,582,25
559,582,18
560,582,1
561,583,1
562,586,25
563,586,18
564,586,1
565,587,3
566,587,1
567,588,5
568,588,1
569,589,39
570,589,1
571,589,11
572,590,11
573,591,1
574,591,11
575,592,15
576,592,1
577,593,15
578,594,15
579,594,1
580,595,3
581,596,15
582,596,76
583,596,18
584,596,9
585,596,11
586,598,15
587,598,76
588,598,9
589,598,11
590,599,18
591,599,1
592,599,11
593,600,61
594,600,1
595,601,18
596,601,1
597,602,11
598,603,34
599,603,15
600,603,3
601,603,1
602,604,1
603,605,1
604,605,11
605,606,1
606,607,1
607,609,1
608,610,15
609,610,1
610,612,18
611,614,15
612,614,30
613,614,11
614,615,1
615,616,1
616,617,1
617,617,11
618,618,24
619,618,1
620,619,1
621,620,55
622,620,24
623,620,39
624,620,1
625,621,25
626,621,16
627,621,3
628,621,1
629,622,1
630,623,106
631,623,1
632,624,4
633,624,57
634,624,26
635,624,11
636,625,4
637,625,1
638,625,11
639,627,1
640,627,11
641,628,3
642,628,1
643,629,25
644,630,1
645,630,11
646,631,1
647,633,25
648,633,1
649,634,36
650,634,15
651,634,1
652,634,9
653,635,24
654,635,18
655,635,1
656,637,25
657,637,23
658,637,1
659,639,25
660,639,2
661,639,1
662,640,1
663,641,1
664,642,1
665,644,11
666,645,4
667,645,15
668,645,1
669,646,1
670,647,1
671,648,25
672,649,4
673,649,1
674,650,3
675,650,1
676,651,31
677,651,39
678,651,11
679,653,1
680,654,24
681,654,1
682,655,1
683,656,1
684,658,1
685,659,1
686,660,1
687,662,25
688,662,1
689,663,1
690,665,1
691,666,24
692,666,1
693,668,25
694,668,1
695,669,34
696,669,15
697,669,3
698,670,3
699,670,1
700,671,1
701,672,1
702,673,25
703,673,1
704,674,24
705,674,18
706,674,1
707,674,11
708,676,1
709,678,25
710,678,1
711,679,1
712,680,1
713,681,1
714,682,1
715,683,1
716,684,23
717,684,24
718,684,1
719,684,11
720,685,9
721,686,4
722,686,18
723,686,1
724,687,25
725,687,3
726,687,1
727,689,1
728,690,36
729,690,24
730,690,1
731,692,43
732,692,36
733,692,1
734,693,43
735,693,25
736,693,18
737,693,1
738,694,4
739,695,1
740,696,1
741,697,1
742,698,1
743,700,1
744,701,25
745,701,1
746,701,11
747,702,1
748,705,1
749,707,1
750,708,1
751,709,3
752,709,1
753,709,9
754,710,1
755,711,1
756,713,25
757,713,1
758,713,11
759,714,36
760,714,1
761,714,11
762,716,1
763,716,9
764,717,25
765,717,1
766,719,1
767,720,24
768,720,1
769,721,1
770,722,1
771,724,25
772,724,1
773,725,1
774,726,61
775,726,36
776,726,57
777,726,23
778,726,24
779,726,1
780,726,11
781,728,31
782,728,36
783,728,11
784,729,1
