,time,event
391,515,11
392,523,36
393,523,1
394,524,4
395,524,1
396,524,12
397,525,61
398,525,9
399,525,11
400,526,1
401,528,82
402,530,36
403,530,3
404,532,82
405,532,9
406,532,11
407,533,1
408,534,43
409,534,11
410,535,24
411,535,1
412,536,18
413,537,34
414,537,1
415,538,12
416,539,4
417,539,35
418,539,1
419,539,11
420,540,11
421,542,36
422,543,34
423,543,1
424,543,11
425,544,12
426,548,20
427,548,82
428,548,11
429,550,18
430,550,1
431,550,12
432,551,4
433,552,82
434,552,15
435,552,11
436,553,18
437,553,1
438,554,36
439,554,3
440,554,83
441,554,1
442,554,11
443,555,82
444,555,3
445,555,12
446,555,11
447,556,4
448,556,35
449,556,18
450,556,11
451,557,18
452,557,1
453,558,12
454,559,20
455,559,1
456,564,1
457,564,11
458,568,1
459,569,66
460,569,3
461,569,11
462,570,36
463,570,25
464,570,35
465,570,1
466,572,1
467,572,11
468,574,11
469,575,4
470,575,1
471,575,11
472,575,38
473,576,25
474,576,82
475,579,1
476,583,11
477,584,8
478,584,11
479,585,3
480,585,1
481,585,11
482,586,1
483,586,11
484,587,11
485,589,4
486,589,1
487,589,11
488,590,1
489,590,11
490,591,11
491,592,4
492,592,36
493,592,1
494,593,11
495,597,36
496,598,45
497,599,1
498,600,35
499,600,1
500,600,9
501,600,11
502,602,18
503,602,1
504,602,11
505,603,1
506,605,1
507,605,9
508,605,11
509,606,1
510,612,1
511,613,25
512,613,1
513,613,11
514,614,89
515,614,1
516,615,11
517,616,35
518,616,1
519,616,11
520,617,1
521,618,36
522,618,1
523,618,8
524,619,43
525,619,82
526,620,1
527,621,36
528,621,1
529,621,11
530,624,1
531,625,1
532,626,3
533,626,1
534,627,0
535,627,82
536,627,1
537,628,28
538,628,11
539,628,38
540,629,46
541,629,11
542,629,38
543,630,32
544,630,1
545,632,1
546,632,11
547,634,4
548,634,1
549,634,11
550,635,9
551,635,11
552,636,1
553,636,11
554,638,11
555,639,4
556,639,36
557,639,24
558,639,11
559,640,1
560,641,1
561,642,21
562,642,36
563,642,35
564,642,11
565,643,1
566,643,11
567,644,1
568,644,11
569,645,25
570,645,1
571,646,25
572,646,1
573,646,11
574,647,1
575,647,11
576,649,1
577,649,11
578,650,39
579,650,18
580,650,1
581,650,11
582,651,82
583,651,1
584,651,11
585,652,1
586,652,11
587,653,11
588,654,24
589,654,1
590,654,11
591,655,1
592,655,11
593,656,1
594,656,11
595,657,82
596,657,23
597,657,24
598,657,1
599,658,1
600,658,11
601,659,11
602,660,39
603,660,18
604,660,1
605,660,11
606,661,57
607,661,1
608,662,11
609,663,35
610,663,1
611,663,11
612,664,18
613,664,1
614,665,1
615,667,15
616,671,3
617,672,82
618,674,9
619,674,11
620,675,25
621,675,1
622,675,11
623,676,1
624,676,9
625,676,11
626,677,1
627,677,11
628,678,1
629,680,36
630,680,1
631,680,11
632,684,82
633,684,1
634,685,24
635,685,39
636,685,83
637,685,9
638,686,35
639,687,82
640,687,1
641,688,1
642,689,18
643,690,11
644,694,1
645,694,11
646,695,24
647,695,11
648,697,22
649,697,1
650,697,9
651,697,11
652,698,36
653,698,82
654,698,24
655,698,1
656,698,11
657,699,82
658,699,1
659,700,82
660,708,82
661,708,24
662,708,39
663,708,18
664,708,1
665,709,16
666,709,18
667,709,1
668,709,11
669,710,22
670,710,82
671,710,1
672,710,11
673,711,1
674,711,11
675,712,1
676,712,11
677,714,36
678,714,32
679,714,11
680,715,3
681,715,1
682,716,1
683,716,11
684,717,82
685,717,1
686,717,11
687,721,46
688,721,1
689,721,11
690,725,1
691,725,11
692,726,46
693,726,15
694,726,16
695,726,1
696,727,15
697,727,12
698,728,46
699,728,82
700,728,35
701,728,1
702,728,11
703,729,82
704,729,17
705,729,3
706,729,1
707,729,11
