,time,event
392,463,1
393,463,11
394,464,4
395,464,25
396,464,2
397,464,3
398,464,18
399,464,11
400,465,36
401,465,25
402,465,24
403,465,11
404,466,11
405,467,1
406,467,11
407,468,2
408,468,18
409,468,1
410,468,11
411,469,4
412,470,55
413,470,64
414,470,1
415,470,11
416,471,18
417,471,11
418,472,55
419,472,11
420,473,1
421,473,11
422,475,4
423,475,15
424,475,2
425,475,78
426,475,18
427,475,1
428,475,11
429,476,1
430,477,36
431,477,24
432,477,11
433,480,15
434,481,4
435,481,55
436,481,11
437,482,15
438,482,2
439,482,64
440,482,18
441,482,1
442,483,25
443,483,131
444,483,67
445,483,18
446,483,9
447,483,11
448,484,11
449,485,4
450,485,1
451,486,4
452,486,1
453,486,11
454,487,15
455,487,2
456,487,1
457,487,38
458,487,10
459,488,25
460,488,30
461,488,11
462,489,29
463,489,18
464,490,14
465,490,31
466,490,11
467,491,1
468,492,2
469,492,11
470,493,25
471,493,18
472,493,1
473,493,11
474,494,36
475,494,15
476,494,1
477,494,11
478,495,4
479,495,21
480,495,15
481,495,1
482,496,11
483,497,15
484,497,2
485,497,11
486,498,1
487,499,25
488,499,11
489,500,15
490,500,23
491,500,24
492,500,1
493,500,54
494,501,31
495,501,32
496,501,11
497,502,62
498,502,11
499,503,2
500,503,18
501,504,11
502,505,4
503,505,15
504,505,1
505,506,25
506,506,11
507,507,2
508,508,3
509,509,15
510,512,25
511,512,1
512,512,11
513,514,1
514,515,31
515,516,4
516,516,11
517,517,34
518,517,25
519,518,18
520,518,8
521,519,64
522,519,1
523,520,23
524,520,1
525,521,11
526,522,14
527,522,11
528,523,67
529,523,2
530,523,32
531,523,18
532,523,1
533,524,34
534,524,31
535,524,9
536,524,11
537,525,2
538,525,18
539,526,4
540,526,1
541,527,2
542,527,3
543,528,1
544,528,11
545,529,48
546,529,24
547,529,1
548,529,30
549,530,34
550,530,0
551,530,1
552,530,11
553,531,31
554,531,1
555,531,11
556,532,34
557,532,1
558,532,8
559,533,25
560,533,1
561,533,30
562,534,1
563,534,11
564,535,34
565,535,15
566,535,1
567,535,11
568,536,15
569,536,18
570,536,9
571,536,11
572,537,14
573,537,1
574,537,11
575,538,24
576,538,18
577,538,1
578,538,19
579,538,9
580,538,11
581,539,2
582,539,32
583,539,1
584,539,19
585,539,9
586,539,11
587,540,1
588,540,11
589,541,31
590,541,32
591,541,35
592,541,18
593,541,11
594,542,25
595,542,32
596,542,18
597,542,1
598,542,11
599,543,18
600,543,1
601,543,11
602,544,3
603,562,34
604,564,4
605,564,1
606,565,2
607,565,11
608,567,4
609,569,18
610,569,1
611,569,11
612,570,22
613,570,11
614,572,25
615,572,32
616,572,18
617,572,1
618,572,11
619,573,31
620,573,25
621,573,32
622,573,18
623,573,1
624,573,11
625,574,11
626,575,11
627,576,11
628,577,18
629,577,1
630,577,11
631,579,2
632,579,11
633,581,14
634,582,2
635,582,3
636,582,11
637,583,1
638,584,34
639,585,31
640,585,55
641,585,3
642,585,32
643,585,1
644,585,11
645,587,4
646,588,2
647,588,55
648,588,18
649,588,1
650,588,11
651,590,31
652,590,18
653,590,1
654,590,11
655,591,1
656,591,30
657,592,34
658,592,3
659,593,1
660,593,11
661,594,18
662,594,1
663,594,30
664,596,2
665,596,55
666,596,1
667,596,11
668,597,4
669,597,28
670,597,24
671,597,1
672,597,11
673,598,55
674,599,2
675,599,58
676,599,18
677,600,11
678,601,11
679,602,55
680,602,11
681,603,28
682,603,31
683,603,1
684,603,11
685,604,2
686,604,1
687,604,11
688,605,1
689,605,11
690,606,11
691,607,1
692,607,9
693,608,2
694,608,55
695,608,30
696,608,11
697,609,43
698,610,1
699,611,1
700,612,58
701,612,18
702,613,48
703,613,89
704,613,18
705,613,1
706,613,30
707,613,11
708,614,14
709,614,2
710,615,57
711,615,25
712,615,11
713,618,34
714,619,11
715,620,43
716,620,31
717,620,57
718,620,11
719,621,55
720,621,24
721,621,3
722,621,1
723,621,30
724,621,11
725,622,2
726,625,43
727,625,46
728,625,18
729,625,1
730,625,11
731,626,25
732,626,67
733,626,55
734,626,11
735,627,1
736,629,4
737,630,2
738,630,58
739,630,1
740,631,36
741,631,1
742,631,11
743,632,80
744,632,1
745,632,51
746,636,14
747,636,2
748,636,11
749,637,1
750,637,11
751,638,31
752,638,2
753,638,18
754,638,1
755,638,11
756,639,80
757,639,4
758,640,11
759,642,1
760,643,67
761,643,11
762,644,11
763,645,3
764,648,11
765,649,80
766,649,2
767,650,14
768,650,1
769,650,30
770,651,1
771,652,14
772,653,3
773,654,4
774,656,1
775,657,2
776,657,11
777,660,31
778,660,11
779,661,67
780,661,2
781,661,11
782,666,2
783,667,11
784,668,34
785,668,25
786,668,15
787,668,18
788,668,11
789,669,4
790,669,31
791,669,25
792,669,15
793,669,18
794,669,11
795,670,15
796,670,2
797,672,14
798,672,2
799,672,1
800,672,11
801,673,18
802,673,1
803,673,11
804,674,25
805,675,2
806,675,30
807,675,11
808,676,10
809,677,11
810,679,31
811,679,24
812,679,72
813,679,11
814,683,2
815,683,1
816,684,11
817,685,15
818,685,23
819,685,18
820,685,1
821,685,11
822,687,19
823,687,72
824,687,9
825,687,11
826,688,31
827,688,15
828,688,11
829,689,3
830,691,34
831,691,26
832,691,11
833,692,15
834,692,18
835,693,11
836,695,2
837,695,1
838,695,7
839,695,11
840,696,11
841,697,12
842,699,11
843,700,1
844,701,2
845,703,11
846,704,25
847,704,1
848,704,11
849,705,68
850,705,2
851,705,32
852,707,2
853,707,1
854,709,25
855,709,2
856,710,55
857,710,1
858,710,11
859,711,31
860,711,36
861,711,18
862,711,1
863,711,11
864,712,15
865,712,11
866,714,2
867,715,43
868,715,46
869,715,39
870,715,1
871,715,8
872,715,11
873,716,48
874,716,68
875,716,36
876,716,22
877,716,23
878,716,3
879,716,1
880,716,11
881,717,4
882,717,36
883,717,2
884,717,55
885,717,1
886,717,30
887,717,11
888,719,68
889,719,11
890,720,1
891,721,11
892,722,11
893,723,4
894,723,2
895,723,55
896,723,1
897,724,11
898,725,14
899,726,68
900,726,1
901,726,19
902,726,9
903,726,11
904,727,14
905,727,2
906,727,1
907,727,11
908,728,4
909,728,24
910,728,3
911,728,18
912,728,1
