,time,event
263,237,12
264,238,1
265,239,1
266,241,54
267,244,18
268,249,11
269,250,1
270,252,1
271,253,3
272,253,18
273,254,1
274,255,68
275,255,24
276,255,18
277,255,1
278,256,16
279,256,18
280,256,11
281,257,68
282,257,18
283,258,16
284,258,18
285,258,9
286,258,11
287,260,68
288,260,11
289,262,1
290,262,11
291,263,18
292,264,16
293,264,11
294,265,15
295,265,1
296,266,1
297,267,68
298,267,18
299,268,68
300,268,18
301,268,12
302,269,68
303,269,36
304,269,18
305,269,1
306,269,11
307,270,18
308,271,68
309,271,18
310,273,36
311,273,25
312,273,24
313,273,32
314,273,1
315,273,11
316,274,68
317,274,18
318,275,25
319,276,11
320,279,3
321,283,5
322,283,1
323,285,4
324,285,68
325,285,18
326,285,12
327,286,5
328,286,43
329,286,25
330,286,18
331,286,11
332,287,18
333,287,12
334,288,68
335,288,18
336,288,1
337,289,2
338,289,3
339,290,18
340,291,18
341,292,68
342,292,18
343,293,11
344,294,1
345,295,68
346,295,18
347,295,1
348,295,12
349,296,68
350,296,3
351,296,18
352,297,68
353,297,2
354,297,1
355,298,68
356,298,18
357,299,11
358,300,11
359,301,12
360,302,18
361,303,20
362,303,68
363,303,32
364,303,18
365,305,4
366,305,18
367,310,68
368,311,18
369,313,18
370,314,2
371,314,55
372,314,18
373,315,11
374,316,18
375,316,11
376,317,18
377,318,68
378,318,3
379,318,18
380,318,1
381,318,11
382,319,68
383,319,18
384,320,18
385,320,1
386,321,3
387,323,2
388,326,3
389,328,18
390,330,2
391,330,1
392,332,3
393,332,18
394,332,11
395,333,68
396,334,3
397,338,1
398,340,11
399,341,2
400,341,16
401,341,18
402,341,11
403,342,23
404,342,16
405,342,18
406,343,36
407,343,9
408,343,11
409,344,3
410,344,18
411,345,3
412,345,18
413,346,18
414,346,11
415,347,18
416,347,11
417,348,68
418,348,18
419,348,1
420,348,11
421,349,24
422,349,3
423,349,1
424,349,11
425,351,18
426,351,1
427,351,11
428,352,77
429,352,18
430,352,11
431,353,18
432,353,12
433,353,11
434,354,61
435,354,36
436,354,35
437,354,1
438,354,12
439,354,11
440,355,2
441,355,18
442,356,1
443,356,12
444,358,16
445,358,3
446,358,1
447,359,18
448,360,18
449,361,1
450,361,11
451,362,18
452,363,12
453,363,9
454,364,4
455,364,36
456,364,35
457,364,9
458,364,11
459,379,18
460,379,1
461,379,12
462,380,18
463,382,18
464,382,1
465,383,16
466,383,18
467,384,25
468,385,1
469,385,12
470,386,25
471,387,2
472,388,1
473,393,18
474,393,1
475,394,25
476,394,18
477,394,1
478,395,1
479,396,18
480,396,54
481,400,18
482,400,1
483,400,11
484,401,4
485,401,18
486,401,1
487,404,1
488,404,11
489,405,4
490,405,32
491,405,11
492,407,1
493,409,18
494,409,11
495,410,1
496,411,18
497,411,12
498,412,12
499,413,1
500,414,61
501,414,18
502,415,15
503,415,18
504,415,1
505,416,12
506,417,11
507,418,1
508,419,24
509,419,18
510,421,1
511,421,11
512,422,15
513,423,2
514,423,3
515,423,18
516,423,11
517,424,3
518,424,1
519,425,25
520,425,11
521,426,25
522,426,1
523,426,9
524,428,15
525,428,18
526,428,1
527,429,15
528,429,18
529,429,1
530,430,18
531,430,1
532,431,80
533,431,43
534,431,24
535,434,1
536,434,11
537,435,1
538,436,18
539,437,3
540,437,18
541,437,1
542,439,15
543,439,11
544,440,35
545,440,1
546,440,11
547,442,18
548,442,1
549,443,1
550,443,7
551,444,15
552,444,1
553,445,18
554,446,15
555,446,11
556,447,14
557,447,24
558,447,12
559,447,11
560,448,36
561,448,32
562,448,1
563,448,11
564,449,18
565,449,1
566,449,11
567,450,11
568,451,3
569,451,12
570,453,80
571,453,4
572,453,1
573,455,1
574,456,2
575,456,3
576,457,1
577,459,3
578,459,11
579,460,25
580,460,35
581,460,1
582,460,11
583,461,32
584,461,11
585,462,12
586,463,18
587,463,1
588,464,18
589,464,1
590,464,11
591,465,18
592,465,1
593,466,77
594,466,18
595,466,12
596,467,18
597,467,11
598,468,3
599,468,32
600,468,11
601,469,1
602,470,1
603,470,11
604,471,11
605,472,15
606,472,18
607,472,1
608,472,11
609,473,18
610,473,11
611,474,15
612,474,18
613,474,1
614,475,11
615,476,24
616,476,32
617,477,15
618,477,1
619,478,15
620,478,1
621,479,15
622,479,18
623,480,15
624,480,1
625,480,11
626,481,15
627,481,18
628,481,1
629,482,18
630,482,1
631,482,11
632,484,1
633,485,23
634,485,18
635,485,1
636,486,35
637,486,11
638,487,18
639,487,1
640,488,2
641,488,18
642,489,11
643,491,3
644,491,18
645,492,18
646,493,2
647,493,1
648,493,11
649,494,18
650,495,3
651,495,77
652,495,18
653,496,1
654,497,1
655,498,15
656,498,3
657,498,18
658,499,18
659,499,11
660,500,18
661,500,1
662,501,18
663,501,1
664,502,3
665,502,18
666,503,2
667,504,11
668,505,77
669,505,32
670,505,1
671,505,11
672,506,1
673,507,11
674,510,62
675,510,1
676,510,11
677,512,15
678,512,3
679,512,47
680,512,18
681,513,2
682,514,18
683,514,11
684,515,3
685,515,9
686,516,18
687,520,1
688,520,11
689,522,36
690,522,25
691,522,39
692,522,35
693,522,1
694,522,11
695,524,1
696,527,23
697,527,24
698,527,1
699,527,9
700,528,32
701,528,18
702,528,1
703,528,11
704,529,12
705,529,11
706,530,25
707,530,12
708,530,11
709,534,7
710,538,3
711,538,26
712,538,12
713,541,36
714,541,32
715,541,1
716,541,11
717,542,2
718,543,20
719,545,32
720,545,18
721,545,1
722,545,12
723,546,18
724,546,12
725,546,11
726,547,18
727,547,1
728,547,72
729,548,18
730,549,16
731,550,4
732,550,15
733,550,47
734,550,1
735,551,1
736,553,12
737,553,11
738,554,43
739,554,46
740,554,15
741,554,3
742,554,32
743,554,1
744,554,11
745,556,4
746,556,35
747,556,11
748,557,16
749,558,77
750,562,2
751,562,1
752,563,24
753,564,11
754,565,32
755,565,1
756,565,11
757,567,1
758,568,16
759,570,4
760,570,12
761,575,3
762,576,3
763,586,3
764,586,12
765,587,2
766,587,18
767,587,1
768,587,12
769,587,11
770,591,24
771,591,32
772,591,18
773,591,1
774,591,11
775,592,1
776,593,11
777,594,3
778,594,11
779,595,1
780,598,1
781,602,36
782,602,32
783,602,1
784,602,11
785,603,18
786,604,18
787,604,1
788,605,1
789,606,11
790,607,15
791,607,2
792,608,1
793,609,2
794,610,18
795,610,1
796,611,15
797,612,15
798,613,1
799,614,16
800,614,1
801,615,25
802,615,16
803,615,32
804,615,1
805,615,11
806,616,36
807,616,1
808,616,8
809,617,12
810,618,1
811,619,15
812,620,32
813,620,1
814,622,3
815,624,4
816,624,15
817,626,18
818,626,1
819,628,18
820,631,18
821,631,1
822,632,18
823,634,15
824,634,18
825,635,18
826,635,1
827,637,61
828,637,32
829,637,1
830,639,12
831,641,5
832,641,20
833,641,18
834,641,12
835,642,15
836,642,2
837,643,2
838,643,1
839,643,12
840,644,3
841,644,12
842,646,12
843,646,11
844,647,68
845,647,11
846,648,32
847,648,12
848,652,18
849,654,15
850,654,18
851,655,3
852,655,18
853,655,1
854,656,18
855,659,18
856,659,1
857,660,18
858,661,34
859,661,18
860,661,1
861,661,11
862,662,15
863,662,18
864,663,18
865,663,1
866,665,2
867,665,12
868,666,12
869,669,12
870,669,11
871,670,68
872,670,25
873,671,14
874,671,2
875,674,32
876,674,11
877,675,1
878,676,1
879,678,3
880,678,11
881,679,58
882,680,12
883,681,18
884,684,2
885,684,18
886,684,1
887,685,1
888,686,8
889,687,15
890,688,15
891,688,18
892,689,18
893,690,18
894,690,1
895,691,18
896,691,1
897,693,2
898,694,15
899,694,18
900,695,18
901,696,18
902,703,18
903,707,5
904,707,32
905,707,1
906,708,18
907,708,1
908,708,12
909,711,12
910,712,2
911,713,12
912,714,36
913,715,4
914,715,12
915,716,1
916,718,32
917,718,1
918,719,1
919,720,24
920,720,18
921,721,1
922,723,18
923,727,1
