,time,event
254,304,11
255,310,17
256,311,23
257,312,24
258,316,11
259,317,24
260,319,72
261,320,1
262,320,11
263,321,1
264,322,3
265,322,11
266,324,24
267,324,11
268,325,11
269,326,18
270,328,86
271,328,11
272,329,36
273,329,22
274,329,24
275,330,11
276,331,43
277,331,11
278,334,1
279,334,11
280,335,11
281,336,3
282,337,18
283,339,11
284,341,4
285,341,11
286,342,1
287,344,43
288,344,1
289,345,4
290,346,1
291,347,18
292,348,3
293,348,11
294,349,21
295,351,18
296,352,1
297,353,1
298,353,11
299,354,64
300,354,18
301,354,1
302,355,32
303,357,5
304,357,4
305,358,1
306,358,11
307,361,36
308,362,3
309,364,82
310,367,22
311,374,82
312,375,25
313,375,15
314,375,1
315,375,11
316,376,18
317,382,18
318,382,1
319,383,64
320,383,3
321,383,18
322,383,1
323,384,15
324,384,1
325,385,109
326,385,1
327,386,34
328,386,4
329,386,1
330,387,34
331,387,1
332,388,1
333,388,11
334,389,18
335,389,11
336,390,1
337,392,1
338,393,18
339,395,15
340,395,1
341,395,11
342,396,22
343,396,18
344,396,11
345,397,109
346,397,4
347,397,1
348,397,11
349,398,1
350,399,1
351,400,1
352,401,1
353,402,3
354,402,11
355,404,11
356,405,1
357,407,3
358,407,18
359,407,1
360,409,1
361,410,33
362,410,1
363,411,43
364,411,1
365,412,1
366,413,7
367,414,5
368,415,42
369,415,11
370,416,3
371,416,1
372,417,1
373,418,64
374,418,1
375,419,1
376,420,1
377,422,23
378,422,24
379,422,18
380,423,11
381,424,3
382,424,11
383,429,4
384,429,42
385,429,24
386,430,42
387,430,18
388,432,13
389,433,34
390,433,19
391,436,1
392,437,1
393,441,3
394,443,11
395,444,1
396,444,11
397,445,11
398,447,4
399,447,1
400,448,1
401,449,11
402,450,64
403,450,1
404,451,1
405,451,11
406,453,72
407,453,11
408,459,36
409,459,17
410,459,18
411,459,9
412,467,11
413,473,91
414,474,23
415,474,26
416,474,9
417,475,1
418,477,3
419,478,86
420,484,64
421,484,3
422,485,91
423,487,36
424,487,17
425,488,4
426,489,11
427,490,1
428,491,91
429,491,11
430,493,4
431,493,1
432,493,11
433,494,18
434,494,11
435,496,4
436,497,1
437,498,21
438,498,25
439,498,11
440,499,21
441,499,11
442,500,64
443,502,11
444,503,6
445,503,34
446,503,11
447,504,19
448,506,1
449,510,22
450,511,6
451,511,18
452,512,34
453,512,1
454,512,72
455,513,4
456,513,1
457,513,11
458,514,11
459,515,1
460,515,11
461,516,15
462,516,91
463,516,3
464,516,1
465,517,31
466,517,1
467,518,15
468,518,1
469,519,1
470,519,11
471,520,15
472,520,1
473,520,11
474,521,34
475,521,11
476,522,15
477,522,18
478,522,1
479,523,1
480,523,11
481,524,36
482,524,15
483,524,1
484,525,15
485,525,1
486,526,1
487,527,15
488,527,1
489,528,25
490,528,15
491,528,1
492,529,3
493,529,1
494,530,24
495,530,11
496,531,3
497,531,11
498,532,37
499,532,15
500,532,64
501,532,12
502,533,63
503,533,86
504,533,1
505,533,11
506,534,4
507,534,11
508,535,15
509,535,1
510,535,11
511,536,15
512,536,18
513,536,1
514,536,75
515,538,34
516,538,4
517,538,1
518,539,15
519,539,1
520,540,36
521,540,11
522,541,4
523,541,15
524,541,18
525,542,23
526,542,91
527,542,87
528,542,9
529,542,11
530,543,15
531,543,18
532,543,1
533,544,3
534,544,1
535,544,11
536,545,21
537,545,42
538,545,11
539,546,43
540,546,36
541,546,1
542,547,5
543,547,11
544,548,12
545,548,11
546,550,43
547,550,26
548,550,1
549,554,63
550,554,11
551,555,63
552,555,11
553,556,63
554,556,1
555,557,15
556,558,25
557,558,18
558,559,63
559,559,1
560,559,11
561,560,63
562,560,15
563,560,1
564,560,11
565,561,1
566,562,1
567,562,11
568,563,63
569,563,11
570,564,35
571,564,11
572,565,1
573,566,15
574,566,1
575,568,91
576,568,1
577,568,11
578,569,15
579,569,87
580,569,1
581,569,11
582,570,1
583,570,11
584,571,4
585,572,1
586,573,1
587,574,15
588,574,91
589,574,1
590,575,3
591,575,1
592,575,9
593,576,15
594,576,1
595,577,15
596,577,1
597,578,17
598,578,1
599,578,11
600,579,1
601,580,1
602,581,15
603,581,1
604,581,12
605,582,1
606,583,15
607,583,11
608,584,1
609,584,11
610,585,21
611,586,15
612,586,35
613,586,1
614,586,11
615,588,15
616,588,1
617,588,11
618,589,15
619,589,1
620,590,25
621,590,11
622,592,15
623,592,1
624,593,1
625,595,15
626,595,1
627,596,63
628,596,15
629,596,1
630,597,1
631,599,15
632,599,1
633,600,15
634,600,1
635,601,4
636,601,43
637,601,24
638,601,89
639,601,1
640,601,11
641,603,15
642,604,1
643,604,11
644,605,11
645,606,3
646,606,1
647,607,15
648,607,1
649,608,25
650,608,1
651,608,11
652,609,3
653,609,1
654,609,11
655,610,11
656,611,15
657,611,1
658,612,21
659,612,11
660,613,34
661,613,1
662,613,11
663,614,11
664,616,34
665,616,63
666,616,25
667,616,1
668,617,5
669,617,3
670,617,1
671,619,1
672,619,11
673,620,12
674,621,15
675,621,1
676,621,12
677,622,11
678,624,43
679,624,36
680,624,24
681,624,1
682,624,12
683,624,9
684,625,1
685,626,13
686,626,18
687,628,63
688,628,36
689,629,36
690,630,1
691,631,3
692,631,1
693,631,12
694,632,4
695,632,1
696,634,1
697,635,4
698,635,1
699,635,11
700,636,1
701,636,11
702,637,1
703,638,1
704,643,11
705,644,43
706,644,1
707,645,9
708,646,12
709,647,12
710,647,11
711,648,1
712,648,38
713,649,1
714,651,18
715,653,1
716,657,11
717,659,1
718,660,12
719,661,12
720,663,63
721,663,12
722,665,12
723,666,12
724,670,63
725,670,1
726,670,12
727,671,63
728,671,12
729,674,12
730,675,63
731,675,9
732,676,12
733,679,63
734,682,3
735,683,41
736,683,1
737,684,18
738,684,11
739,685,4
740,685,1
741,685,12
742,686,42
743,686,25
744,688,1
745,689,3
746,690,63
747,690,129
748,690,11
749,691,63
750,691,1
751,692,1
752,693,63
753,693,25
754,693,86
755,693,26
756,694,18
757,694,1
758,695,21
759,695,63
760,696,23
761,697,4
762,697,1
763,699,63
764,700,25
765,700,86
766,700,12
767,701,24
768,701,11
769,702,36
770,703,17
771,703,41
772,703,1
773,703,11
774,711,12
775,712,1
776,713,63
777,713,25
778,714,32
779,714,1
780,714,12
781,714,11
782,719,24
783,719,12
784,719,9
785,721,107
786,721,12
787,722,18
788,723,1
789,724,63
790,724,25
791,724,86
792,726,11
793,727,1
794,727,11
795,728,86
796,729,25
797,729,12
