,time,event
237,217,9
238,219,1
239,219,11
240,221,4
241,221,25
242,221,22
243,221,1
244,223,1
245,224,24
246,224,1
247,227,1
248,228,1
249,229,3
250,229,1
251,230,1
252,231,1
253,232,25
254,232,1
255,233,1
256,234,1
257,235,1
258,236,1
259,237,1
260,237,9
261,237,10
262,238,1
263,239,1
264,240,1
265,241,4
266,242,3
267,242,1
268,243,1
269,244,1
270,245,1
271,246,1
272,247,1
273,248,1
274,249,18
275,249,1
276,250,57
277,250,1
278,250,11
279,251,1
280,251,11
281,252,25
282,252,1
283,253,1
284,254,25
285,254,22
286,254,3
287,254,1
288,255,4
289,256,1
290,257,1
291,258,1
292,259,1
293,260,1
294,262,1
295,263,1
296,264,1
297,264,30
298,266,1
299,267,30
300,268,1
301,269,1
302,270,1
303,278,4
304,279,20
305,279,1
306,284,22
307,288,30
308,290,1
309,291,1
310,292,1
311,292,30
312,293,1
313,295,25
314,296,1
315,297,3
316,297,1
317,299,1
318,299,9
319,300,23
320,300,24
321,300,1
322,310,22
323,311,4
324,311,25
325,311,3
326,312,4
327,313,1
328,319,1
329,324,25
330,324,1
331,325,1
332,326,48
333,326,1
334,327,1
335,328,11
336,329,1
337,333,1
338,338,20
339,338,25
340,338,22
341,339,1
342,341,1
343,342,39
344,342,11
345,345,1
346,351,1
347,353,25
348,353,1
349,353,30
350,353,9
351,355,1
352,374,4
353,374,22
354,375,1
355,376,1
356,380,4
357,383,1
358,384,1
359,385,1
360,385,72
361,386,1
362,386,30
363,387,1
364,389,30
365,390,1
366,392,1
367,393,4
368,393,25
369,394,1
370,397,25
371,401,22
372,403,1
373,404,1
374,404,30
375,408,1
376,408,30
377,409,4
378,410,1
379,410,30
380,411,25
381,412,4
382,415,25
383,416,30
384,423,25
385,424,1
386,428,25
387,429,1
388,429,10
389,430,1
390,431,4
391,431,1
392,433,1
393,434,1
394,435,22
395,438,30
396,442,30
397,443,1
398,446,1
399,446,9
400,447,11
401,448,48
402,448,1
403,449,4
404,449,1
405,451,25
406,451,30
407,452,4
408,452,1
409,453,1
410,456,1
411,457,4
412,459,25
413,459,1
414,462,1
415,463,25
416,463,1
417,464,11
418,468,22
419,468,23
420,468,24
421,468,11
422,474,1
423,475,1
424,476,1
425,477,20
426,477,1
427,478,1
428,479,4
429,479,30
430,480,10
431,481,1
432,482,1
433,483,49
434,483,11
435,485,1
436,486,1
437,487,30
438,488,25
439,489,4
440,489,1
441,489,11
442,490,1
443,492,4
444,492,1
445,492,11
446,494,20
447,494,22
448,494,1
449,495,4
450,495,1
451,495,9
452,497,1
453,498,1
454,501,5
455,501,1
456,501,30
457,502,30
458,502,9
459,504,1
460,505,1
461,506,1
462,507,54
463,508,80
464,508,1
465,509,1
466,510,1
467,510,9
468,512,1
469,513,1
470,515,30
471,516,1
472,518,1
473,519,25
474,519,1
475,519,30
476,521,1
477,522,4
478,522,1
479,523,57
480,523,1
481,525,2
482,526,1
483,528,22
484,528,1
485,529,4
486,529,1
487,529,11
488,530,1
489,532,22
490,532,23
491,532,1
492,533,1
493,534,1
494,535,1
495,535,40
496,535,11
497,537,1
498,539,112
499,539,0
500,540,18
501,540,1
502,540,30
503,541,11
504,542,65
505,542,1
506,544,1
507,547,25
508,547,3
509,547,1
510,548,3
511,549,18
512,549,30
513,550,22
514,550,1
515,550,9
516,551,3
517,551,1
518,552,24
519,552,1
520,552,11
521,553,18
522,554,1
523,555,25
524,555,1
525,556,18
526,556,1
527,556,11
528,557,18
529,557,1
530,558,30
531,558,11
532,559,3
533,560,22
534,560,3
535,565,3
536,567,1
537,568,1
538,569,1
539,569,11
540,570,1
541,570,9
542,570,11
543,571,67
544,572,22
545,572,1
546,572,11
547,574,1
548,574,9
549,575,20
550,575,1
551,575,10
552,576,95
553,576,25
554,576,3
555,576,1
556,576,11
557,577,25
558,577,3
559,577,1
560,577,11
561,578,30
562,579,18
563,579,30
564,580,18
565,581,95
566,581,25
567,581,1
568,581,9
569,582,1
570,583,95
571,583,25
572,583,1
573,584,95
574,584,25
575,584,11
576,585,18
577,585,1
578,586,4
579,586,9
580,587,95
581,587,25
582,587,10
583,590,22
584,590,30
585,592,95
586,592,25
587,592,18
588,592,1
589,592,30
590,592,72
591,593,95
592,593,4
593,593,25
594,593,1
595,593,30
596,593,9
597,595,36
598,595,1
599,597,3
600,597,1
601,598,4
602,598,1
603,599,30
604,601,95
605,612,1
606,613,4
607,613,61
608,613,1
609,614,22
610,614,1
611,615,1
612,615,11
613,616,1
614,617,1
615,618,22
616,618,1
617,619,25
618,619,1
619,619,11
620,620,49
621,620,1
622,621,1
623,622,11
624,623,4
625,623,36
626,623,1
627,625,25
628,627,4
629,627,11
630,628,4
631,628,1
632,628,30
633,628,11
634,629,95
635,629,11
636,630,95
637,632,3
638,633,25
639,633,1
640,642,95
641,643,4
642,643,1
643,644,95
644,644,25
645,644,1
646,645,22
647,645,3
648,645,1
649,646,4
650,649,4
651,650,34
652,650,49
653,650,1
654,651,18
655,651,1
656,652,64
657,652,11
658,653,1
659,654,4
660,656,95
661,656,1
662,656,30
663,657,36
664,657,1
665,658,95
666,658,1
667,661,4
668,661,49
669,661,1
670,662,4
671,663,95
672,663,11
673,664,4
674,664,1
675,665,1
676,666,1
677,666,11
678,669,3
679,670,95
680,670,25
681,672,1
682,673,95
683,673,15
684,673,1
685,674,4
686,674,1
687,675,36
688,675,1
689,675,30
690,676,1
691,677,95
692,677,1
693,678,24
694,679,1
695,681,49
696,682,22
697,683,64
698,683,1
699,684,1
700,684,11
701,685,18
702,685,1
703,685,11
704,687,30
705,688,25
706,689,1
707,690,1
708,691,95
709,691,11
710,693,95
711,693,1
712,695,1
713,696,25
714,697,49
715,697,1
716,698,95
717,698,4
718,698,62
719,699,3
720,699,1
721,700,95
722,700,11
723,706,95
724,706,18
725,706,11
726,707,95
727,708,22
728,708,3
729,708,1
730,709,114
731,710,4
732,710,1
733,712,95
734,712,22
735,712,1
736,713,64
737,713,1
738,714,95
739,714,11
740,715,4
741,716,4
742,717,4
743,718,4
744,719,8
745,720,95
746,720,25
747,721,95
748,722,4
749,722,15
750,723,15
751,723,1
752,723,11
753,724,15
754,724,1
755,724,11
756,725,4
757,725,25
758,725,1
759,726,95
760,726,15
761,727,95
762,727,20
763,727,1
764,728,36
765,728,1
766,728,11
767,729,95
768,729,3
769,729,1
