,time,event
777,655,2
778,657,3
779,661,1
780,662,1
781,663,1
782,665,37
783,665,1
784,666,15
785,666,24
786,666,1
787,667,1
788,668,25
789,668,1
790,669,15
791,669,1
792,670,1
793,671,4
794,671,28
795,671,37
796,671,1
797,672,62
798,672,1
799,672,11
800,673,1
801,673,11
802,674,4
803,674,1
804,675,1
805,676,4
806,676,1
807,677,18
808,677,1
809,678,37
810,678,1
811,679,4
812,679,1
813,682,15
814,684,37
815,684,22
816,684,3
817,685,37
818,685,2
819,685,1
820,686,74
821,686,57
822,687,1
823,688,1
824,689,1
825,690,25
826,690,1
827,691,15
828,692,4
829,692,37
830,692,15
831,692,2
832,692,3
833,692,1
834,692,11
835,693,1
836,694,1
837,696,1
838,698,1
839,699,37
840,699,57
841,699,1
842,700,4
843,700,1
844,700,11
845,703,1
846,704,1
847,705,37
848,705,1
849,706,37
850,706,15
851,707,25
852,707,2
853,707,18
854,707,11
855,708,1
856,711,4
857,711,1
858,712,1
859,713,37
860,713,24
861,713,1
862,714,1
863,714,11
864,715,1
865,716,74
866,717,1
867,718,3
868,718,1
869,719,61
870,719,15
871,719,2
872,719,1
873,720,37
874,720,18
875,720,1
876,721,15
877,721,32
878,722,25
879,722,1
880,723,1
881,724,1
882,725,1
883,726,24
884,726,1
885,727,37
886,728,1
887,729,2
888,729,1
