,time,event
250,411,15
251,411,1
252,413,1
253,414,4
254,414,15
255,416,1
256,417,15
257,418,15
258,419,57
259,419,15
260,420,15
261,420,1
262,421,15
263,421,9
264,422,1
265,423,1
266,424,4
267,424,24
268,424,1
269,425,15
270,425,1
271,426,15
272,427,15
273,427,9
274,428,4
275,428,15
276,428,91
277,430,15
278,430,11
279,431,1
280,432,4
281,432,15
282,432,24
283,433,4
284,433,15
285,433,1
286,434,1
287,435,15
288,437,4
289,437,15
290,438,15
291,438,9
292,439,4
293,439,1
294,440,15
295,440,1
296,441,15
297,441,9
298,442,1
299,443,1
300,444,4
301,444,15
302,444,24
303,445,1
304,446,4
305,446,15
306,447,4
307,447,0
308,447,15
309,447,9
310,448,4
311,448,0
312,448,1
313,449,4
314,449,15
315,450,15
316,451,15
317,452,15
318,452,9
319,453,1
320,454,4
321,454,0
322,454,15
323,455,15
324,456,4
325,456,1
326,457,15
327,457,9
328,458,1
329,459,15
330,459,91
331,460,1
332,461,4
333,461,15
334,461,1
335,462,4
336,462,24
337,463,1
338,464,15
339,465,57
340,465,1
341,466,4
342,466,15
343,466,3
344,466,1
345,467,15
346,467,9
347,468,4
348,468,1
349,469,3
350,470,4
351,470,15
352,471,15
353,472,15
354,473,1
355,474,15
356,475,4
357,475,1
358,476,1
359,477,4
360,477,15
361,479,15
362,480,1
363,481,4
364,481,36
365,481,15
366,482,4
367,482,15
368,482,9
369,483,3
370,483,11
371,484,15
372,484,1
373,486,4
374,486,15
375,487,91
376,487,1
377,488,4
378,488,57
379,488,15
380,489,4
381,489,15
382,489,1
383,490,15
384,490,35
385,490,1
386,491,15
387,492,1
388,493,1
389,494,15
390,494,3
391,495,4
392,495,15
393,496,4
394,496,3
395,496,1
396,497,1
397,497,11
398,498,15
399,499,1
400,500,4
401,500,1
402,501,1
403,502,15
404,503,4
405,503,15
406,504,1
407,505,15
408,506,15
409,507,4
410,507,1
411,508,15
412,509,15
413,509,3
414,509,1
415,510,4
416,510,15
417,510,1
418,511,15
419,511,1
420,512,1
421,514,1
422,515,1
423,516,4
424,516,1
425,516,9
426,517,4
427,517,1
428,518,3
429,518,1
430,519,91
431,520,4
432,520,1
433,520,9
434,522,1
435,522,11
436,523,1
437,524,3
438,524,1
439,525,4
440,525,1
441,526,1
442,527,3
443,527,1
444,528,4
445,528,1
446,529,4
447,529,3
448,529,1
449,531,1
450,532,1
451,533,1
452,534,4
453,534,1
454,535,1
455,536,1
456,537,1
457,538,4
458,538,3
459,538,1
460,540,1
461,541,4
462,541,1
463,542,1
464,543,1
465,544,1
466,545,4
467,545,3
468,545,1
469,546,66
470,546,11
471,547,1
472,548,4
473,548,1
474,549,87
475,549,1
476,550,4
477,550,91
478,550,1
479,552,24
480,552,1
481,553,1
482,555,3
483,555,1
484,557,3
485,557,1
486,559,1
487,560,1
488,561,1
489,562,4
490,562,3
491,562,1
492,564,1
493,566,1
494,567,1
495,568,3
496,568,1
497,569,1
498,571,4
499,571,1
500,572,1
501,573,80
502,573,1
503,574,1
504,574,11
505,575,4
506,575,1
507,576,1
508,577,0
509,577,1
510,578,4
511,578,1
512,579,0
513,579,91
514,579,3
515,579,1
516,580,1
517,581,1
518,583,1
519,584,1
520,585,3
521,585,1
522,586,4
523,586,0
524,586,1
525,587,1
526,588,4
527,588,1
528,589,0
529,589,24
530,589,1
531,590,4
532,590,1
533,591,4
534,591,1
535,592,1
536,593,0
537,593,1
538,594,1
539,595,3
540,595,1
541,596,4
542,596,61
543,596,1
544,597,1
545,598,1
546,599,1
547,599,9
548,600,1
549,601,1
550,602,1
551,603,1
552,604,1
553,605,4
554,605,0
555,605,1
556,605,50
557,606,1
558,606,30
559,607,4
560,607,57
561,607,24
562,607,1
563,607,11
564,608,1
565,609,4
566,609,1
567,610,1
568,611,3
569,611,1
570,611,50
571,611,9
572,612,4
573,612,1
574,613,91
575,613,1
576,614,4
577,614,1
578,615,1
579,616,4
580,616,1
581,617,1
582,619,3
583,619,1
584,620,4
585,620,1
586,621,4
587,621,1
588,623,1
589,625,3
590,625,1
591,626,1
592,627,1
593,628,1
594,629,1
595,630,24
596,630,1
597,631,1
598,632,1
599,633,1
600,634,36
601,634,16
602,634,1
603,635,4
604,635,1
605,636,1
606,637,4
607,637,1
608,637,11
609,638,1
610,639,1
611,640,1
612,641,16
613,641,1
614,642,4
615,642,91
616,642,1
617,643,1
618,644,1
619,645,4
620,645,1
621,646,1
622,647,4
623,647,1
624,648,1
625,649,4
626,649,1
627,650,3
628,650,1
629,651,1
630,652,4
631,652,3
632,652,1
633,652,11
634,654,1
635,655,0
636,655,1
637,656,1
638,657,4
639,657,1
640,658,57
641,658,16
642,658,1
643,658,11
644,659,1
645,660,1
646,661,1
647,662,4
648,662,16
649,662,1
650,663,4
651,663,1
652,664,4
653,665,1
654,667,16
655,667,1
656,668,3
657,669,1
658,670,4
659,670,1
660,671,1
661,672,24
662,672,1
663,673,4
664,673,31
665,673,1
666,674,1
667,675,1
668,676,4
669,676,1
670,677,57
671,677,1
672,678,1
673,679,4
674,679,23
675,679,1
676,680,1
677,681,3
678,681,1
679,682,1
680,683,4
681,683,1
682,684,4
683,684,0
684,684,3
685,684,1
686,685,16
687,685,1
688,686,1
689,687,1
690,688,1
691,689,4
692,689,1
693,690,16
694,690,1
695,691,80
696,691,1
697,692,1
698,693,61
699,693,1
700,694,1
701,695,16
702,695,1
703,696,4
704,696,1
705,697,1
706,698,1
707,699,4
708,699,16
709,700,1
710,701,3
711,701,1
712,702,1
713,703,4
714,703,61
715,703,91
716,703,1
717,703,11
718,704,4
719,705,16
720,705,1
721,706,1
722,707,1
723,708,1
724,709,4
725,710,4
726,710,16
727,710,3
728,710,1
729,711,1
730,712,1
731,713,1
732,714,16
733,714,1
734,715,1
735,716,4
736,717,4
737,717,1
738,717,11
739,718,4
740,718,1
741,719,1
742,720,4
743,720,1
744,721,3
745,721,1
746,722,1
747,723,4
748,723,36
749,723,1
750,725,61
751,725,11
752,726,4
753,726,16
754,726,1
755,727,4
756,727,91
757,727,1
758,728,80
759,728,3
760,729,1
