,time,event
598,425,58
599,425,12
600,426,5
601,427,32
602,427,12
603,428,11
604,429,1
605,431,5
606,434,3
607,440,9
608,442,3
609,443,3
610,447,3
611,449,5
612,450,5
613,450,3
614,450,12
615,451,22
616,451,3
617,452,3
618,453,5
619,453,112
620,454,82
621,455,5
622,455,82
623,456,12
624,457,5
625,457,20
626,457,82
627,457,12
628,458,82
629,458,3
630,459,82
631,462,3
632,463,82
633,463,3
634,463,12
635,464,3
636,464,12
637,465,0
638,467,39
639,467,1
640,467,12
641,468,5
642,468,3
643,469,11
644,470,5
645,470,82
646,471,32
647,471,13
648,471,1
649,472,28
650,472,107
651,472,3
652,472,1
653,472,12
654,472,9
655,473,12
656,474,4
657,474,24
658,474,18
659,474,9
660,475,112
661,475,43
662,475,24
663,475,52
664,475,12
665,476,18
666,477,24
667,477,12
668,477,9
669,478,112
670,478,43
671,478,24
672,478,39
673,478,3
674,478,18
675,478,12
676,479,4
677,479,3
678,479,12
679,480,0
680,480,3
681,480,12
682,481,107
683,482,5
684,482,24
685,484,5
686,485,3
687,486,3
688,490,3
689,491,5
690,491,82
691,491,13
692,494,3
693,496,3
694,497,1
695,498,3
696,499,43
697,499,3
698,500,3
699,501,82
700,501,3
701,502,5
702,502,43
703,502,53
704,502,3
705,502,13
706,504,5
707,504,3
708,505,3
709,507,5
710,509,43
711,509,3
712,510,24
713,510,18
714,510,9
715,512,1
716,512,12
717,513,12
718,514,24
719,514,3
720,514,12
721,514,9
722,514,11
723,515,34
724,517,3
725,518,3
726,519,3
727,520,24
728,520,18
729,520,12
730,521,112
731,521,43
732,521,24
733,521,12
734,521,9
735,522,24
736,522,69
737,522,18
738,522,1
739,522,12
740,522,9
741,523,6
742,523,4
743,523,24
744,523,35
745,523,18
746,523,12
747,524,4
748,524,13
749,524,1
750,524,12
751,526,80
752,526,12
753,528,1
754,529,5
755,531,5
756,531,3
757,533,21
758,533,11
759,534,18
760,534,1
761,535,3
762,537,5
763,538,5
764,538,43
765,538,0
766,538,1
767,539,0
768,540,80
769,540,3
770,540,13
771,540,18
772,541,57
773,541,32
774,541,1
775,541,11
776,542,18
777,544,28
778,544,1
779,545,3
780,545,1
781,547,3
782,547,1
783,548,3
784,548,26
785,549,3
786,550,3
787,550,18
788,552,32
789,555,1
790,556,39
791,559,3
792,560,3
793,562,3
794,564,64
795,564,77
796,565,28
797,565,1
798,568,64
799,568,1
800,569,3
801,570,12
802,571,5
803,572,3
804,573,82
805,574,57
806,576,3
807,577,9
808,578,82
809,582,1
810,583,3
811,583,77
812,583,1
813,584,3
814,584,1
815,585,3
816,586,5
817,586,20
818,586,1
819,587,82
820,589,5
821,590,3
822,590,12
823,591,24
824,592,3
825,595,3
826,598,3
827,604,5
828,604,7
829,605,1
830,605,7
831,605,11
832,608,77
833,608,11
834,609,0
835,609,36
836,609,3
837,610,5
838,611,34
839,611,1
840,612,31
841,612,2
842,612,3
843,612,18
844,612,11
845,613,25
846,613,1
847,613,11
848,614,4
849,614,2
850,614,3
851,614,32
852,614,1
853,615,12
854,616,12
855,618,17
856,618,3
857,619,9
858,621,5
859,621,28
860,621,3
861,622,112
862,623,14
863,624,5
864,624,20
865,625,3
866,626,24
867,626,17
868,627,112
869,627,24
870,627,12
871,628,12
872,631,77
873,631,9
874,633,24
875,634,5
876,634,24
877,634,13
878,634,1
879,635,112
880,635,41
881,635,1
882,636,112
883,636,69
884,636,9
885,637,3
886,638,24
887,638,12
888,638,9
889,639,17
890,639,41
891,639,12
892,639,11
893,640,12
894,641,31
895,643,3
896,644,3
897,647,5
898,648,21
899,648,36
900,648,1
901,648,11
902,649,4
903,650,34
904,650,4
905,650,57
906,650,3
907,650,1
908,651,1
909,654,5
910,654,3
911,654,1
912,655,0
913,655,3
914,655,13
915,655,1
916,656,20
917,659,3
918,660,43
919,662,0
920,662,24
921,662,3
922,664,3
923,665,5
924,665,20
925,665,3
926,666,58
927,666,1
928,667,58
929,668,58
930,668,13
931,669,2
932,669,41
933,669,1
934,669,11
935,670,31
936,670,3
937,670,18
938,670,1
939,670,11
940,671,34
941,671,1
942,671,11
943,672,1
944,672,11
945,673,34
946,673,0
947,673,31
948,673,2
949,673,76
950,673,3
951,673,18
952,673,1
953,674,2
954,674,11
955,675,79
956,675,2
957,675,1
958,676,31
959,676,32
960,676,11
961,677,1
962,678,31
963,678,82
964,678,15
965,678,1
966,680,2
967,680,1
968,680,11
969,681,58
970,681,3
971,682,3
972,687,82
973,687,3
974,689,1
975,689,11
976,690,5
977,690,3
978,692,77
979,693,0
980,694,24
981,695,3
982,696,24
983,696,3
984,697,2
985,697,24
986,697,12
987,703,5
988,703,0
989,703,31
990,703,1
991,704,5
992,704,1
993,707,3
994,707,18
995,708,3
996,709,4
997,709,21
998,709,0
999,709,1
1000,710,58
1001,711,3
1002,712,1
1003,712,12
1004,713,34
1005,713,43
1006,713,36
1007,713,1
1008,714,34
1009,714,76
1010,714,41
1011,714,1
1012,717,5
1013,717,34
1014,717,32
1015,717,13
1016,718,1
1017,719,34
1018,719,1
1019,720,1
1020,721,1
1021,722,1
1022,723,21
1023,724,34
1024,724,46
1025,724,11
1026,725,5
1027,725,43
1028,725,2
1029,725,23
1030,725,24
1031,725,1
1032,726,11
1033,727,5
