,time,event
198,221,3
199,222,1
200,223,2
201,223,1
202,224,4
203,224,3
204,225,1
205,225,11
206,226,2
207,227,1
208,228,3
209,229,2
210,229,1
211,230,1
212,231,2
213,231,1
214,233,2
215,233,3
216,233,26
217,233,1
218,234,3
219,234,1
220,235,1
221,236,4
222,236,2
223,236,3
224,237,1
225,237,50
226,238,2
227,238,1
228,239,1
229,240,2
230,240,1
231,241,2
232,241,3
233,243,2
234,243,11
235,244,2
236,245,1
237,245,11
238,247,4
239,247,2
240,247,3
241,248,16
242,248,1
243,249,2
244,250,2
245,250,1
246,252,2
247,252,3
248,254,1
249,255,2
250,255,1
251,257,2
252,257,3
253,257,1
254,258,1
255,259,1
256,260,2
257,261,1
258,261,11
259,262,4
260,262,2
261,262,3
262,263,1
263,264,2
264,265,15
265,265,1
266,266,2
267,267,3
268,268,3
269,268,1
270,269,2
271,269,1
272,270,1
273,271,1
274,272,2
275,272,3
276,272,1
277,273,15
278,273,2
279,274,3
280,274,1
281,275,4
282,275,1
283,276,2
284,278,2
285,278,3
286,279,82
287,280,15
288,281,2
289,281,1
290,282,1
291,286,3
292,287,3
293,291,3
294,295,3
295,297,1
296,298,1
297,299,4
298,299,15
299,299,1
300,300,2
301,301,4
302,301,1
303,302,1
304,303,1
305,304,2
306,304,1
307,305,1
308,306,1
309,307,4
310,307,22
311,307,2
312,307,1
313,308,15
314,308,3
315,308,1
316,309,2
317,312,82
318,312,2
319,312,1
320,314,1
321,315,1
322,316,15
323,316,2
324,317,4
325,317,15
326,317,2
327,317,1
328,318,28
329,318,1
330,319,4
331,319,1
332,320,1
333,321,80
334,321,82
335,321,1
336,322,2
337,322,1
338,323,1
339,324,55
340,325,15
341,325,2
342,325,1
343,326,2
344,326,3
345,326,1
346,329,2
347,330,1
348,331,1
349,334,15
350,334,1
351,335,15
352,335,1
353,336,2
354,336,1
355,337,15
356,337,2
357,337,1
358,338,2
359,339,15
360,339,2
361,339,1
362,340,15
363,340,2
364,342,1
365,343,1
366,344,1
367,346,2
368,347,2
369,350,1
370,351,82
371,351,2
372,352,15
373,352,2
374,354,15
375,354,16
376,354,98
377,354,1
378,354,9
379,355,2
380,355,27
381,357,1
382,359,2
383,360,3
384,360,1
385,361,1
386,363,3
387,364,2
388,364,1
389,368,1
390,368,11
391,369,1
392,370,1
393,371,11
394,372,1
395,373,4
396,373,1
397,374,1
398,376,15
399,376,2
400,376,3
401,376,1
402,379,1
403,380,0
404,380,2
405,380,1
406,380,9
407,382,82
408,383,4
409,383,2
410,383,1
411,384,0
412,384,1
413,385,1
414,386,15
415,386,1
416,387,2
417,390,1
418,391,4
419,391,2
420,391,1
421,392,2
422,392,3
423,394,4
424,394,2
425,394,1
426,394,11
427,396,4
428,396,2
429,396,1
430,398,1
431,399,15
432,399,2
433,400,15
434,400,1
435,401,1
436,406,1
437,407,3
438,408,2
439,410,2
440,410,1
441,410,9
442,412,2
443,413,1
444,414,1
445,416,2
446,416,1
447,417,2
448,420,2
449,420,1
450,422,1
451,423,2
452,428,2
453,428,1
454,429,3
455,431,34
456,431,2
457,431,1
458,432,4
459,432,2
460,432,1
461,435,15
462,435,2
463,435,3
464,436,2
465,437,2
466,437,1
467,438,34
468,438,2
469,438,24
470,438,16
471,438,1
472,438,9
473,439,2
474,440,2
475,440,1
476,443,1
477,446,1
478,447,2
479,448,2
480,448,1
481,450,1
482,451,2
483,452,2
484,452,1
485,453,48
486,453,15
487,453,1
488,453,11
489,455,2
490,458,4
491,458,1
492,459,1
493,459,70
494,462,3
495,462,1
496,463,2
497,465,1
498,467,1
499,468,2
500,470,28
501,470,1
502,470,11
503,471,1
504,472,1
505,474,2
506,474,1
507,475,1
508,475,11
509,476,2
510,476,1
511,479,1
512,480,11
513,481,3
514,482,4
515,482,1
516,483,2
517,484,1
518,485,2
519,487,1
520,488,1
521,490,4
522,490,2
523,490,3
524,490,1
525,491,3
526,491,1
527,492,3
528,492,1
529,492,11
530,493,15
531,493,1
532,499,3
533,504,2
534,504,1
535,506,3
536,511,2
537,511,1
538,512,2
539,512,1
540,517,1
541,518,15
542,518,1
543,519,2
544,520,4
545,520,15
546,520,1
547,522,3
548,523,3
549,524,1
550,527,1
551,528,1
552,542,15
553,542,2
554,542,1
555,543,2
556,543,3
557,543,1
558,545,1
559,546,1
560,547,1
561,547,11
562,548,2
563,553,3
564,555,1
565,559,1
566,560,1
567,563,1
568,567,2
569,569,1
570,571,1
571,573,0
572,573,1
573,574,2
574,574,1
575,578,3
576,581,3
577,583,2
578,583,1
579,585,3
580,587,1
581,588,15
582,588,3
583,588,1
584,589,15
585,589,1
586,590,1
587,591,2
588,591,1
589,592,1
590,594,15
591,594,1
592,595,15
593,595,1
594,596,1
595,597,1
596,599,15
597,599,1
598,600,1
599,601,1
600,603,15
601,603,1
602,607,1
603,608,34
604,608,1
605,610,1
606,611,15
607,611,1
608,612,2
609,612,1
610,614,4
611,614,15
612,614,1
613,616,15
614,616,3
615,616,1
616,617,1
617,618,1
618,619,4
619,619,1
620,625,1
621,627,3
622,627,1
623,629,15
624,630,15
625,630,1
626,631,1
627,633,1
628,636,15
629,636,98
630,636,1
631,638,4
632,638,15
633,638,2
634,638,1
635,638,30
636,638,11
637,639,15
638,639,1
639,642,1
640,645,3
641,647,2
642,647,98
643,647,1
644,648,4
645,648,16
646,648,98
647,652,15
648,652,1
649,653,1
650,656,34
651,656,15
652,656,1
653,659,15
654,659,1
655,659,9
656,661,4
657,661,1
658,662,34
659,662,1
660,663,28
661,663,98
662,665,98
663,665,1
664,667,2
665,667,3
666,667,18
667,667,1
668,670,1
669,672,48
670,672,15
671,672,1
672,673,1
673,674,15
674,674,1
675,676,3
676,676,1
677,677,3
678,677,1
679,678,3
680,678,1
681,679,3
682,680,2
683,680,3
684,680,1
685,680,11
686,682,4
687,682,15
688,682,98
689,682,1
690,683,2
691,683,98
692,685,1
693,690,98
694,690,1
695,691,1
696,694,3
697,695,3
698,703,3
699,703,1
700,704,24
701,704,3
702,704,1
703,706,15
704,706,1
705,709,1
706,710,1
707,711,1
708,713,1
709,714,15
710,714,1
711,714,30
712,716,18
713,717,15
714,717,1
715,719,1
716,720,34
717,720,1
718,721,1
719,722,4
720,722,15
721,722,2
722,722,98
723,722,1
724,722,54
725,722,30
726,722,9
727,724,15
728,724,1
729,727,48
730,727,15
731,727,16
732,727,98
733,727,1
734,728,34
735,728,15
736,729,15
737,729,1
