,time,event
381,358,11
382,360,49
383,360,0
384,360,1
385,360,11
386,361,4
387,367,1
388,368,21
389,368,1
390,369,1
391,372,1
392,372,11
393,374,15
394,374,18
395,375,15
396,375,19
397,375,72
398,375,11
399,376,18
400,377,0
401,377,2
402,377,1
403,380,11
404,381,4
405,381,11
406,384,43
407,384,1
408,389,5
409,389,4
410,389,26
411,390,1
412,392,1
413,396,11
414,397,15
415,399,0
416,399,131
417,401,1
418,403,4
419,404,25
420,404,1
421,404,9
422,404,11
423,405,4
424,405,65
425,405,1
426,406,19
427,407,1
428,409,4
429,410,23
430,410,1
431,412,4
432,413,9
433,414,36
434,416,4
435,418,1
436,420,0
437,420,1
438,425,4
439,426,1
440,426,11
441,427,9
442,429,23
443,429,1
444,429,11
445,432,24
446,433,23
447,433,1
448,434,19
449,435,54
450,436,5
451,436,4
452,437,11
453,438,4
454,438,18
455,438,11
456,439,1
457,439,50
458,440,23
459,441,0
460,441,1
461,443,54
462,444,54
463,445,131
464,445,1
465,445,54
466,446,11
467,447,28
468,447,1
469,448,1
470,449,54
471,450,54
472,451,36
473,451,1
474,453,1
475,454,0
476,454,1
477,455,11
478,456,1
479,457,1
480,458,11
481,459,4
482,460,0
483,460,1
484,462,36
485,462,1
486,464,34
487,464,15
488,465,9
489,466,13
490,467,23
491,467,24
492,467,18
493,471,4
494,471,25
495,471,1
496,472,6
497,473,1
498,474,58
499,474,1
500,475,4
501,475,58
502,475,1
503,476,68
504,477,5
505,477,19
506,478,0
507,478,11
508,479,3
509,480,1
510,480,11
511,482,11
512,483,11
513,484,2
514,484,1
515,486,4
516,486,28
517,486,102
518,486,1
519,487,4
520,487,25
521,488,11
522,490,5
523,490,0
524,490,2
525,491,11
526,492,28
527,492,15
528,493,1
529,493,11
530,495,11
531,496,2
532,496,1
533,496,11
534,498,4
535,498,13
536,501,1
537,501,11
538,505,11
539,507,1
540,508,15
541,508,9
542,508,11
543,509,0
544,511,4
545,511,2
546,511,1
547,512,11
548,513,4
549,513,11
550,515,4
551,515,1
552,516,18
553,516,1
554,516,11
555,519,11
556,521,3
557,522,6
558,522,1
559,523,43
560,524,50
561,527,36
562,527,24
563,529,36
564,530,24
565,530,19
566,531,24
567,531,9
568,532,0
569,532,1
570,533,1
571,534,18
572,534,1
573,534,11
574,537,4
575,537,1
576,538,1
577,539,25
578,539,11
579,540,1
580,540,11
581,541,4
582,542,1
583,542,11
584,545,1
585,546,2
586,546,1
587,546,11
588,547,4
589,547,0
590,549,11
591,551,34
592,551,1
593,553,42
594,554,4
595,554,131
596,556,4
597,556,1
598,557,4
599,557,1
600,558,4
601,558,11
602,559,2
603,559,1
604,561,11
605,562,4
606,562,131
607,563,1
608,563,11
609,564,11
610,565,2
611,565,1
612,567,131
613,567,1
614,568,11
615,569,25
616,569,1
617,569,11
618,570,4
619,570,0
620,571,2
621,571,11
622,573,1
623,574,1
624,576,1
625,577,15
626,578,1
627,579,2
628,579,1
629,581,131
630,581,1
631,582,1
632,583,4
633,583,1
634,586,11
635,592,19
636,592,11
637,593,34
638,593,47
639,593,1
640,593,11
641,595,2
642,595,1
643,596,0
644,596,11
645,597,1
646,598,1
647,600,11
648,601,1
649,602,1
650,603,4
651,603,11
652,604,4
653,604,1
654,604,11
655,606,5
656,606,4
657,606,1
658,607,11
659,608,1
660,609,0
661,609,131
662,610,11
663,611,4
664,611,25
665,611,1
666,611,11
667,612,4
668,613,11
669,614,25
670,615,1
671,617,102
672,617,2
673,617,1
674,618,4
675,618,11
676,624,1
677,625,46
678,625,24
679,626,23
680,627,9
681,628,6
682,628,4
683,629,18
684,629,1
685,629,11
686,630,0
687,630,1
688,632,11
689,633,4
690,633,11
691,634,18
692,634,11
693,635,11
694,636,1
695,638,4
696,639,4
697,639,1
698,640,11
699,641,11
700,642,131
701,642,1
702,642,11
703,643,3
704,643,1
705,643,11
706,644,1
707,645,1
708,646,11
709,647,1
710,647,11
711,648,0
712,649,1
713,649,11
714,650,1
715,651,0
716,651,11
717,652,1
718,655,4
719,655,1
720,656,131
721,656,11
722,657,1
723,657,11
724,660,2
725,660,1
726,661,4
727,662,0
728,662,1
729,664,0
730,664,1
731,665,4
732,665,102
733,665,131
734,665,1
735,666,4
736,666,11
737,667,23
738,667,1
739,668,4
740,668,11
741,669,1
742,670,1
743,670,11
744,671,21
745,671,1
746,672,0
747,672,31
748,672,23
749,673,0
750,673,131
751,673,1
752,674,11
753,675,4
754,676,4
755,676,21
756,677,131
757,677,1
758,678,46
759,678,47
760,678,1
761,679,9
762,680,4
763,680,1
764,680,11
765,681,21
766,681,0
767,681,2
768,681,1
769,682,131
770,682,11
771,683,11
772,686,25
773,687,1
774,687,11
775,688,1
776,690,11
777,691,4
778,692,0
779,693,131
780,694,1
781,695,11
782,696,15
783,696,1
784,696,11
785,697,1
786,697,11
787,698,4
788,698,9
789,699,4
790,699,49
791,699,1
792,701,25
793,701,131
794,702,0
795,702,1
796,703,11
797,704,11
798,706,0
799,706,2
800,706,18
801,706,1
802,708,11
803,709,36
804,710,1
805,710,11
806,711,0
807,711,46
808,711,1
809,712,11
810,713,1
811,714,131
812,715,4
813,715,23
814,715,1
815,715,11
816,717,0
817,717,15
818,719,1
819,720,1
820,721,0
821,721,2
822,721,35
823,721,1
824,722,1
825,722,11
826,724,4
827,725,131
828,725,1
829,725,11
830,727,11
831,728,1
