,time,event
321,313,1
322,314,3
323,315,1
324,317,1
325,319,1
326,320,1
327,321,3
328,322,9
329,323,1
330,325,1
331,326,1
332,327,53
333,327,1
334,330,1
335,331,1
336,332,3
337,332,1
338,333,1
339,334,1
340,336,2
341,336,1
342,337,21
343,337,125
344,337,1
345,338,1
346,340,1
347,343,4
348,343,15
349,343,3
350,344,25
351,345,1
352,346,1
353,347,1
354,349,34
355,349,4
356,349,10
357,350,11
358,352,1
359,354,3
360,354,18
361,354,1
362,355,2
363,356,1
364,357,1
365,357,11
366,358,125
367,358,1
368,359,1
369,360,34
370,360,1
371,360,75
372,361,15
373,363,2
374,364,34
375,364,4
376,364,2
377,364,1
378,364,9
379,369,2
380,369,9
381,370,15
382,371,2
383,372,2
384,372,1
385,373,1
386,373,11
387,374,1
388,375,1
389,376,1
390,377,4
391,377,1
392,379,3
393,379,1
394,380,1
395,381,1
396,382,1
397,383,1
398,384,2
399,384,1
400,386,1
401,387,1
402,388,1
403,388,11
404,389,1
405,390,3
406,390,1
407,392,1
408,392,11
409,393,2
410,393,1
411,394,1
412,396,1
413,397,3
414,397,1
415,399,2
416,400,15
417,400,1
418,402,1
419,403,1
420,404,1
421,405,3
422,405,92
423,406,1
424,407,25
425,407,41
426,407,1
427,409,1
428,410,28
429,410,1
430,411,41
431,411,1
432,412,2
433,413,1
434,413,11
435,414,3
436,416,1
437,417,25
438,418,15
439,419,15
440,420,3
441,421,5
442,421,1
443,422,2
444,422,58
445,423,1
446,424,3
447,425,1
448,427,11
449,428,3
450,428,1
451,429,21
452,429,1
453,430,1
454,430,10
455,431,2
456,431,11
457,434,2
458,435,3
459,435,1
460,436,1
461,437,1
462,438,1
463,441,57
464,441,2
465,441,3
466,441,11
467,442,1
468,443,1
469,445,1
470,446,1
471,448,11
472,449,1
473,450,2
474,450,1
475,451,1
476,452,3
477,453,1
478,454,1
479,456,25
480,461,3
481,463,25
482,463,1
483,464,25
484,464,1
485,464,101
486,465,1
487,466,15
488,466,1
489,467,5
490,467,57
491,467,24
492,467,1
493,468,1
494,469,1
495,469,11
496,471,1
497,472,3
498,473,1
499,474,11
500,478,3
501,480,1
502,481,1
503,483,4
504,483,2
505,483,1
506,483,11
507,484,15
508,485,1
509,488,76
510,488,3
511,489,2
512,489,1
513,489,9
514,490,1
515,490,9
516,490,11
517,491,1
518,492,1
519,493,15
520,493,1
521,493,10
522,494,1
523,495,3
524,495,1
525,496,1
526,497,15
527,497,1
528,498,25
529,498,1
530,499,1
531,500,125
532,500,1
533,500,9
534,501,2
535,501,1
536,502,20
537,502,3
538,502,1
539,503,34
540,505,18
541,506,3
542,507,20
543,507,1
544,508,34
545,508,4
546,508,1
547,509,2
548,509,3
549,509,1
550,511,1
551,512,20
552,512,1
553,513,3
554,513,1
555,514,15
556,514,1
557,514,9
558,515,1
559,517,2
560,517,1
561,518,2
562,518,18
563,519,2
564,519,18
565,521,3
566,522,2
567,522,1
568,525,2
569,525,18
570,526,2
571,527,1
572,528,11
573,529,34
574,529,15
575,529,3
576,529,47
577,529,1
578,529,11
579,532,9
580,535,9
581,536,9
582,537,11
583,538,2
584,538,3
585,539,2
586,539,1
587,541,1
588,543,2
589,546,3
590,546,1
591,547,1
592,549,25
593,549,1
594,551,1
595,551,27
596,552,42
597,552,11
598,554,15
599,554,1
600,555,3
601,556,2
602,557,1
603,558,2
604,558,1
605,560,2
606,561,1
607,563,1
608,564,1
609,565,3
610,565,1
611,567,2
612,567,1
613,568,1
614,569,1
615,570,15
616,570,91
617,570,1
618,571,1
619,572,25
620,572,11
621,573,15
622,573,33
623,574,33
624,574,19
625,574,9
626,575,25
627,575,33
628,575,3
629,576,25
630,576,15
631,578,1
632,578,11
633,579,1
634,580,1
635,581,61
636,582,1
637,584,1
638,584,11
639,585,3
640,585,1
641,585,9
642,586,21
643,586,1
644,587,1
645,588,2
646,589,1
647,590,22
648,590,1
649,592,25
650,592,1
651,593,5
652,594,4
653,594,15
654,594,3
655,595,1
656,595,11
657,596,1
658,597,32
659,597,1
660,598,1
661,599,3
662,601,1
663,602,2
664,603,3
665,603,1
666,604,1
667,604,11
668,605,1
669,607,1
670,608,15
671,608,58
672,608,9
673,609,3
674,610,48
675,610,1
676,611,1
677,612,20
678,612,1
679,613,1
680,614,1
681,615,25
682,615,1
683,616,1
684,617,1
685,618,25
686,618,1
687,619,3
688,619,1
689,621,20
690,621,1
691,622,2
692,622,1
693,623,4
694,623,15
695,623,1
696,623,11
697,624,1
698,625,1
699,626,1
700,628,1
701,629,3
702,630,18
703,630,1
704,631,1
705,632,1
706,633,1
707,633,10
708,634,31
709,634,1
710,635,1
711,637,4
712,637,1
713,638,36
714,638,24
715,638,3
716,638,1
717,639,4
718,639,15
719,639,1
720,641,25
721,641,1
722,642,1
723,644,18
724,644,1
725,645,1
726,646,4
727,646,1
728,647,1
729,648,3
730,648,1
731,649,1
732,650,2
733,650,1
734,651,20
735,651,18
736,651,1
737,652,1
738,653,1
739,653,75
740,654,55
741,654,1
742,655,5
743,655,53
744,655,1
745,656,1
746,657,1
747,657,9
748,658,2
749,658,3
750,658,1
751,658,11
752,659,2
753,660,3
754,662,3
755,662,13
756,663,2
757,663,18
758,664,2
759,664,3
760,664,1
761,664,12
762,664,11
763,665,1
764,666,1
765,667,1
766,668,1
767,669,11
768,670,1
769,671,2
770,672,18
771,672,1
772,673,3
773,674,1
774,676,1
775,677,1
776,677,11
777,678,2
778,678,55
779,679,18
780,680,1
781,680,11
782,681,1
783,682,25
784,683,3
785,683,1
786,684,1
787,685,3
788,685,9
789,686,15
790,686,11
791,687,1
792,687,7
793,688,1
794,689,1
795,690,3
796,691,1
797,692,1
798,693,2
799,693,11
800,694,1
801,695,1
802,696,1
803,697,1
804,698,2
805,699,2
806,699,3
807,699,50
808,700,2
809,701,2
810,701,1
811,702,1
812,703,1
813,704,25
814,704,1
815,705,1
816,706,4
817,706,43
818,707,22
819,707,18
820,708,3
821,708,1
822,709,1
823,710,1
824,711,22
825,711,1
826,712,20
827,712,1
828,712,12
829,713,1
830,714,1
831,715,25
832,716,1
833,718,3
834,718,41
835,718,1
836,719,1
837,720,18
838,721,29
839,722,2
840,722,1
841,723,35
842,723,1
843,725,1
844,727,3
845,727,1
846,728,95
847,728,112
848,728,4
849,728,1
850,729,3
851,729,13
852,729,18
853,729,1
854,729,12
