,time,event
393,360,18
394,360,1
395,361,15
396,361,16
397,361,3
398,363,57
399,363,1
400,364,15
401,366,2
402,366,3
403,367,16
404,368,26
405,369,34
406,369,15
407,369,18
408,369,1
409,370,15
410,370,55
411,370,32
412,370,9
413,371,15
414,371,11
415,372,11
416,373,15
417,373,18
418,374,16
419,374,18
420,374,9
421,375,3
422,375,18
423,375,1
424,376,15
425,376,18
426,377,2
427,377,10
428,378,16
429,379,15
430,379,16
431,379,1
432,380,11
433,381,18
434,381,1
435,382,55
436,382,16
437,382,11
438,383,3
439,384,15
440,384,16
441,385,16
442,386,16
443,387,57
444,387,15
445,387,1
446,389,8
447,390,1
448,392,15
449,395,2
450,396,15
451,396,16
452,397,1
453,398,34
454,398,57
455,398,15
456,398,18
457,398,1
458,399,15
459,399,3
460,403,2
461,403,1
462,404,15
463,406,16
464,407,18
465,408,18
466,410,18
467,411,15
468,411,1
469,415,31
470,415,1
471,417,16
472,417,3
473,418,15
474,418,16
475,418,3
476,419,15
477,419,16
478,419,3
479,419,1
480,420,79
481,421,2
482,422,16
483,424,80
484,424,15
485,424,18
486,425,18
487,426,1
488,427,1
489,428,15
490,429,1
491,430,18
492,433,4
493,433,2
494,433,18
495,434,15
496,434,18
497,435,26
498,436,15
499,437,15
500,437,3
501,438,4
502,439,11
503,440,1
504,442,18
505,444,15
506,444,16
507,445,24
508,445,16
509,446,2
510,446,23
511,446,24
512,446,1
513,450,2
514,450,3
515,450,11
516,451,15
517,451,16
518,451,1
519,451,11
520,452,3
521,454,15
522,454,3
523,456,4
524,456,55
525,456,18
526,456,1
527,457,15
528,460,16
529,461,55
530,461,1
531,465,3
532,467,14
533,467,3
534,467,1
535,467,27
536,468,15
537,468,1
538,469,24
539,469,52
540,471,3
541,475,15
542,475,16
543,476,16
544,476,3
545,477,15
546,477,1
547,480,11
548,481,1
549,482,15
550,483,18
551,483,1
552,484,15
553,485,2
554,485,11
555,487,1
556,488,3
557,488,1
558,489,4
559,489,15
560,489,24
561,489,1
562,490,15
563,490,2
564,490,18
565,490,11
566,491,1
567,492,18
568,492,1
569,494,16
570,495,15
571,495,2
572,495,1
573,498,1
574,500,4
575,502,18
576,505,1
577,506,15
578,506,16
579,506,3
580,506,1
581,507,16
582,508,18
583,508,1
584,511,15
585,511,35
586,511,1
587,512,1
588,513,14
589,514,1
590,515,16
591,516,33
592,516,3
593,516,18
594,517,28
595,517,15
596,517,27
597,519,2
598,519,11
599,520,3
600,520,11
601,521,1
602,522,15
603,522,24
604,522,1
605,522,11
606,523,16
607,523,3
608,523,1
609,524,15
610,524,18
611,527,15
612,527,2
613,527,53
614,531,1
615,532,15
616,533,1
617,536,15
618,536,16
619,536,1
620,536,11
621,537,2
622,537,1
623,538,1
624,539,36
625,539,23
626,539,24
627,539,1
628,541,15
629,541,1
630,542,3
631,543,36
632,543,1
633,543,9
634,544,2
635,545,15
636,546,28
637,546,3
638,546,11
639,547,1
640,548,2
641,548,11
642,549,1
643,550,15
644,550,1
645,552,15
646,554,29
647,555,16
648,555,3
649,555,1
650,556,11
651,557,15
652,558,2
653,558,1
654,560,18
655,561,28
656,561,16
657,563,11
658,564,16
659,564,1
660,565,2
661,566,15
662,566,2
663,566,24
664,566,16
665,566,11
666,567,23
667,567,24
668,567,16
669,568,24
670,568,16
671,568,3
672,568,1
673,569,11
674,570,15
675,570,16
676,570,1
677,571,11
678,572,15
679,572,18
680,573,1
681,574,2
682,574,16
683,575,1
684,576,55
685,577,15
686,577,2
687,577,1
688,578,4
689,579,1
690,580,1
691,581,1
692,582,18
693,583,14
694,583,15
695,583,2
696,583,45
697,584,24
698,585,1
699,586,15
700,596,3
701,599,16
702,599,1
703,600,18
704,600,1
705,601,2
706,601,1
707,602,16
708,603,3
709,603,1
710,605,34
711,605,15
712,605,2
713,605,1
714,606,15
715,606,2
716,608,2
717,608,3
718,609,15
719,609,16
720,609,3
721,609,1
722,609,8
723,610,15
724,610,16
725,611,16
726,612,15
727,612,76
728,613,76
729,613,1
730,613,8
731,614,2
732,614,1
733,615,63
734,616,16
735,618,2
736,619,34
737,619,2
738,619,11
739,620,1
740,621,3
741,622,11
742,624,1
743,627,16
744,628,16
745,628,1
746,629,15
747,629,16
748,629,3
749,631,11
750,632,2
751,633,1
752,634,11
753,635,15
754,635,3
755,635,1
756,635,11
757,636,34
758,636,1
759,639,15
760,639,1
761,640,15
762,641,16
763,641,1
764,642,63
765,642,15
766,643,1
767,645,1
768,647,24
769,647,1
770,648,16
771,649,16
772,649,1
773,650,1
774,653,1
775,655,1
776,656,16
777,656,9
778,657,2
779,657,3
780,657,1
781,658,14
782,658,18
783,659,1
784,660,3
785,661,11
786,662,1
787,662,11
788,663,11
789,664,2
790,664,23
791,664,24
792,664,1
793,665,16
794,666,16
795,666,1
796,668,15
797,670,34
798,670,1
799,671,18
800,672,15
801,672,18
802,676,1
803,676,11
804,678,15
805,678,1
806,682,2
807,682,1
808,685,15
809,685,11
810,686,1
811,686,11
812,687,55
813,688,16
814,688,18
815,689,1
816,690,1
817,692,1
818,692,11
819,694,15
820,696,3
821,696,1
822,702,18
823,703,18
824,704,18
825,705,18
826,706,11
827,708,18
828,709,2
829,709,18
830,710,1
831,711,18
832,715,53
833,715,18
834,715,9
835,716,4
836,716,18
837,717,28
838,717,18
839,718,106
840,719,15
841,719,18
842,719,11
843,720,1
844,721,57
845,721,2
846,721,3
847,722,18
848,723,18
849,724,14
850,724,18
851,725,18
852,725,1
853,726,18
854,727,14
855,727,15
856,727,11
857,728,14
858,728,9
859,729,1
