,time,event
747,630,22
748,630,3
749,630,1
750,631,1
751,632,4
752,632,3
753,633,1
754,634,3
755,637,1
756,638,3
757,639,3
758,639,1
759,641,3
760,641,1
761,642,3
762,643,3
763,643,1
764,644,3
765,645,4
766,645,3
767,645,1
768,646,3
769,647,3
770,647,1
771,648,3
772,649,4
773,649,1
774,650,3
775,653,1
776,654,30
777,655,3
778,656,1
779,658,25
780,658,15
781,658,1
782,658,30
783,659,15
784,659,3
785,659,1
786,660,1
787,660,30
788,661,1
789,662,3
790,663,1
791,664,1
792,665,3
793,666,4
794,667,1
795,668,1
796,669,3
797,670,4
798,670,3
799,670,1
800,671,4
801,671,3
802,671,1
803,671,11
804,672,4
805,672,23
806,672,24
807,672,1
808,673,80
809,673,24
810,673,18
811,673,1
812,673,11
813,674,4
814,674,1
815,675,3
816,675,1
817,676,3
818,676,1
819,676,11
820,677,24
821,677,8
822,677,84
823,678,3
824,678,1
825,679,1
826,680,15
827,680,11
828,681,3
829,681,1
830,681,11
831,682,1
832,683,1
833,684,3
834,685,25
835,685,24
836,685,18
837,685,1
838,685,30
839,685,11
840,686,4
841,686,1
842,686,30
843,687,3
844,687,1
845,688,4
846,688,24
847,688,1
848,688,11
849,689,1
850,690,1
851,690,11
852,691,24
853,691,39
854,691,3
855,691,1
856,692,15
857,692,3
858,692,1
859,693,1
860,694,1
861,695,4
862,695,3
863,695,1
864,697,3
865,698,3
866,698,1
867,699,15
868,699,1
869,700,98
870,700,1
871,700,11
872,701,3
873,701,1
874,702,1
875,703,1
876,704,4
877,704,1
878,705,1
879,706,23
880,706,3
881,706,98
882,706,1
883,707,1
884,708,3
885,708,11
886,709,1
887,710,1
888,711,3
889,712,24
890,712,18
891,712,1
892,712,11
893,713,3
894,713,1
895,714,4
896,714,1
897,715,3
898,715,1
899,715,11
900,716,3
901,717,22
902,717,24
903,717,3
904,717,1
905,718,24
906,719,4
907,719,1
908,720,25
909,720,23
910,720,24
911,720,3
912,720,1
913,720,11
914,721,1
915,722,1
916,723,3
917,724,15
918,726,15
919,726,24
920,726,1
921,726,11
922,727,3
923,728,28
924,728,22
925,728,24
926,728,3
927,728,1
928,728,11
929,729,4
930,729,25
931,729,15
932,729,24
933,729,1
