,time,event
421,439,1
422,440,16
423,440,1
424,442,1
425,444,3
426,445,1
427,446,34
428,448,3
429,448,1
430,449,3
431,450,3
432,450,1
433,451,1
434,451,11
435,452,3
436,452,1
437,453,4
438,453,16
439,454,1
440,455,3
441,455,1
442,456,20
443,456,3
444,456,1
445,457,3
446,458,1
447,461,3
448,462,3
449,463,3
450,463,1
451,464,1
452,465,3
453,466,25
454,467,3
455,467,1
456,468,16
457,469,1
458,470,3
459,471,3
460,471,1
461,473,25
462,474,1
463,477,3
464,477,1
465,478,57
466,478,3
467,480,3
468,480,1
469,481,3
470,483,16
471,483,3
472,484,61
473,484,1
474,485,3
475,486,24
476,486,16
477,486,1
478,488,34
479,489,1
480,492,1
481,494,3
482,494,1
483,496,1
484,497,1
485,500,3
486,500,1
487,500,9
488,504,4
489,505,1
490,507,3
491,507,1
492,508,3
493,509,3
494,510,3
495,510,1
496,512,39
497,512,3
498,512,1
499,514,3
500,516,3
501,516,1
502,517,24
503,517,1
504,518,1
505,519,1
506,521,3
507,523,1
508,525,1
509,525,11
510,526,1
511,528,1
512,529,35
513,531,3
514,532,1
515,533,3
516,533,1
517,537,1
518,541,4
519,541,1
520,542,3
521,542,1
522,544,24
523,544,1
524,544,11
525,545,34
526,545,4
527,545,1
528,546,3
529,547,1
530,550,1
531,552,1
532,554,1
533,556,3
534,556,1
535,557,24
536,557,3
537,557,1
538,558,3
539,558,1
540,560,1
541,561,1
542,563,3
543,563,1
544,564,1
545,566,1
546,567,24
547,567,1
548,567,8
549,569,25
550,569,24
551,570,1
552,571,1
553,575,57
554,575,3
555,575,1
556,576,25
557,577,112
558,577,57
559,577,3
560,577,62
561,577,11
562,578,34
563,579,1
564,581,1
565,582,1
566,583,24
567,583,1
568,584,1
569,587,1
570,589,1
571,590,24
572,590,1
573,591,1
574,592,1
575,595,34
576,595,3
577,596,1
578,598,1
579,602,1
580,603,57
581,603,1
582,605,1
583,606,1
584,607,1
585,609,1
586,610,29
587,611,1
588,612,1
589,614,1
590,615,1
591,616,34
592,616,1
593,617,3
594,617,1
595,618,1
596,619,22
597,619,16
598,621,1
599,622,1
600,622,11
601,624,29
602,624,1
603,626,1
604,627,1
605,628,1
606,629,11
607,631,1
608,633,3
609,636,1
610,637,28
611,637,3
612,638,3
613,638,1
614,639,1
615,640,95
616,640,1
617,641,1
618,642,1
619,645,28
620,645,1
621,647,3
622,647,1
623,648,1
624,649,3
625,649,1
626,650,1
627,650,11
628,652,34
629,652,36
630,652,1
631,653,3
632,653,1
633,654,1
634,655,1
635,656,3
636,656,1
637,659,3
638,659,1
639,661,1
640,662,4
641,662,1
642,663,1
643,664,24
644,664,1
645,664,8
646,667,1
647,668,1
648,669,1
649,671,3
650,671,1
651,671,11
652,675,24
653,675,1
654,676,1
655,679,3
656,680,1
657,681,1
658,682,1
659,683,1
660,685,1
661,688,1
662,689,3
663,689,1
664,690,16
665,690,1
666,692,1
667,693,1
668,694,1
669,695,1
670,697,1
671,698,1
672,701,3
673,701,1
674,702,1
675,703,3
676,703,1
677,705,1
678,706,1
679,709,1
680,710,1
681,711,3
682,712,3
683,713,3
684,715,1
685,716,3
686,716,1
687,717,1
688,718,34
689,719,3
690,719,1
691,720,1
692,722,1
693,723,24
694,723,16
695,723,3
696,723,1
697,724,3
698,724,1
699,725,1
700,726,3
701,726,1
702,728,1
703,729,3
