,time,event
644,586,18
645,587,82
646,587,1
647,587,54
648,588,1
649,588,11
650,589,18
651,590,11
652,591,3
653,591,18
654,592,18
655,592,1
656,593,4
657,593,18
658,595,2
659,596,5
660,596,29
661,596,18
662,597,18
663,598,32
664,598,18
665,599,32
666,599,1
667,600,24
668,600,18
669,600,9
670,601,1
671,603,1
672,604,25
673,604,12
674,605,11
675,608,1
676,609,2
677,610,18
678,611,11
679,612,18
680,612,10
681,613,18
682,614,18
683,614,1
684,614,11
685,618,82
686,625,80
687,625,23
688,625,24
689,625,32
690,625,1
691,625,11
692,626,36
693,627,1
694,627,52
695,628,1
696,628,11
697,629,31
698,630,24
699,630,11
700,631,24
701,631,83
702,631,1
703,632,4
704,632,106
705,632,1
706,634,12
707,637,45
708,639,18
709,640,18
710,641,18
711,642,18
712,643,1
713,645,18
714,645,11
715,646,18
716,646,11
717,647,3
718,648,18
719,649,67
720,651,31
721,651,1
722,652,1
723,653,18
724,654,4
725,655,18
726,656,1
727,657,34
728,657,24
729,657,1
730,658,31
731,658,82
732,658,32
733,659,18
734,661,18
735,664,24
736,664,1
737,665,1
738,665,54
739,666,18
740,667,25
741,667,62
742,668,3
743,669,18
744,670,18
745,672,18
746,672,1
747,673,24
748,673,1
749,673,8
750,675,1
751,676,15
752,676,18
753,677,18
754,680,1
755,681,1
756,683,18
757,683,1
758,685,1
759,686,31
760,687,18
761,688,82
762,688,1
763,689,4
764,689,18
765,691,18
766,691,1
767,694,18
768,695,54
769,696,18
770,697,25
771,697,18
772,699,54
773,700,1
774,701,18
775,703,18
776,704,4
777,704,18
778,707,23
779,707,24
780,707,11
781,708,18
782,709,4
783,710,11
784,711,12
785,713,24
786,713,1
787,715,11
788,716,3
789,717,82
790,717,24
791,719,21
792,719,15
793,720,2
794,720,1
795,722,4
796,722,18
797,723,18
798,723,54
799,724,25
800,724,32
801,725,43
802,725,36
803,725,46
804,725,24
805,725,1
806,725,54
807,728,18
