,time,event
689,656,11
690,657,1
691,658,1
692,659,26
693,659,1
694,659,11
695,660,1
696,663,1
697,664,39
698,664,1
699,664,8
700,664,12
701,664,11
702,675,1
703,676,1
704,677,3
705,677,1
706,679,11
707,680,25
708,680,11
709,681,3
710,681,1
711,682,1
712,682,11
713,683,15
714,683,1
715,683,11
716,684,1
717,684,9
718,684,11
719,685,18
720,694,3
721,696,1
722,697,3
723,697,12
724,697,9
725,698,18
726,698,1
727,701,1
728,701,11
729,702,1
730,703,1
731,704,1
732,705,25
733,705,1
734,705,11
735,706,1
736,708,1
737,709,4
738,709,1
739,709,11
740,710,82
741,710,1
742,711,1
743,712,3
744,713,16
745,713,1
746,714,12
747,714,9
748,714,11
749,715,18
750,716,4
751,716,28
752,717,1
753,719,28
754,719,3
755,719,11
756,720,1
757,721,1
758,721,11
759,723,11
760,724,15
761,724,11
762,725,3
763,725,1
764,726,25
765,726,1
766,726,11
767,727,1
768,728,11
769,729,11
