,time,event
524,465,11
525,466,25
526,466,18
527,466,12
528,466,11
529,467,1
530,467,11
531,468,25
532,468,12
533,468,11
534,469,36
535,469,24
536,469,1
537,470,25
538,471,48
539,471,12
540,471,11
541,472,25
542,474,2
543,474,1
544,475,18
545,475,11
546,477,4
547,477,11
548,478,25
549,478,1
550,478,12
551,478,11
552,479,12
553,480,4
554,480,21
555,480,1
556,481,3
557,481,12
558,483,25
559,483,3
560,483,1
561,483,12
562,483,11
563,484,18
564,484,1
565,484,12
566,485,12
567,486,61
568,486,3
569,486,11
570,487,1
571,487,11
572,488,25
573,488,1
574,488,11
575,488,38
576,489,1
577,490,3
578,491,3
579,492,80
580,492,11
581,493,3
582,493,18
583,494,25
584,494,3
585,495,11
586,496,3
587,498,3
588,499,58
589,499,54
590,500,15
591,501,31
592,501,11
593,502,3
594,504,3
595,505,3
596,506,18
597,507,1
598,507,12
599,507,11
600,508,15
601,508,1
602,508,11
603,509,36
604,509,3
605,512,21
606,512,25
607,512,3
608,512,11
609,513,29
610,514,2
611,514,1
612,516,3
613,517,3
614,517,12
615,523,1
616,524,1
617,526,22
618,526,1
619,529,3
620,529,1
621,534,2
622,535,2
623,535,1
624,535,11
625,536,1
626,536,12
627,536,11
628,537,43
629,537,23
630,537,24
631,537,1
632,537,11
633,538,25
634,538,3
635,539,1
636,541,25
637,541,3
638,541,11
639,543,25
640,543,82
641,543,3
642,543,11
643,544,25
644,544,1
645,544,11
646,547,25
647,547,3
648,547,1
649,547,11
650,547,38
651,549,25
652,549,1
653,550,12
654,551,3
655,553,18
656,554,3
657,559,46
658,559,25
659,559,1
660,559,11
661,560,18
662,560,1
663,561,25
664,561,18
665,561,1
666,561,30
667,561,11
668,562,25
669,562,3
670,562,1
671,562,12
672,562,11
673,563,25
674,563,9
675,563,11
676,564,3
677,564,12
678,566,34
679,566,25
680,566,1
681,566,11
682,568,1
683,569,25
684,569,3
685,571,25
686,571,3
687,571,10
688,572,35
689,572,1
690,572,11
691,573,82
692,574,82
693,575,3
694,575,1
695,576,25
696,576,11
697,579,5
698,579,29
699,579,2
700,579,3
701,580,25
702,580,1
703,581,3
704,584,3
705,586,3
706,588,1
707,590,29
708,590,3
709,596,3
710,598,3
711,599,68
712,599,25
713,599,24
714,599,35
715,599,18
716,599,1
717,599,38
718,602,3
719,604,82
720,605,36
721,605,25
722,605,9
723,605,11
724,606,25
725,606,3
726,606,11
727,608,25
728,608,22
729,608,24
730,608,1
731,608,11
732,609,25
733,609,3
734,609,11
735,610,58
736,612,3
737,613,11
738,614,58
739,614,3
740,614,1
741,614,11
742,615,4
743,616,11
744,617,25
745,617,3
746,618,25
747,618,18
748,618,1
749,618,11
750,619,25
751,619,12
752,619,11
753,620,3
754,623,3
755,623,1
756,624,1
757,625,25
758,627,3
759,628,3
760,628,83
761,631,29
762,631,3
763,631,1
764,632,2
765,634,3
766,635,82
767,635,1
768,636,3
769,640,3
770,640,18
771,644,29
772,646,3
773,648,28
774,648,1
775,648,11
776,649,24
777,651,12
778,652,3
779,654,1
780,655,3
781,658,4
782,658,1
783,659,58
784,659,18
785,661,25
786,661,11
787,663,3
788,663,1
789,663,11
790,668,82
791,668,3
792,669,3
793,669,1
794,670,2
795,670,3
796,670,1
797,670,11
798,671,4
799,671,15
800,671,1
801,671,11
802,672,95
803,672,1
804,673,3
805,673,11
806,677,29
807,677,55
808,677,121
809,678,4
810,678,21
811,679,3
812,681,11
813,682,25
814,684,25
815,689,1
816,690,1
817,692,3
818,695,82
819,696,25
820,696,2
821,696,3
822,696,11
823,697,25
824,699,3
825,701,9
826,702,3
827,702,12
828,702,11
829,703,21
830,703,25
831,703,1
832,703,12
833,703,11
834,704,1
835,704,11
836,705,15
837,706,3
838,707,11
839,708,25
840,708,3
841,710,3
842,714,1
843,715,25
844,715,3
845,715,11
846,716,25
847,716,1
848,716,11
849,717,25
850,717,1
851,717,11
852,718,25
853,718,11
854,721,1
855,722,25
856,722,1
857,723,25
858,723,3
859,725,82
860,725,3
861,728,28
862,728,36
863,728,15
864,728,3
865,728,1
