,time,event
800,615,2
801,615,32
802,616,1
803,618,48
804,618,15
805,618,24
806,618,3
807,618,11
808,619,2
809,619,11
810,620,15
811,620,1
812,621,103
813,621,15
814,621,18
815,622,15
816,622,2
817,624,3
818,624,47
819,625,15
820,625,3
821,627,11
822,628,2
823,628,3
824,629,1
825,629,11
826,630,1
827,630,143
828,630,11
829,631,4
830,631,1
831,632,39
832,632,1
833,632,11
834,633,11
835,634,15
836,634,30
837,635,30
838,635,11
839,636,48
840,636,25
841,636,2
842,638,1
843,638,11
844,640,2
845,640,1
846,640,11
847,641,25
848,641,18
849,641,11
850,642,25
851,643,2
852,643,1
853,643,11
854,644,47
855,644,1
856,645,16
857,645,3
858,645,11
859,646,14
860,646,15
861,646,11
862,647,4
863,647,1
864,647,11
865,648,25
866,648,1
867,648,11
868,649,2
869,649,11
870,650,15
871,650,2
872,650,1
873,651,24
874,651,11
875,652,2
876,652,11
877,653,2
878,654,11
879,655,15
880,655,2
881,655,3
882,655,11
883,656,1
884,656,11
885,657,2
886,657,39
887,658,4
888,658,15
889,658,2
890,659,15
891,659,11
892,660,15
893,660,1
894,661,18
895,661,11
896,662,11
897,663,2
898,663,1
899,663,11
900,664,47
901,664,1
902,665,16
903,665,1
904,666,15
905,666,11
906,667,15
907,668,2
908,668,11
909,669,15
910,670,32
911,670,11
912,671,1
913,672,3
914,673,3
915,673,11
916,674,2
917,674,16
918,674,11
919,675,4
920,675,25
921,675,1
922,675,30
923,675,11
924,676,25
925,676,2
926,676,11
927,677,2
928,677,11
929,678,4
930,678,2
931,678,11
932,679,2
933,679,24
934,679,16
935,679,11
936,680,11
937,681,15
938,681,16
939,682,15
940,682,11
941,683,2
942,683,11
943,684,2
944,685,1
945,685,11
946,686,3
947,686,11
948,687,1
949,687,11
950,688,15
951,688,2
952,688,16
953,688,8
954,688,52
955,688,11
956,689,36
957,689,2
958,689,58
959,689,1
960,689,11
961,690,2
962,690,11
963,691,11
964,693,15
965,695,15
966,695,30
967,695,11
968,696,15
969,696,16
970,697,2
971,697,1
972,697,11
973,698,2
974,698,1
975,699,11
976,700,18
977,701,2
978,701,1
979,701,30
980,703,15
981,703,3
982,703,1
983,704,2
984,704,1
985,704,11
986,705,11
987,706,2
988,706,62
989,706,11
990,707,1
991,707,11
992,708,32
993,708,30
994,708,11
995,709,2
996,709,1
997,710,2
998,710,1
999,710,11
1000,711,2
1001,711,1
1002,711,11
1003,712,5
1004,712,15
1005,712,9
1006,713,1
1007,714,2
1008,715,1
1009,715,11
1010,716,25
1011,716,1
1012,716,11
1013,717,15
1014,718,13
1015,718,18
1016,719,25
1017,719,15
1018,719,67
1019,719,18
1020,719,1
1021,719,12
1022,719,11
1023,720,18
1024,720,1
1025,720,11
1026,721,1
1027,722,82
1028,722,2
1029,722,11
1030,723,15
1031,723,58
1032,723,30
1033,724,2
1034,724,1
1035,725,24
1036,725,16
1037,725,35
1038,725,1
1039,725,9
1040,725,11
1041,726,2
1042,726,1
1043,727,16
1044,727,1
1045,728,80
1046,728,9
1047,728,11
1048,729,18
1049,729,1
