,time,event
256,248,1
257,248,11
258,249,1
259,249,11
260,250,1
261,250,11
262,253,1
263,253,11
264,254,1
265,254,11
266,255,1
267,256,11
268,257,4
269,257,15
270,257,1
271,257,11
272,258,11
273,260,11
274,261,18
275,262,18
276,262,11
277,263,18
278,264,4
279,264,18
280,264,1
281,265,1
282,265,11
283,266,4
284,266,1
285,268,15
286,268,18
287,268,1
288,268,11
289,269,15
290,269,18
291,269,1
292,269,11
293,270,18
294,275,25
295,275,18
296,275,1
297,276,15
298,276,18
299,276,1
300,276,11
301,277,4
302,277,18
303,277,1
304,278,4
305,278,1
306,279,25
307,280,1
308,281,18
309,281,1
310,281,11
311,282,18
312,282,1
313,282,11
314,283,18
315,283,1
316,283,11
317,284,18
318,284,1
319,284,11
320,285,18
321,289,18
322,289,1
323,289,11
324,290,18
325,291,18
326,291,1
327,293,13
328,306,1
329,310,18
330,310,11
331,312,18
332,312,1
333,312,11
334,313,1
335,314,15
336,314,18
337,314,1
338,316,15
339,317,18
340,317,1
341,317,11
342,319,18
343,320,18
344,321,11
345,322,1
346,323,18
347,323,11
348,324,15
349,324,18
350,324,1
351,324,11
352,325,15
353,325,18
354,325,1
355,325,11
356,326,11
357,327,3
358,327,18
359,334,18
360,334,1
361,334,9
362,335,15
363,335,1
364,336,18
365,337,147
366,338,18
367,338,1
368,339,18
369,339,1
370,340,18
371,340,11
372,341,15
373,341,18
374,344,18
375,344,11
376,345,18
377,346,18
378,347,3
379,348,18
380,349,3
381,351,18
382,352,18
383,352,11
384,353,15
385,353,18
386,360,1
387,360,11
388,361,18
389,362,18
390,362,1
391,363,1
392,364,18
393,364,1
394,366,26
395,366,18
396,366,1
397,367,1
398,367,11
399,369,4
400,369,1
401,370,1
402,371,1
403,372,4
404,372,15
405,372,1
406,373,18
407,377,3
408,379,11
409,381,18
410,381,1
411,382,18
412,382,1
413,382,11
414,383,3
415,383,18
416,383,1
417,393,18
418,393,11
419,394,4
420,394,18
421,395,18
422,395,11
423,397,4
424,397,18
425,397,1
426,397,9
427,400,18
428,400,11
429,401,4
430,401,18
431,401,1
432,402,18
433,403,18
434,404,18
435,405,11
436,407,4
437,409,18
438,410,18
439,411,1
440,412,34
441,412,61
442,412,36
443,412,1
444,413,1
445,414,18
446,415,18
447,416,3
448,416,18
449,416,11
450,417,15
451,417,1
452,417,11
453,418,1
454,419,34
455,420,3
456,421,43
457,422,4
458,422,18
459,422,11
460,423,18
461,423,11
462,424,18
463,424,1
464,425,18
465,426,1
466,426,8
467,426,9
468,426,11
469,428,18
470,428,1
471,429,18
472,429,1
473,430,18
474,430,11
475,431,15
476,431,1
477,432,1
478,433,1
479,434,1
480,435,18
481,435,1
482,435,11
483,436,15
484,436,18
485,437,15
486,437,18
487,438,18
488,438,1
489,438,11
490,439,18
491,439,1
492,440,1
493,442,18
494,443,15
495,443,18
496,443,1
497,443,11
498,444,18
499,444,1
500,445,18
501,445,1
502,446,18
503,446,1
504,447,34
505,447,15
506,449,15
507,449,18
508,449,11
509,450,18
510,450,1
511,450,11
512,451,18
513,451,1
514,451,11
515,452,11
516,453,1
517,453,11
518,454,24
519,454,1
520,454,11
521,455,1
522,456,1
523,456,11
524,457,4
525,457,1
526,457,11
527,458,11
528,459,11
529,460,18
530,460,11
531,461,4
532,461,15
533,461,1
534,462,4
535,462,1
536,462,11
537,463,11
538,464,25
539,464,15
540,464,11
541,465,18
542,465,11
543,466,11
544,467,1
545,467,11
546,468,18
547,469,3
548,469,1
549,470,11
550,471,1
551,471,11
552,472,1
553,472,11
554,473,36
555,473,1
556,473,11
557,474,18
558,474,9
559,474,11
560,475,15
561,475,3
562,475,1
563,476,1
564,477,1
565,477,11
566,478,11
567,479,18
568,479,1
569,479,11
570,480,18
571,480,1
572,480,11
573,482,1
574,483,1
575,484,15
576,484,1
577,485,15
578,485,1
579,486,1
580,487,11
581,488,23
582,488,18
583,488,1
584,488,11
585,489,36
586,489,24
587,489,1
588,489,11
589,490,1
590,491,15
591,491,18
592,491,11
593,492,43
594,492,13
595,492,1
596,492,11
597,493,5
598,493,4
599,493,15
600,493,1
601,494,1
602,494,11
603,495,11
604,498,11
605,499,18
606,499,11
607,500,18
608,500,11
609,501,43
610,501,18
611,501,11
612,502,43
613,502,3
614,502,18
615,502,1
616,502,11
617,504,61
618,504,24
619,504,1
620,505,25
621,505,15
622,505,11
623,506,3
624,506,1
625,506,11
626,507,4
627,507,1
628,507,11
629,508,43
630,508,11
631,509,25
632,509,3
633,509,1
634,509,11
635,510,4
636,510,15
637,510,1
638,511,4
639,511,1
640,512,1
641,522,18
642,526,15
643,526,1
644,528,11
645,529,11
646,530,1
647,531,1
648,531,11
649,533,11
650,534,18
651,534,1
652,534,11
653,535,4
654,535,1
655,535,11
656,536,4
657,536,18
658,536,11
659,537,11
660,538,34
661,538,1
662,539,1
663,540,11
664,542,15
665,543,15
666,543,1
667,544,1
668,544,11
669,546,1
670,547,1
671,548,15
672,548,1
673,548,11
674,549,4
675,549,24
676,549,1
677,549,11
678,550,1
679,550,11
680,551,4
681,551,1
682,551,11
683,552,15
684,553,4
685,553,1
686,555,3
687,560,1
688,561,1
689,561,11
690,562,11
691,563,43
692,563,1
693,563,11
694,564,11
695,565,11
696,566,1
697,567,15
698,567,1
699,568,18
700,568,11
701,569,15
702,569,11
703,570,18
704,570,1
705,570,11
706,571,4
707,571,64
708,571,18
709,571,1
710,571,11
711,572,15
712,572,1
713,572,11
714,573,1
715,574,1
716,574,12
717,575,18
718,575,12
719,575,11
720,576,34
721,576,1
722,576,11
723,577,11
724,578,11
725,579,11
726,580,1
727,580,12
728,581,106
729,581,1
730,582,11
731,583,25
732,583,15
733,583,11
734,584,1
735,584,11
736,585,15
737,585,18
738,585,11
739,586,1
740,586,11
741,587,1
742,588,1
743,589,25
744,589,1
745,589,9
746,589,11
747,590,1
748,590,11
749,591,15
750,591,18
751,591,1
752,591,11
753,592,15
754,592,11
755,593,0
756,593,1
757,593,11
758,594,15
759,594,1
760,595,1
761,595,12
762,596,18
763,596,11
764,597,15
765,597,1
766,597,11
767,598,11
768,599,24
769,599,18
770,599,11
771,600,4
772,600,15
773,600,1
774,600,11
775,601,15
776,601,1
777,601,11
778,602,0
779,602,15
780,602,1
781,603,1
782,603,11
783,604,43
784,604,15
785,604,1
786,604,11
787,605,57
788,605,15
789,605,1
790,605,8
791,605,12
792,605,11
793,606,15
794,606,1
795,606,11
796,607,1
797,607,8
798,607,9
799,607,11
800,608,15
801,608,1
802,609,23
803,609,11
804,610,1
805,611,15
806,611,35
807,611,89
808,611,1
809,611,11
810,612,15
811,612,1
812,613,15
813,613,1
814,614,15
815,614,1
816,614,11
817,615,34
818,615,4
819,615,15
820,615,9
821,615,11
822,616,15
823,616,1
824,616,12
825,617,11
826,618,1
827,618,11
828,619,18
829,619,11
830,620,1
831,620,11
832,621,11
833,622,15
834,622,1
835,623,12
836,624,1
837,624,11
838,625,24
839,625,1
840,626,11
841,627,36
842,627,11
843,628,25
844,628,1
845,628,11
846,629,15
847,629,1
848,631,11
849,632,11
850,633,18
851,633,1
852,633,11
853,636,3
854,637,15
855,639,43
856,639,11
857,640,43
858,640,1
859,640,11
860,641,15
861,641,11
862,642,18
863,642,1
864,642,11
865,643,57
866,643,11
867,645,11
868,646,15
869,646,11
870,647,15
871,647,1
872,647,11
873,648,8
874,648,11
875,649,15
876,649,1
877,652,12
878,652,11
879,653,25
880,654,15
881,654,11
882,655,1
883,655,11
884,656,4
885,656,11
886,657,1
887,658,1
888,658,12
889,659,11
890,661,15
891,664,15
892,664,1
893,665,15
894,665,1
895,668,11
896,669,30
897,669,11
898,670,1
899,671,34
900,671,1
901,671,11
902,672,12
903,674,15
904,676,11
905,677,15
906,678,57
907,678,15
908,678,1
909,678,11
910,679,1
911,679,12
912,680,15
913,680,11
914,681,15
915,681,3
916,681,11
917,682,18
918,682,11
919,683,15
920,683,3
921,683,11
922,684,15
923,684,11
924,685,15
925,685,1
926,686,3
927,686,1
928,687,3
929,690,3
930,691,18
931,691,1
932,691,11
933,692,34
934,692,1
935,693,12
936,694,18
937,701,1
938,702,37
939,704,15
940,706,1
941,707,61
942,707,1
943,707,12
944,707,11
945,708,37
946,709,1
947,709,11
948,710,11
949,711,15
950,711,11
951,712,1
952,712,11
953,713,1
954,715,11
955,716,15
956,716,11
957,717,25
958,717,15
959,717,35
960,717,1
961,717,11
962,718,15
963,718,1
964,718,11
965,719,4
966,719,3
967,719,18
968,719,1
969,719,11
970,720,3
971,720,1
972,721,11
973,722,11
974,723,15
975,723,1
976,723,11
977,724,11
978,725,3
979,725,11
980,726,4
981,726,3
982,726,1
983,726,12
984,727,1
985,728,3
986,728,12
987,728,11
