,time,event
325,305,1
326,306,1
327,308,1
328,309,24
329,309,11
330,310,1
331,311,64
332,311,1
333,312,1
334,313,1
335,313,12
336,314,1
337,315,4
338,315,1
339,316,74
340,317,120
341,318,1
342,320,1
343,321,3
344,321,11
345,323,1
346,325,4
347,325,1
348,326,1
349,327,1
350,328,1
351,331,25
352,331,1
353,332,35
354,332,1
355,333,3
356,333,1
357,337,1
358,338,1
359,340,1
360,340,9
361,342,120
362,342,1
363,343,1
364,344,3
365,345,16
366,345,1
367,348,1
368,349,1
369,349,9
370,350,36
371,350,25
372,350,1
373,353,16
374,353,3
375,353,1
376,354,1
377,354,50
378,356,17
379,356,1
380,358,1
381,359,1
382,360,1
383,361,1
384,362,28
385,362,120
386,362,104
387,366,4
388,366,1
389,367,1
390,368,25
391,368,3
392,368,1
393,369,1
394,370,43
395,370,57
396,371,1
397,371,9
398,372,91
399,373,5
400,374,13
401,374,1
402,374,50
403,375,1
404,376,1
405,377,16
406,377,1
407,380,62
408,380,1
409,381,43
410,381,1
411,382,39
412,382,1
413,383,24
414,383,3
415,384,1
416,385,1
417,387,4
418,387,1
419,388,1
420,389,64
421,389,1
422,390,28
423,390,1
424,394,5
425,394,120
426,394,1
427,395,35
428,398,15
429,398,3
430,401,9
431,402,6
432,403,1
433,403,101
434,405,19
435,405,9
436,406,6
437,406,65
438,406,19
439,407,1
440,409,1
441,411,1
442,412,1
443,412,10
444,414,25
445,414,1
446,416,1
447,417,1
448,419,1
449,420,1
450,422,1
451,423,1
452,425,1
453,426,3
454,426,1
455,426,72
456,427,1
457,428,80
458,428,31
459,428,36
460,428,1
461,431,1
462,433,3
463,433,1
464,434,4
465,434,120
466,434,1
467,435,17
468,437,1
469,439,80
470,439,1
471,440,80
472,441,28
473,441,1
474,441,9
475,442,1
476,445,3
477,446,1
478,448,25
479,448,24
480,448,1
481,449,1
482,450,1
483,451,1
484,453,1
485,455,1
486,457,1
487,458,3
488,458,69
489,460,36
490,460,1
491,462,1
492,463,33
493,463,12
494,464,1
495,466,1
496,467,1
497,467,11
498,468,120
499,468,1
500,470,1
501,471,99
502,472,1
503,473,1
504,474,1
505,475,42
506,475,3
507,476,95
508,477,1
509,479,1
510,480,113
511,480,1
512,481,5
513,482,4
514,482,25
515,482,3
516,482,1
517,484,1
518,485,23
519,485,1
520,486,1
521,487,1
522,489,1
523,490,1
524,492,1
525,493,120
526,494,1
527,495,1
528,496,1
529,497,4
530,497,1
531,498,1
532,499,3
533,499,1
534,502,3
535,502,1
536,505,3
537,505,26
538,505,1
539,508,1
540,510,1
541,511,1
542,512,1
543,513,3
544,513,26
545,514,1
546,514,11
547,515,1
548,516,25
549,516,11
550,517,1
551,520,1
552,521,74
553,521,91
554,521,35
555,521,1
556,524,3
557,524,1
558,524,11
559,525,18
560,525,1
561,526,31
562,526,1
563,526,11
564,527,3
565,527,1
566,528,11
567,530,3
568,531,25
569,532,107
570,532,15
571,532,3
572,532,18
573,534,15
574,534,51
575,535,20
576,535,15
577,535,19
578,536,42
579,536,20
580,536,25
581,536,3
582,536,18
583,536,12
584,536,11
585,536,38
586,538,1
587,539,7
588,541,91
589,541,1
590,541,50
591,542,1
592,544,1
593,544,50
594,547,1
595,548,1
596,550,1
597,551,74
598,551,1
599,552,25
600,552,1
601,552,12
602,553,113
603,553,3
604,553,1
605,555,1
606,556,1
607,556,50
608,557,1
609,558,1
610,558,27
611,558,11
612,559,4
613,559,20
614,559,1
615,561,1
616,562,1
617,563,1
618,564,1
619,564,50
620,565,1
621,566,1
622,567,46
623,567,12
624,568,25
625,568,1
626,569,1
627,570,1
628,571,1
629,571,50
630,572,1
631,573,1
632,575,28
633,575,3
634,575,9
635,575,11
636,577,1
637,577,50
638,578,1
639,578,50
640,579,1
641,579,11
642,581,1
643,581,50
644,582,74
645,582,1
646,582,50
647,583,1
648,584,1
649,585,4
650,585,1
651,588,91
652,588,1
653,588,50
654,589,1
655,590,1
656,591,1
657,592,1
658,594,4
659,594,1
660,594,40
661,595,36
662,595,1
663,595,50
664,595,9
665,596,3
666,596,1
667,597,1
668,597,9
669,598,28
670,598,1
671,598,12
672,598,9
673,599,1
674,600,1
675,601,1
676,601,12
677,604,1
678,605,1
679,605,50
680,606,25
681,606,1
682,607,3
683,607,1
684,608,1
685,609,4
686,609,1
687,609,38
688,610,15
689,610,64
690,610,1
691,611,3
692,611,1
693,612,28
694,613,74
695,613,1
696,613,12
697,614,1
698,615,21
699,615,91
700,615,35
701,615,1
702,615,11
703,617,1
704,618,1
705,620,1
706,621,1
707,622,91
708,622,1
709,622,11
710,624,1
711,624,38
712,625,3
713,625,1
714,626,1
715,626,50
716,628,1
717,628,11
718,629,80
719,631,1
720,632,1
721,634,1
722,634,11
723,636,48
724,636,25
725,636,1
726,638,46
727,638,41
728,638,1
729,640,25
730,640,1
731,641,42
732,641,1
733,642,1
734,643,74
735,643,1
736,644,91
737,646,1
738,647,91
739,647,3
740,648,1
741,650,1
742,651,26
743,651,1
744,651,50
745,653,1
746,654,1
747,655,36
748,655,1
749,656,11
750,657,1
751,659,170
752,659,1
753,660,1
754,660,11
755,662,4
756,662,1
757,663,4
758,663,1
759,663,11
760,664,1
761,666,25
762,666,3
763,669,1
764,670,48
765,671,3
766,671,1
767,672,1
768,674,74
769,674,1
770,674,9
771,675,1
772,675,50
773,676,4
774,679,91
775,680,3
776,688,74
777,688,3
778,688,1
779,688,9
780,689,35
781,690,1
782,691,11
783,692,1
784,695,1
785,695,11
786,696,37
787,696,3
788,696,1
789,696,12
790,696,99
791,697,4
792,697,1
793,698,1
794,698,11
795,699,1
796,699,11
797,700,104
798,702,1
799,702,9
800,703,1
801,704,1
802,705,11
803,706,1
804,706,11
805,707,1
806,709,1
807,710,64
808,711,91
809,711,1
810,711,11
811,712,25
812,712,1
813,713,1
814,716,1
815,717,21
816,717,35
817,717,1
818,718,74
819,719,1
820,720,1
821,722,21
822,722,1
823,722,11
824,724,35
825,724,1
826,724,11
827,725,1
828,725,11
829,726,1
830,727,1
831,729,25
832,729,1
833,729,11
