,time,event
169,236,10
170,237,1
171,241,16
172,244,91
173,244,3
174,244,1
175,245,25
176,245,1
177,246,1
178,247,1
179,248,9
180,249,1
181,250,1
182,251,1
183,254,1
184,254,8
185,255,1
186,256,1
187,259,1
188,260,36
189,261,24
190,264,3
191,264,1
192,267,20
193,267,1
194,268,1
195,269,16
196,269,11
197,270,1
198,271,43
199,271,25
200,271,3
201,272,4
202,272,91
203,272,1
204,273,20
205,275,3
206,277,3
207,278,16
208,281,3
209,282,24
210,283,3
211,284,1
212,285,25
213,285,11
214,286,35
215,286,11
216,287,3
217,287,1
218,287,11
219,288,1
220,289,1
221,290,1
222,292,1
223,293,15
224,293,16
225,293,1
226,294,1
227,295,1
228,297,3
229,297,1
230,298,25
231,298,1
232,300,4
233,300,1
234,301,20
235,303,1
236,304,1
237,304,75
238,307,72
239,308,1
240,309,3
241,309,9
242,310,91
243,314,1
244,315,3
245,315,1
246,316,1
247,317,1
248,318,1
249,319,1
250,320,20
251,321,1
252,325,1
253,326,1
254,327,1
255,328,1
256,330,4
257,330,3
258,330,1
259,330,8
260,331,25
261,331,1
262,332,1
263,333,48
264,333,15
265,333,11
266,335,1
267,337,1
268,339,1
269,341,17
270,341,1
271,342,1
272,343,1
273,344,1
274,345,4
275,345,48
276,346,16
277,347,16
278,348,1
279,349,23
280,349,24
281,350,48
282,350,1
283,350,11
284,351,4
285,351,1
286,352,1
287,353,1
288,354,1
289,355,24
290,355,11
291,356,3
292,356,1
293,357,24
294,357,1
295,357,11
296,358,1
297,360,4
298,360,1
299,361,24
300,361,1
301,362,1
302,362,9
303,363,3
304,364,1
305,364,9
306,365,3
307,367,16
308,368,18
309,368,1
310,369,1
311,370,1
312,373,1
313,374,22
314,374,3
315,374,9
316,375,16
317,375,17
318,377,1
319,379,25
320,379,50
321,380,1
322,383,3
323,383,9
324,384,1
325,384,11
326,388,1
327,389,3
328,389,1
329,391,1
330,392,1
331,392,11
332,393,1
333,394,20
334,397,1
335,399,20
336,399,1
337,401,25
338,401,1
339,402,3
340,403,1
341,405,4
342,405,91
343,405,1
344,406,16
345,407,20
346,410,20
347,410,3
348,412,4
349,414,1
350,415,1
351,416,1
352,418,1
353,419,20
354,419,1
355,420,1
356,423,4
357,423,11
358,424,20
359,424,3
360,425,3
361,425,11
362,426,20
363,427,3
364,429,15
365,431,72
366,433,31
367,433,1
368,435,91
369,436,91
370,438,1
371,439,4
372,439,1
373,441,15
374,443,1
375,445,9
376,448,1
377,448,11
378,449,1
379,452,15
380,452,1
381,453,34
382,453,1
383,456,25
384,456,15
385,457,1
386,459,36
387,460,48
388,460,1
389,463,1
390,465,17
391,465,1
392,466,20
393,467,4
394,467,1
395,468,20
396,469,28
397,469,43
398,471,20
399,471,48
400,471,1
401,473,4
402,473,1
403,473,11
404,474,1
405,475,24
406,475,1
407,475,11
408,487,1
409,487,11
410,488,1
411,490,15
412,490,1
413,491,34
414,491,1
415,492,3
416,494,25
417,495,91
418,498,1
419,499,20
420,500,1
421,501,34
422,501,28
423,501,15
424,501,1
425,502,1
426,502,11
427,504,20
428,504,1
429,505,69
430,505,1
431,506,20
432,506,15
433,506,3
434,506,1
435,507,1
436,508,20
437,508,11
438,509,11
439,510,20
440,510,15
441,511,24
442,511,1
443,511,11
444,512,1
445,514,20
446,514,1
447,514,11
448,516,1
449,517,20
450,518,1
451,519,1
452,520,34
453,520,25
454,520,1
455,521,1
456,522,11
457,523,31
458,523,1
459,523,11
460,524,20
461,524,15
462,524,1
463,526,20
464,526,17
465,526,1
466,527,15
467,527,9
468,528,34
469,528,11
470,529,15
471,529,1
472,529,11
473,530,3
474,530,1
475,530,11
476,531,48
477,531,1
478,531,9
479,532,99
480,533,34
481,533,1
482,534,1
483,535,20
484,535,1
485,536,1
486,537,11
487,538,11
488,540,1
489,541,20
490,541,1
491,542,11
492,546,16
493,547,25
494,547,1
495,548,20
496,549,1
497,551,1
498,552,1
499,552,11
500,553,1
501,554,20
502,555,15
503,556,17
504,556,1
505,557,4
506,557,15
507,557,3
508,557,1
509,557,50
510,559,4
511,559,36
512,559,9
513,559,11
514,560,24
515,561,3
516,563,20
517,563,9
518,567,1
519,567,50
520,568,3
521,568,10
522,569,22
523,569,9
524,570,15
525,572,1
526,575,25
527,575,41
528,575,1
529,576,25
530,577,16
531,578,1
532,579,20
533,579,36
534,579,1
535,580,3
536,582,1
537,583,3
538,583,11
539,584,5
540,584,1
541,585,1
542,586,20
543,586,3
544,586,1
545,587,91
546,588,1
547,589,3
548,589,1
549,590,20
550,591,11
551,592,1
552,593,1
553,594,24
554,594,1
555,595,1
556,596,20
557,596,1
558,596,11
559,597,4
560,598,20
561,598,1
562,598,9
563,599,89
564,599,1
565,599,19
566,599,11
567,600,11
568,602,24
569,602,18
570,602,12
571,603,4
572,603,31
573,603,1
574,604,1
575,604,9
576,604,11
577,607,36
578,607,8
579,611,16
580,611,18
581,613,32
582,616,4
583,616,3
584,617,1
585,617,11
586,620,1
587,622,1
588,623,3
589,623,1
590,623,11
591,624,3
592,625,1
593,627,1
594,628,20
595,628,1
596,629,20
597,629,16
598,630,1
599,631,1
600,631,11
601,632,25
602,632,11
603,633,1
604,633,11
605,635,25
606,635,1
607,636,1
608,637,1
609,638,25
610,638,1
611,639,16
612,639,1
613,640,1
614,641,1
615,642,1
616,644,1
617,646,1
618,646,19
619,647,1
620,650,1
621,650,11
622,651,1
623,652,3
624,652,1
625,653,1
626,653,12
627,653,11
628,655,20
629,655,1
630,656,1
631,656,10
632,657,21
633,657,15
634,657,9
635,658,20
636,658,36
637,658,9
638,660,20
639,662,34
640,662,12
641,663,20
642,663,36
643,664,1
644,664,12
645,665,1
646,666,34
647,666,9
648,667,24
649,668,1
650,669,1
651,669,12
652,670,12
653,672,3
654,672,11
655,673,1
656,674,1
657,676,1
658,677,4
659,677,3
660,677,1
661,677,12
662,678,1
663,682,1
664,684,20
665,684,1
666,684,12
667,684,11
668,685,4
669,685,1
670,686,3
671,686,1
672,687,1
673,688,12
674,689,4
675,689,25
676,689,1
677,689,12
678,691,12
679,691,11
680,692,12
681,693,1
682,694,4
683,694,1
684,695,1
685,695,12
686,697,24
687,697,12
688,698,1
689,698,12
690,699,1
691,701,4
692,701,15
693,701,1
694,702,20
695,702,1
696,702,11
697,703,1
698,704,25
699,704,1
700,705,20
701,705,1
702,707,1
703,708,11
704,709,16
705,710,4
706,710,1
707,710,12
708,712,39
709,712,1
710,712,12
711,712,11
712,713,24
713,713,1
714,714,1
715,715,1
716,715,12
717,718,3
718,718,1
719,718,19
720,719,12
721,720,25
722,720,1
723,720,12
724,721,1
725,721,9
726,722,4
727,722,31
728,722,24
729,722,1
730,722,12
731,723,36
732,724,1
733,724,9
734,725,16
735,725,1
736,726,24
737,726,1
738,728,43
739,728,24
740,729,1
