,time,event
395,390,15
396,390,1
397,391,1
398,391,9
399,391,11
400,392,34
401,392,3
402,392,1
403,393,15
404,393,1
405,394,34
406,394,1
407,398,1
408,399,11
409,400,3
410,400,1
411,401,1
412,403,34
413,403,1
414,404,34
415,405,15
416,406,15
417,406,1
418,407,15
419,407,1
420,408,15
421,408,1
422,409,1
423,410,1
424,411,1
425,412,34
426,412,3
427,412,1
428,413,34
429,413,1
430,414,1
431,416,34
432,416,1
433,417,15
434,417,11
435,419,15
436,420,1
437,421,1
438,422,3
439,422,1
440,423,1
441,424,1
442,426,1
443,428,3
444,428,1
445,429,1
446,430,15
447,430,3
448,430,1
449,431,15
450,435,15
451,435,1
452,436,15
453,437,34
454,437,15
455,437,1
456,438,15
457,439,34
458,439,1
459,440,3
460,440,1
461,441,1
462,441,11
463,442,15
464,442,1
465,443,15
466,444,15
467,445,15
468,445,1
469,446,34
470,446,1
471,447,34
472,447,31
473,447,18
474,447,1
475,447,11
476,448,1
477,449,15
478,449,3
479,450,1
480,451,3
481,451,1
482,452,1
483,453,34
484,453,15
485,454,1
486,456,4
487,456,15
488,457,3
489,457,1
490,458,3
491,458,1
492,459,1
493,461,34
494,461,1
495,461,11
496,462,34
497,462,1
498,464,1
499,465,3
500,466,15
501,466,1
502,467,1
503,468,15
504,468,1
505,470,1
506,471,1
507,473,15
508,473,1
509,474,15
510,474,11
511,475,1
512,476,34
513,476,4
514,476,1
515,477,1
516,478,15
517,478,1
518,479,34
519,479,1
520,481,15
521,481,1
522,482,3
523,485,15
524,486,15
525,489,22
526,490,34
527,490,1
528,491,1
529,492,1
530,493,1
531,494,3
532,494,1
533,495,1
534,499,1
535,499,11
536,500,1
537,501,15
538,501,1
539,502,1
540,503,34
541,503,3
542,503,1
543,504,34
544,504,36
545,504,1
546,505,1
547,507,1
548,508,1
549,509,3
550,509,1
551,510,15
552,510,1
553,512,15
554,512,3
555,513,15
556,514,1
557,515,15
558,515,1
559,516,1
560,519,1
561,520,1
562,521,1
563,522,3
564,522,1
565,523,1
566,524,34
567,524,1
568,525,1
569,526,1
570,527,34
571,527,1
572,528,1
573,529,1
574,530,1
575,532,3
576,532,1
577,533,1
578,534,34
579,534,1
580,535,1
581,536,1
582,537,1
583,537,11
584,540,1
585,541,36
586,541,1
587,542,1
588,543,3
589,543,1
590,544,1
591,544,11
592,545,34
593,545,1
594,546,34
595,546,1
596,547,1
597,548,1
598,550,1
599,551,3
600,552,25
601,552,11
602,553,1
603,554,1
604,555,15
605,555,3
606,555,1
607,557,1
608,558,1
609,559,15
610,562,1
611,565,15
612,566,15
613,566,3
614,569,34
615,569,1
616,571,1
617,572,25
618,572,3
619,572,1
620,572,11
621,573,3
622,574,1
623,575,1
624,576,1
625,577,55
626,577,1
627,578,1
628,579,1
629,580,15
630,581,1
631,582,1
632,583,1
633,584,55
634,584,1
635,585,1
636,586,34
637,586,55
638,587,34
639,588,1
640,588,11
641,589,1
642,590,1
643,591,55
644,592,55
645,593,34
646,593,55
647,593,1
648,594,1
649,595,4
650,595,1
651,596,34
652,596,66
653,597,1
654,599,66
655,599,3
656,599,1
657,600,34
658,600,25
659,601,34
660,602,11
661,603,66
662,604,3
663,605,1
664,606,5
665,606,66
666,606,1
667,606,11
668,607,1
669,609,11
670,610,66
671,611,36
672,611,66
673,611,1
674,612,1
675,613,66
676,614,1
677,615,15
678,615,3
679,616,15
680,617,36
681,617,1
682,618,1
683,619,66
684,619,1
685,620,66
686,621,1
687,622,25
688,622,22
689,625,66
690,625,1
691,626,1
692,628,66
693,628,1
694,629,34
695,629,36
696,629,1
697,629,11
698,630,1
699,631,66
700,632,1
701,633,4
702,633,1
703,634,66
704,634,3
705,634,1
706,635,66
707,635,1
708,636,34
709,636,3
710,637,15
711,637,1
712,638,66
713,638,1
714,639,66
715,639,1
716,640,34
717,640,1
718,641,1
719,642,66
720,642,1
721,644,1
722,645,1
723,646,1
724,647,1
725,648,1
726,649,1
727,650,34
728,650,1
729,652,66
730,652,1
731,653,1
732,654,34
733,654,66
734,654,1
735,655,1
736,656,66
737,657,34
738,657,25
739,657,15
740,657,11
741,658,34
742,658,1
743,659,1
744,660,66
745,660,1
746,661,1
747,662,66
748,662,1
749,663,11
750,664,34
751,664,1
752,665,3
753,665,1
754,666,1
755,667,66
756,667,1
757,668,34
758,668,66
759,669,34
760,669,66
761,670,1
762,671,15
763,672,15
764,674,34
765,674,1
766,675,66
767,675,1
768,676,66
769,676,1
770,677,34
771,677,1
772,678,1
773,679,36
774,679,1
775,680,66
776,680,1
777,681,1
778,682,25
779,682,15
780,683,25
781,683,1
782,684,36
783,684,66
784,684,1
785,687,3
786,692,18
787,693,1
788,693,11
789,694,34
790,694,25
791,694,15
792,694,1
793,694,11
794,695,34
795,695,11
796,696,3
797,696,11
798,697,20
799,697,36
800,697,3
801,697,1
802,698,1
803,699,67
804,699,1
805,700,67
806,700,1
807,701,20
808,701,15
809,701,67
810,702,1
811,703,15
812,704,36
813,704,25
814,704,11
815,705,15
816,705,3
817,706,1
818,709,1
819,709,11
820,710,34
821,710,1
822,711,15
823,711,1
824,712,34
825,713,1
826,714,18
827,715,1
828,716,1
829,717,34
830,717,31
831,717,11
832,718,1
833,719,1
834,720,25
835,720,18
836,720,1
837,721,1
838,722,15
839,722,1
840,723,15
841,723,11
842,724,1
843,725,34
844,726,25
845,726,1
846,727,34
847,727,3
848,727,1
849,728,36
850,728,1
851,728,11
