,time,event
516,482,1
517,484,3
518,486,1
519,488,1
520,490,15
521,490,1
522,491,1
523,492,1
524,493,15
525,493,1
526,495,1
527,497,25
528,497,15
529,497,1
530,497,11
531,499,3
532,500,1
533,501,1
534,502,34
535,502,4
536,502,3
537,502,1
538,503,1
539,504,4
540,504,3
541,504,1
542,505,15
543,505,1
544,506,15
545,506,1
546,507,1
547,508,15
548,508,1
549,509,1
550,510,1
551,511,34
552,511,3
553,511,1
554,512,1
555,513,1
556,514,1
557,515,1
558,516,1
559,517,15
560,517,1
561,518,1
562,519,25
563,519,3
564,519,1
565,520,1
566,521,1
567,522,1
568,523,1
569,524,1
570,525,15
571,525,1
572,525,9
573,527,1
574,528,1
575,529,18
576,530,1
577,531,1
578,531,12
579,532,34
580,532,1
581,533,1
582,534,21
583,534,15
584,534,1
585,535,25
586,535,1
587,536,1
588,537,15
589,537,1
590,538,1
591,539,15
592,539,1
593,539,11
594,540,25
595,540,1
596,541,4
597,541,21
598,541,3
599,541,1
600,542,1
601,543,1
602,544,1
603,545,15
604,545,1
605,546,1
606,547,3
607,547,1
608,548,1
609,549,15
610,549,1
611,549,50
612,550,1
613,554,1
614,555,1
615,556,1
616,556,50
617,557,3
618,557,1
619,558,1
620,559,1
621,560,45
622,560,1
623,563,4
624,563,1
625,564,1
626,569,3
627,572,3
628,572,1
629,572,8
630,574,1
631,575,1
632,576,3
633,576,1
634,580,3
635,583,1
636,584,1
637,585,25
638,585,15
639,585,3
640,585,1
641,586,1
642,587,3
643,587,1
644,588,1
645,589,1
646,590,15
647,590,1
648,590,50
649,590,9
650,591,25
651,591,1
652,592,15
653,592,1
654,593,15
655,593,1
656,593,11
657,594,34
658,597,1
659,598,1
660,604,15
661,604,1
662,607,15
663,607,1
664,608,3
665,608,1
666,609,34
667,609,4
668,609,25
669,609,1
670,610,3
671,610,1
672,611,1
673,612,1
674,613,1
675,614,1
676,618,34
677,618,1
678,619,1
679,620,15
680,620,1
681,621,25
682,621,1
683,621,9
684,622,25
685,622,15
686,622,1
687,623,1
688,624,1
689,625,1
690,626,15
691,626,1
692,627,3
693,627,1
694,628,15
695,628,1
696,629,1
697,633,3
698,633,1
699,634,1
700,635,1
701,635,50
702,636,25
703,636,3
704,636,1
705,637,1
706,638,1
707,639,1
708,640,1
709,641,1
710,644,3
711,644,1
712,646,1
713,647,1
714,648,15
715,648,1
716,649,1
717,650,3
718,650,1
719,652,1
720,654,3
721,654,1
722,656,1
723,657,1
724,658,1
725,659,1
726,660,15
727,660,1
728,661,1
729,663,3
730,663,1
731,664,1
732,665,1
733,665,8
734,666,1
735,667,1
736,668,1
737,669,1
738,670,1
739,670,11
740,671,1
741,672,15
742,672,1
743,673,1
744,674,1
745,675,1
746,678,1
747,679,1
748,680,1
749,681,1
750,682,1
751,683,1
752,684,1
753,685,1
754,686,25
755,686,1
756,687,1
757,688,3
758,688,1
759,689,4
760,689,15
761,689,1
762,690,1
763,691,15
764,691,1
765,692,1
766,693,15
767,693,1
768,694,1
769,695,1
770,696,3
771,696,1
772,697,1
773,698,25
774,698,15
775,698,1
776,699,3
777,699,1
778,704,3
779,709,1
780,710,3
781,710,1
782,711,1
783,712,1
784,713,15
785,713,1
786,714,1
787,715,1
788,716,1
789,716,11
790,717,1
791,719,3
792,719,1
793,720,1
794,721,3
795,721,1
796,722,1
797,724,4
798,724,3
799,724,1
800,725,1
801,726,1
802,727,1
803,728,3
804,728,1
805,729,1
