,time,event
810,688,58
811,689,109
812,689,15
813,689,2
814,689,124
815,690,109
816,691,109
817,691,120
818,691,3
819,692,109
820,692,23
821,693,109
822,694,109
823,694,2
824,695,109
825,696,109
826,697,109
827,698,109
828,698,2
829,698,3
830,699,109
831,699,2
832,699,18
833,700,109
834,700,76
835,700,1
836,701,109
837,701,16
838,702,109
839,702,115
840,703,109
841,703,87
842,704,109
843,704,40
844,705,109
845,705,37
846,705,2
847,705,124
848,706,109
849,706,28
850,707,109
851,707,3
852,708,109
853,708,2
854,709,109
855,709,4
856,709,37
857,710,109
858,710,30
859,711,109
860,712,109
861,713,109
862,713,2
863,714,109
864,715,109
865,715,2
866,716,109
867,716,3
868,717,109
869,718,109
870,718,2
871,719,109
872,719,4
873,720,109
874,721,109
875,722,109
876,723,109
877,723,2
878,723,3
879,723,9
880,724,109
881,725,109
882,725,1
883,726,109
884,726,2
885,726,9
886,727,109
887,727,3
888,728,109
889,728,3
890,729,109
