,time,event
325,247,3
326,247,1
327,248,28
328,248,1
329,249,1
330,250,4
331,250,2
332,250,3
333,250,1
334,251,1
335,252,1
336,253,2
337,253,1
338,254,4
339,254,1
340,255,2
341,255,1
342,256,3
343,256,1
344,257,11
345,258,1
346,259,34
347,260,2
348,260,1
349,261,1
350,262,1
351,263,15
352,263,1
353,264,15
354,264,1
355,264,9
356,265,4
357,265,1
358,266,2
359,266,76
360,266,1
361,267,15
362,267,3
363,267,1
364,268,3
365,268,1
366,269,34
367,269,1
368,270,26
369,270,1
370,271,1
371,272,4
372,272,2
373,272,1
374,272,11
375,273,3
376,273,1
377,274,3
378,274,1
379,275,2
380,276,1
381,277,14
382,277,55
383,277,3
384,277,1
385,278,2
386,278,3
387,278,1
388,280,2
389,281,1
390,282,64
391,284,9
392,286,61
393,286,2
394,286,9
395,287,3
396,287,1
397,290,2
398,290,3
399,290,1
400,291,15
401,291,2
402,291,3
403,291,1
404,291,9
405,292,1
406,292,11
407,293,2
408,293,1
409,294,4
410,294,1
411,295,1
412,296,2
413,296,1
414,297,1
415,298,4
416,298,57
417,298,1
418,299,4
419,299,28
420,299,55
421,299,1
422,300,2
423,300,1
424,302,16
425,302,1
426,304,3
427,304,1
428,305,34
429,305,2
430,305,1
431,306,4
432,306,1
433,306,9
434,307,16
435,307,1
436,307,9
437,308,1
438,308,9
439,309,64
440,309,3
441,309,1
442,310,2
443,310,76
444,310,1
445,311,1
446,312,1
447,313,1
448,314,28
449,314,16
450,314,9
451,315,16
452,315,9
453,316,3
454,316,1
455,317,1
456,321,1
457,322,1
458,323,14
459,323,2
460,323,3
461,323,1
462,324,1
463,325,4
464,325,2
465,325,76
466,325,1
467,326,1
468,327,1
469,328,2
470,328,1
471,329,1
472,330,3
473,330,1
474,331,15
475,335,1
476,337,4
477,337,16
478,337,64
479,337,1
480,337,11
481,338,16
482,338,1
483,338,9
484,339,3
485,341,29
486,341,16
487,343,3
488,354,3
489,361,3
490,361,11
491,368,3
492,371,64
493,376,29
494,376,3
495,382,16
496,383,16
497,383,1
498,384,16
499,386,16
500,388,3
501,389,16
502,390,16
503,391,16
504,391,3
505,392,16
506,392,9
507,393,16
508,400,64
509,400,3
510,402,16
511,404,28
512,404,16
513,413,16
514,413,1
515,415,2
516,415,1
517,416,2
518,416,3
519,416,1
520,419,16
521,419,1
522,420,14
523,421,3
524,429,4
525,429,2
526,429,64
527,429,3
528,429,1
529,429,11
530,430,1
531,431,2
532,431,55
533,431,1
534,432,1
535,435,1
536,436,34
537,436,2
538,436,1
539,437,2
540,437,1
541,438,1
542,439,1
543,441,15
544,441,2
545,441,1
546,442,2
547,442,3
548,442,1
549,443,34
550,444,3
551,444,1
552,445,2
553,445,1
554,446,15
555,446,2
556,446,1
557,447,2
558,447,1
559,448,1
560,449,1
561,449,9
562,450,1
563,451,34
564,451,1
565,452,2
566,452,76
567,452,3
568,452,1
569,452,11
570,454,4
571,454,2
572,454,1
573,455,4
574,455,1
575,456,1
576,457,1
577,458,55
578,458,1
579,458,9
580,459,2
581,459,64
582,459,1
583,460,29
584,460,3
585,460,1
586,462,16
587,463,2
588,463,1
589,464,16
590,467,16
591,468,16
592,469,16
593,470,76
594,470,1
595,472,16
596,472,1
597,472,11
598,473,2
599,473,1
600,475,16
601,475,3
602,476,16
603,480,1
604,481,1
605,482,2
606,482,78
607,482,1
608,483,2
609,483,78
610,483,1
611,484,1
612,485,15
613,485,2
614,485,1
615,486,2
616,486,1
617,487,76
618,487,1
619,488,2
620,488,64
621,488,3
622,488,1
623,489,2
624,489,16
625,489,1
626,490,34
627,490,16
628,490,18
629,491,16
630,491,1
631,492,16
632,493,4
633,493,2
634,493,1
635,494,55
636,494,16
637,495,4
638,495,55
639,495,1
640,496,1
641,497,29
642,497,2
643,497,1
644,498,1
645,498,12
646,499,1
647,500,1
648,501,1
649,502,2
650,502,1
651,503,1
652,504,61
653,504,2
654,504,78
655,504,8
656,505,2
657,505,1
658,506,1
659,507,29
660,507,2
661,508,1
662,509,1
663,510,1
664,511,1
665,513,2
666,513,1
667,514,1
668,515,1
669,517,1
670,520,64
671,520,3
672,520,1
673,521,76
674,521,3
675,521,1
676,521,11
677,522,1
678,523,28
679,523,29
680,523,1
681,529,2
682,529,1
683,529,9
684,530,15
685,530,1
686,531,1
687,532,1
688,533,2
689,533,1
690,534,2
691,534,78
692,534,1
693,535,2
694,535,78
695,535,1
696,535,11
697,536,15
698,536,2
699,537,4
700,537,15
701,539,4
702,539,2
703,539,1
704,540,2
705,540,78
706,540,1
707,549,1
708,550,64
709,550,1
710,558,2
711,558,16
712,558,18
713,558,1
714,559,15
715,559,1
716,560,15
717,560,1
718,561,1
719,562,1
720,563,1
721,564,1
722,565,1
723,566,1
724,567,1
725,568,1
726,570,29
727,570,0
728,570,3
729,570,1
730,580,16
731,580,64
732,585,16
733,588,3
734,590,2
735,595,16
736,597,20
737,599,1
738,600,2
739,600,1
740,601,2
741,601,1
742,602,1
743,603,1
744,607,1
745,607,9
746,609,1
747,611,16
748,612,16
749,612,64
750,612,3
751,613,16
752,613,1
753,614,3
754,614,1
755,615,2
756,615,1
757,616,1
758,617,1
759,618,1
760,619,1
761,620,1
762,622,2
763,622,1
764,623,61
765,623,31
766,623,2
767,623,78
768,623,18
769,625,2
770,625,78
771,625,1
772,626,16
773,626,1
774,627,1
775,628,2
776,628,78
777,628,1
778,629,15
779,629,1
780,631,2
781,631,1
782,632,4
783,632,0
784,632,2
785,632,78
786,632,1
787,633,28
788,633,2
789,634,1
790,635,2
791,635,1
792,636,1
793,637,16
794,637,1
795,637,11
796,638,29
797,638,2
798,638,1
799,639,3
800,639,1
801,640,16
802,640,1
803,641,1
804,642,1
805,643,16
806,643,64
807,643,1
808,644,16
809,645,1
810,646,1
811,647,2
812,647,1
813,648,4
814,648,1
815,649,1
816,650,2
817,650,1
818,651,1
819,651,11
820,652,1
821,653,2
822,653,1
823,654,16
824,654,1
825,655,1
826,656,1
827,657,2
828,657,16
829,657,3
830,657,1
831,658,16
832,658,1
833,659,28
834,659,16
835,659,1
836,659,9
837,660,16
838,660,1
839,661,1
840,662,2
841,662,1
842,663,4
843,663,1
844,664,1
845,665,2
846,665,1
847,666,55
848,666,1
849,667,1
850,670,3
851,670,1
852,671,64
853,671,1
854,672,1
855,673,1
856,674,1
857,677,16
858,683,2
859,683,1
860,684,1
861,685,4
862,685,1
863,686,1
864,687,1
865,688,1
866,689,3
867,689,1
868,690,1
869,691,1
870,692,1
871,694,1
872,695,1
873,696,1
874,697,1
875,698,1
876,699,1
877,700,1
878,701,1
879,702,1
880,702,9
881,703,2
882,703,1
883,703,11
884,704,2
885,704,3
886,704,1
887,704,11
888,705,16
889,705,1
890,706,16
891,706,1
892,707,16
893,707,1
894,708,1
895,709,1
896,710,1
897,711,1
898,712,2
899,712,1
900,713,34
901,713,1
902,714,4
903,714,1
904,715,1
905,716,16
906,716,1
907,717,1
908,718,15
909,718,1
910,719,2
911,719,3
912,719,1
913,719,9
914,720,1
915,720,9
916,721,1
917,721,9
918,722,1
919,723,16
920,723,1
921,724,16
922,724,1
923,725,3
924,725,1
925,726,15
926,726,11
927,727,1
928,728,1
929,729,2
930,729,16
931,729,1
932,729,9
