,time,event
623,484,1
624,485,1
625,487,1
626,488,1
627,489,1
628,490,1
629,491,1
630,492,1
631,493,25
632,493,1
633,494,13
634,495,18
635,495,1
636,496,1
637,497,25
638,497,1
639,498,1
640,499,24
641,500,1
642,501,1
643,501,11
644,502,1
645,502,11
646,503,25
647,503,1
648,504,15
649,504,35
650,504,18
651,504,1
652,504,9
653,505,15
654,505,1
655,506,6
656,506,18
657,506,1
658,506,11
659,507,1
660,507,11
661,508,25
662,508,1
663,509,1
664,509,11
665,511,1
666,511,11
667,512,5
668,512,1
669,512,11
670,513,18
671,513,1
672,514,11
673,515,1
674,515,11
675,516,1
676,516,11
677,517,35
678,517,1
679,518,1
680,519,13
681,520,13
682,520,1
683,521,1
684,522,1
685,523,1
686,523,11
687,524,1
688,524,11
689,525,1
690,526,1
691,526,40
692,527,1
693,528,1
694,528,11
695,529,1
696,530,1
697,531,1
698,534,1
699,535,1
700,536,1
701,537,1
702,538,1
703,539,25
704,539,1
705,540,15
706,540,1
707,541,15
708,541,13
709,541,9
710,541,11
711,542,15
712,543,18
713,543,1
714,544,1
715,547,1
716,548,25
717,548,18
718,548,1
719,549,18
720,549,1
721,550,11
722,551,1
723,552,3
724,552,1
725,553,1
726,554,1
727,555,1
728,556,5
729,556,1
730,556,11
731,557,1
732,558,1
733,558,11
734,559,1
735,560,1
736,561,3
737,561,1
738,562,25
739,562,3
740,562,1
741,585,1
742,586,4
743,586,1
744,587,95
745,587,1
746,588,1
747,589,4
748,589,1
749,590,112
750,590,1
751,591,18
752,591,1
753,592,4
754,592,1
755,593,18
756,593,1
757,594,1
758,595,1
759,597,1
760,598,1
761,599,1
762,600,33
763,600,1
764,601,1
765,602,35
766,602,1
767,603,1
768,604,4
769,604,1
770,605,35
771,605,1
772,606,1
773,607,1
774,608,1
775,609,1
776,610,1
777,610,11
778,611,1
779,611,11
780,612,1
781,612,11
782,613,1
783,613,11
784,614,1
785,614,11
786,615,1
787,617,1
788,617,11
789,618,18
790,618,1
791,619,18
792,619,1
793,620,25
794,620,1
795,621,18
796,621,1
797,622,4
798,622,1
799,623,4
800,624,4
801,624,1
802,625,5
803,625,112
804,625,20
805,625,1
806,626,1
807,627,18
808,627,1
809,628,25
810,628,1
811,628,11
812,629,1
813,630,1
814,631,25
815,631,1
816,632,15
817,632,13
818,632,1
819,633,26
820,634,5
821,634,1
822,635,1
823,636,5
824,636,1
825,637,95
826,637,28
827,637,18
828,637,1
829,638,1
830,638,11
831,639,5
832,639,20
833,639,1
834,640,1
835,640,11
836,641,20
837,641,1
838,641,11
839,642,18
840,642,1
841,643,1
842,644,1
843,645,1
844,646,25
845,646,1
846,646,11
847,647,13
848,647,1
849,648,18
850,648,1
851,648,11
852,649,18
853,649,1
854,650,5
855,650,1
856,651,24
857,652,5
858,652,18
859,652,11
860,653,25
861,653,1
862,653,11
863,654,15
864,655,13
865,655,1
866,656,1
867,657,5
868,657,1
869,658,25
870,658,1
871,659,13
872,659,19
873,659,12
874,659,11
875,660,11
876,661,1
877,662,1
878,662,11
879,663,18
880,663,1
881,664,25
882,664,1
883,665,13
884,666,102
885,666,19
886,666,9
887,667,68
888,668,13
889,668,11
890,669,25
891,669,13
892,669,1
893,670,1
894,670,19
895,670,11
896,671,1
897,672,81
898,672,23
899,672,24
900,673,25
901,673,1
902,674,25
903,674,1
904,674,11
905,675,13
906,676,15
907,676,1
908,677,35
909,677,11
910,678,25
911,678,1
912,680,13
913,682,15
914,682,1
915,683,18
916,683,1
917,684,18
918,685,1
919,686,1
920,687,95
921,687,25
922,687,35
923,687,1
924,688,13
925,688,1
926,689,13
927,689,1
928,690,1
929,690,11
930,691,18
931,691,1
932,692,25
933,692,1
934,693,1
935,693,11
936,694,13
937,694,1
938,694,11
939,695,1
940,696,13
941,696,18
942,698,1
943,699,1
944,700,1
945,701,25
946,701,1
947,701,11
948,702,15
949,702,13
950,702,1
951,702,11
952,703,13
953,703,1
954,704,18
955,704,1
956,705,18
957,705,1
958,706,1
959,708,1
960,708,11
961,709,18
962,709,1
963,710,11
964,711,1
965,711,11
966,712,18
967,712,1
968,713,1
969,715,1
970,715,11
971,716,25
972,716,35
973,716,1
974,716,11
975,717,1
976,717,11
977,718,18
978,718,1
979,718,11
980,719,18
981,719,1
982,720,1
983,721,1
984,722,1
985,723,1
986,724,1
987,725,4
988,725,1
989,726,1
990,727,1
991,728,1
992,729,25
