,time,event
310,286,3
311,287,17
312,287,3
313,288,3
314,289,3
315,289,11
316,290,20
317,290,3
318,291,3
319,292,3
320,293,3
321,293,12
322,294,3
323,294,87
324,294,18
325,295,15
326,295,3
327,296,15
328,296,3
329,297,3
330,297,18
331,300,3
332,300,18
333,300,1
334,304,3
335,305,91
336,306,18
337,307,3
338,312,18
339,313,3
340,314,11
341,315,11
342,319,18
343,320,1
344,321,15
345,321,1
346,322,91
347,323,3
348,323,18
349,324,18
350,325,87
351,327,45
352,327,18
353,328,3
354,328,18
355,330,3
356,331,15
357,331,12
358,332,18
359,332,12
360,333,3
361,333,12
362,335,18
363,335,12
364,336,3
365,336,12
366,337,3
367,337,12
368,338,91
369,338,3
370,338,12
371,339,16
372,339,12
373,340,18
374,340,12
375,341,3
376,341,18
377,342,18
378,343,12
379,344,3
380,344,12
381,345,15
382,345,18
383,345,12
384,347,3
385,348,18
386,348,12
387,349,3
388,349,12
389,350,1
390,351,12
391,354,15
392,354,3
393,354,18
394,354,12
395,355,87
396,355,18
397,355,12
398,357,18
399,357,12
400,358,3
401,358,12
402,359,3
403,359,18
404,360,12
405,362,12
406,363,1
407,364,36
408,364,3
409,364,32
410,364,1
411,364,12
412,365,3
413,365,12
414,366,3
415,366,12
416,368,3
417,368,9
418,369,28
419,369,15
420,369,3
421,369,12
422,370,1
423,371,91
424,371,3
425,371,18
426,371,12
427,372,15
428,373,3
429,373,18
430,373,12
431,374,18
432,375,3
433,375,12
434,377,12
435,378,12
436,379,1
437,379,12
438,380,3
439,380,18
440,380,12
441,381,18
442,381,12
443,383,18
444,385,3
445,385,1
446,385,12
447,386,3
448,386,87
449,386,18
450,386,12
451,387,18
452,388,18
453,389,18
454,389,1
455,389,12
456,390,3
457,390,18
458,390,12
459,391,12
460,392,3
461,392,18
462,392,12
463,394,18
464,394,12
465,395,3
466,395,18
467,396,18
468,397,18
469,398,3
470,399,3
471,399,18
472,399,1
473,400,37
474,400,3
475,400,18
476,400,12
477,401,1
478,402,18
479,403,12
480,404,18
481,405,3
482,405,12
483,407,18
484,407,1
485,408,12
486,409,3
487,409,18
488,409,1
489,409,12
490,410,18
491,410,1
492,411,12
493,412,12
494,413,1
495,414,3
496,414,18
497,415,18
498,415,12
499,416,87
500,416,18
501,416,1
502,417,18
503,417,12
504,418,18
505,419,3
506,419,18
507,419,12
508,420,18
509,421,12
510,422,12
511,423,3
512,423,12
513,425,18
514,425,12
515,426,12
516,427,3
517,427,18
518,427,1
519,427,12
520,428,3
521,428,1
522,429,12
523,430,3
524,430,18
525,430,1
526,431,18
527,431,12
528,433,18
529,434,3
530,434,12
531,436,12
532,437,18
533,438,18
534,438,12
535,439,3
536,439,12
537,440,12
538,442,3
539,442,12
540,443,18
541,444,91
542,444,3
543,445,87
544,445,18
545,445,12
546,446,18
547,447,18
548,447,12
549,449,91
550,449,3
551,450,18
552,450,12
553,451,1
554,452,12
555,453,18
556,453,12
557,454,3
558,454,1
559,454,12
560,455,1
561,455,12
562,456,18
563,456,12
564,457,18
565,457,12
566,458,3
567,458,12
568,459,3
569,459,18
570,459,1
571,460,18
572,460,12
573,461,15
574,461,3
575,461,18
576,461,12
577,462,28
578,462,18
579,462,12
580,463,12
581,464,15
582,464,3
583,464,12
584,465,18
585,467,12
586,469,3
587,469,12
588,471,3
589,471,18
590,471,1
591,471,12
592,472,1
593,472,12
594,473,18
595,474,3
596,475,18
597,475,1
598,476,61
599,476,87
600,476,18
601,477,12
602,478,18
603,478,12
604,479,3
605,479,12
606,480,91
607,481,91
608,482,91
609,482,18
610,483,61
611,483,91
612,483,18
613,484,15
614,484,3
615,486,18
616,487,18
617,487,12
618,488,1
619,489,3
620,489,18
621,489,12
622,490,26
623,490,18
624,493,12
625,494,18
626,494,12
627,495,3
628,495,18
629,496,3
630,496,12
631,497,12
632,498,3
633,498,12
634,499,3
635,500,3
636,500,18
637,500,1
638,501,3
639,501,18
640,501,12
641,502,1
642,502,12
643,503,24
644,503,18
645,503,12
646,504,1
647,505,28
648,505,61
649,505,15
650,505,87
651,505,18
652,506,18
653,506,12
654,507,18
655,508,61
656,508,3
657,508,1
658,508,12
659,509,18
660,509,1
661,509,12
662,510,1
663,511,15
664,511,1
665,512,18
666,512,1
667,512,12
668,513,3
669,513,12
670,514,18
671,514,12
672,515,12
673,516,17
674,516,18
675,516,9
676,517,15
677,517,3
678,518,4
679,518,12
680,519,18
681,519,1
682,520,3
683,520,12
684,521,3
685,521,1
686,521,12
687,523,3
688,524,1
689,524,11
690,525,12
691,526,15
692,526,3
693,526,12
694,527,15
695,527,3
696,527,18
697,528,12
698,529,18
699,530,61
700,530,3
701,530,18
702,531,18
703,531,1
704,532,15
705,533,3
706,533,1
707,535,3
708,535,18
709,535,1
710,535,12
711,536,3
712,536,45
713,536,18
714,537,87
715,538,18
716,538,1
717,538,12
718,539,3
719,540,12
720,540,11
721,541,18
722,541,1
723,541,12
724,542,15
725,543,12
726,544,12
727,545,5
728,545,12
729,547,12
730,548,46
731,548,1
732,548,12
733,549,12
734,550,3
735,551,11
736,552,28
737,552,8
738,552,52
739,553,1
740,553,11
741,554,3
742,554,11
743,555,11
744,556,1
745,557,1
746,557,11
747,558,3
748,559,25
749,559,24
750,559,1
751,559,11
752,560,11
753,561,4
754,561,30
755,561,12
756,561,11
757,562,4
758,562,30
759,562,11
760,563,1
761,564,11
762,565,11
763,567,20
764,567,87
765,569,91
766,569,3
767,570,1
768,573,3
769,573,8
770,573,12
771,573,11
772,574,11
773,575,80
774,575,1
775,575,11
776,576,82
777,576,3
778,576,12
779,576,11
780,577,1
781,578,18
782,579,1
783,579,11
784,581,39
785,581,11
786,582,11
787,586,11
788,588,22
789,588,12
790,589,28
791,589,12
792,591,1
793,593,26
794,593,1
795,593,11
796,594,57
797,594,25
798,594,56
799,594,15
800,594,18
801,594,1
802,594,11
803,598,87
804,599,11
805,600,3
806,601,31
807,601,3
808,601,11
809,604,3
810,606,3
811,614,3
812,615,11
813,617,1
814,618,1
815,619,11
816,620,1
817,620,11
818,621,1
819,623,28
820,623,1
821,623,11
822,624,1
823,625,1
824,625,11
825,628,87
826,631,3
827,631,54
828,632,1
829,633,39
830,633,12
831,633,11
832,635,3
833,635,45
834,637,8
835,637,11
836,638,3
837,638,1
838,638,11
839,639,11
840,640,11
841,641,11
842,642,1
843,645,11
844,646,11
845,648,1
846,651,11
847,657,18
848,657,1
849,658,87
850,658,1
851,658,11
852,660,11
853,661,3
854,661,11
855,663,1
856,665,3
857,667,11
858,668,3
859,668,11
860,670,12
861,671,87
862,671,1
863,674,72
864,674,11
865,675,28
866,675,11
867,679,1
868,683,11
869,686,1
870,686,11
871,688,1
872,688,11
873,689,87
874,692,3
875,693,33
876,697,26
877,697,11
878,699,31
879,699,3
880,699,11
881,700,11
882,701,1
883,702,3
884,702,1
885,703,1
886,704,11
887,705,4
888,711,31
889,711,11
890,712,3
891,714,31
892,714,12
893,715,37
894,715,1
895,716,1
896,716,11
897,717,11
898,718,11
899,720,1
900,722,3
901,722,1
902,722,11
903,723,1
904,724,1
905,725,11
906,726,3
907,726,11
908,729,3
909,729,1
