,time,event
187,236,43
188,236,11
189,239,3
190,243,1
191,243,11
192,245,1
193,245,9
194,246,36
195,246,11
196,247,1
197,247,11
198,250,3
199,252,1
200,255,1
201,256,106
202,256,1
203,259,36
204,260,1
205,260,11
206,261,24
207,261,1
208,262,1
209,266,34
210,266,106
211,266,1
212,267,1
213,267,11
214,268,3
215,268,1
216,269,31
217,269,9
218,271,80
219,271,24
220,271,39
221,272,10
222,273,1
223,274,3
224,274,1
225,274,11
226,277,106
227,279,18
228,280,1
229,281,11
230,282,1
231,283,11
232,284,1
233,286,43
234,286,24
235,286,18
236,286,11
237,288,1
238,288,11
239,289,31
240,289,18
241,289,1
242,290,1
243,291,11
244,292,3
245,295,36
246,295,11
247,296,18
248,297,1
249,298,1
250,298,11
251,300,43
252,300,36
253,300,23
254,300,24
255,303,1
256,304,45
257,308,82
258,308,18
259,308,11
260,309,3
261,310,82
262,310,18
263,310,1
264,311,3
265,313,31
266,313,24
267,313,45
268,313,18
269,313,1
270,315,1
271,316,11
272,318,1
273,318,11
274,319,18
275,319,11
276,320,28
277,323,11
278,324,106
279,326,11
280,327,43
281,327,36
282,327,24
283,330,82
284,330,11
285,332,11
286,333,3
287,333,18
288,333,11
289,335,36
290,337,1
291,337,11
292,338,1
293,339,3
294,339,11
295,340,3
296,340,11
297,341,3
298,343,1
299,344,11
300,345,1
301,345,11
302,346,11
303,347,1
304,347,11
305,350,18
306,351,1
307,351,11
308,353,11
309,354,1
310,354,11
311,355,11
312,356,80
313,356,31
314,356,36
315,356,23
316,356,24
317,356,3
318,356,18
319,356,1
320,356,11
321,357,1
322,358,24
323,358,18
324,359,18
325,360,106
326,360,82
327,360,1
328,360,11
329,361,1
330,362,36
331,362,11
332,363,18
333,364,34
334,364,3
335,365,3
336,371,3
337,371,1
338,372,3
339,373,11
340,375,1
341,376,11
342,377,18
343,377,1
344,378,1
345,379,31
346,379,18
347,379,1
348,380,82
349,380,35
350,381,1
351,383,1
352,383,11
353,385,1
354,386,11
355,387,1
356,387,11
357,388,1
358,388,11
359,389,106
360,389,18
361,391,31
362,391,82
363,391,18
364,391,1
365,392,18
366,392,11
367,393,3
368,394,62
369,394,11
370,395,36
371,395,11
372,396,3
373,396,11
374,397,80
375,397,36
376,397,11
377,398,11
378,402,3
379,403,1
380,404,31
381,404,11
382,407,11
383,408,18
384,408,11
385,409,36
386,409,1
387,409,11
388,410,11
389,411,34
390,411,31
391,411,82
392,411,24
393,411,18
394,411,11
395,412,11
396,413,1
397,414,11
398,416,16
399,416,1
400,417,1
401,417,11
402,418,3
403,421,1
404,422,82
405,422,11
406,423,31
407,423,11
408,424,48
409,424,11
410,425,24
411,425,39
412,425,18
413,427,1
414,428,11
415,429,1
416,429,11
417,430,3
418,430,11
419,431,11
420,432,36
421,433,1
422,433,11
423,435,1
424,435,11
425,436,11
426,437,11
427,438,11
428,439,24
429,439,1
430,439,11
431,440,82
432,441,3
433,442,36
434,442,1
435,442,11
436,443,11
437,444,1
438,451,25
439,454,36
440,454,1
441,455,3
442,456,11
443,457,11
444,458,23
445,458,24
446,458,18
447,458,11
448,459,1
449,460,1
450,462,1
451,463,82
452,463,11
453,465,3
454,465,11
455,466,1
456,466,11
457,467,3
458,469,1
459,470,1
460,470,11
461,471,36
462,471,82
463,471,1
464,471,11
465,472,1
466,472,11
467,473,11
468,474,1
469,474,11
470,475,1
471,476,3
472,477,11
473,478,4
474,478,1
475,478,11
476,479,1
477,479,11
478,480,11
479,482,82
480,482,11
481,484,1
482,484,11
483,486,1
484,487,3
485,488,43
486,488,31
487,488,39
488,488,11
489,489,1
490,490,1
491,490,11
492,491,25
493,491,3
494,491,1
495,491,11
496,492,15
497,492,11
498,493,82
499,493,1
500,493,11
501,494,11
502,496,36
503,496,23
504,496,24
505,496,39
506,496,11
507,497,1
508,498,1
509,498,11
510,499,11
511,500,1
512,500,11
513,501,82
514,501,3
515,501,11
516,503,1
517,505,1
518,505,11
519,506,1
520,506,11
521,507,11
522,508,11
523,509,3
524,510,1
525,511,1
526,512,82
527,512,1
528,512,11
529,513,1
530,513,11
531,514,1
532,515,1
533,515,11
534,516,1
535,519,1
536,519,11
537,521,3
538,522,31
539,522,62
540,522,1
541,523,1
542,523,11
543,524,82
544,525,44
545,526,1
546,528,4
547,528,1
548,528,11
549,529,1
550,530,1
551,530,11
552,532,82
553,532,1
554,533,1
555,535,82
556,535,1
557,536,15
558,536,11
559,537,3
560,538,18
561,539,1
562,539,11
563,540,36
564,541,11
565,542,4
566,542,1
567,543,82
568,543,1
569,545,24
570,545,11
571,546,1
572,547,36
573,547,1
574,547,11
575,548,25
576,548,1
577,548,11
578,550,1
579,551,12
580,551,11
581,554,45
582,554,12
583,555,36
584,555,3
585,555,1
586,555,12
587,555,11
588,556,18
589,556,1
590,556,11
591,557,1
592,557,12
593,557,11
594,558,12
595,558,11
596,559,11
597,561,31
598,561,11
599,562,82
600,562,12
601,564,12
602,567,36
603,567,23
604,567,8
605,567,11
606,568,25
607,568,24
608,568,11
609,569,3
610,571,25
611,571,24
612,571,18
613,571,1
614,572,25
615,573,82
616,574,28
617,574,36
618,575,15
619,577,3
620,586,12
621,588,34
622,588,3
623,589,1
624,589,11
625,590,48
626,590,11
627,591,34
628,591,9
629,591,11
630,592,3
631,592,11
632,593,82
633,593,3
634,594,15
635,594,1
636,595,1
637,596,4
638,596,12
639,597,12
640,598,24
641,598,11
642,599,18
643,599,1
644,600,11
645,601,36
646,601,1
647,601,12
648,603,1
649,604,82
650,604,3
651,605,16
652,605,18
653,606,1
654,606,12
655,607,1
656,607,11
657,608,82
658,608,1
659,609,89
660,609,9
661,609,11
662,610,4
663,610,36
664,610,11
665,611,1
666,612,1
667,612,11
668,613,4
669,613,1
670,614,25
671,615,3
672,617,1
673,617,11
674,618,11
675,619,11
676,620,11
677,621,25
678,622,28
679,622,24
680,622,3
681,622,1
682,622,11
683,623,25
684,623,3
685,624,4
686,624,1
687,624,12
688,624,11
689,625,1
690,625,11
691,626,1
692,626,11
693,627,1
694,627,11
695,628,25
696,628,3
697,630,12
698,631,1
699,631,12
700,632,1
701,632,11
702,633,11
703,634,11
704,635,25
705,635,18
706,637,25
707,637,12
708,638,11
709,639,18
710,639,11
711,640,1
712,640,11
713,641,11
714,642,36
715,642,25
716,644,25
717,645,1
718,647,11
719,648,1
720,648,11
721,649,11
722,651,25
723,651,1
724,652,87
725,652,1
726,654,24
727,654,11
728,655,1
729,656,36
730,656,11
731,657,12
732,658,12
733,659,4
734,659,21
735,659,3
736,659,1
737,659,11
738,660,3
739,660,1
740,661,1
741,661,11
742,662,16
743,662,11
744,663,1
745,663,11
746,664,1
747,664,12
748,665,1
749,667,11
750,668,11
751,670,36
752,671,77
753,671,18
754,672,3
755,672,1
756,672,12
757,674,1
758,674,11
759,675,1
760,675,11
761,676,9
762,676,11
763,678,1
764,679,24
765,679,18
766,680,4
767,680,11
768,681,1
769,682,1
770,682,11
771,683,4
772,683,1
773,684,12
774,684,11
775,685,11
776,686,1
777,687,11
778,688,11
779,689,62
780,689,11
781,690,1
782,690,11
783,691,12
784,692,36
785,692,3
786,692,1
787,692,12
788,694,11
789,695,11
790,696,1
791,696,11
792,698,11
793,699,12
794,700,1
795,701,15
796,701,11
797,702,11
798,703,36
799,703,3
800,703,1
801,703,11
802,704,1
803,704,11
804,705,1
805,707,4
806,707,1
807,708,11
808,709,15
809,709,1
810,709,11
811,711,1
812,711,11
813,712,1
814,712,11
815,713,11
816,714,3
817,715,11
818,716,3
819,716,1
820,716,11
821,717,11
822,718,11
823,720,3
824,720,11
825,721,12
826,723,1
827,723,11
828,725,11
829,726,3
830,727,12
831,728,80
832,728,23
833,728,12
834,729,1
835,729,30
