,time,event
179,135,1
180,136,1
181,137,1
182,137,9
183,138,3
184,138,1
185,139,1
186,140,9
187,144,16
188,148,3
189,153,34
190,153,4
191,153,18
192,153,1
193,153,11
194,154,2
195,154,55
196,154,11
197,155,1
198,157,18
199,157,1
200,158,2
201,158,55
202,158,3
203,158,1
204,158,11
205,159,18
206,159,1
207,160,1
208,162,2
209,162,1
210,162,11
211,163,109
212,163,1
213,165,3
214,170,3
215,174,95
216,175,16
217,176,16
218,176,9
219,177,3
220,180,9
221,181,16
222,182,16
223,182,9
224,183,16
225,184,16
226,184,9
227,191,9
228,194,1
229,195,1
230,196,1
231,196,9
232,197,25
233,198,1
234,199,14
235,199,76
236,201,1
237,201,11
238,202,3
239,203,20
240,203,15
241,203,9
242,204,1
243,206,2
244,206,1
245,211,3
246,212,3
247,212,1
248,214,3
249,214,1
250,218,3
251,220,1
252,225,9
253,228,33
254,231,16
255,232,3
256,235,3
257,237,95
258,241,11
259,252,16
260,252,3
261,252,9
262,255,3
263,256,16
264,257,3
265,258,3
266,263,3
267,266,3
268,267,16
269,276,16
270,288,16
271,288,9
272,291,11
273,293,3
274,301,9
275,303,9
276,304,3
277,305,3
278,310,91
279,314,16
280,322,3
281,326,3
282,345,16
283,346,3
284,352,3
285,353,3
286,356,2
287,357,2
288,357,11
289,358,16
290,358,3
291,358,1
292,359,1
293,360,1
294,360,11
295,361,1
296,362,1
297,363,58
298,363,18
299,363,8
300,364,4
301,364,2
302,364,1
303,364,11
304,367,18
305,367,1
306,367,19
307,368,18
308,369,4
309,369,2
310,369,55
311,370,1
312,370,11
313,371,16
314,371,1
315,375,3
316,376,1
317,377,2
318,377,1
319,378,16
320,379,2
321,380,20
322,383,7
323,384,3
324,384,11
325,385,55
326,385,9
327,385,11
328,386,1
329,387,2
330,387,3
331,387,1
332,388,20
333,388,48
334,388,3
335,388,18
336,389,1
337,391,1
338,392,2
339,392,1
340,392,11
341,394,1
342,395,1
343,396,2
344,396,1
345,397,1
346,399,16
347,399,1
348,400,1
349,401,3
350,401,18
351,401,1
352,402,1
353,403,4
354,403,2
355,403,1
356,404,1
357,405,11
358,406,1
359,407,18
360,407,11
361,415,19
362,416,4
363,416,16
364,416,18
365,417,4
366,417,2
367,417,1
368,418,4
369,418,20
370,418,3
371,419,65
372,420,2
373,421,16
374,421,9
375,421,11
376,422,1
377,424,16
378,424,1
379,424,11
380,425,16
381,425,8
382,426,15
383,427,2
384,427,1
385,428,1
386,428,11
387,429,16
388,429,1
389,430,55
390,430,1
391,430,11
392,430,10
393,431,15
394,431,2
395,431,24
396,431,9
397,432,72
398,433,2
399,433,23
400,433,3
401,433,1
402,433,50
403,434,16
404,434,1
405,434,12
406,435,20
407,435,2
408,435,3
409,435,1
410,435,11
411,436,16
412,436,26
413,436,1
414,437,1
415,437,10
416,438,21
417,438,1
418,439,9
419,441,15
420,442,4
421,442,76
422,442,16
423,442,1
424,443,2
425,443,26
426,443,1
427,443,11
428,444,47
429,444,1
430,445,3
431,445,1
432,446,2
433,446,18
434,447,43
435,447,2
436,447,11
437,448,9
438,449,2
439,449,1
440,450,1
441,451,1
442,453,58
443,453,16
444,453,44
445,453,1
446,454,4
447,454,31
448,454,1
449,454,72
450,455,2
451,455,1
452,456,4
453,456,18
454,456,1
455,457,4
456,457,2
457,457,18
458,458,1
459,459,18
460,460,1
461,461,25
462,463,55
463,463,1
464,464,1
465,465,1
466,465,11
467,466,1
468,467,4
469,467,2
470,467,1
471,470,1
472,470,11
473,471,4
474,473,4
475,473,1
476,474,3
477,474,1
478,475,2
479,475,3
480,475,1
481,476,4
482,476,2
483,476,55
484,476,35
485,477,4
486,477,3
487,477,1
488,478,2
489,478,76
490,478,11
491,479,4
492,479,1
493,480,1
494,481,1
495,482,4
496,482,1
497,482,11
498,483,15
499,483,2
500,483,1
501,484,2
502,484,11
503,485,1
504,487,18
505,487,1
506,488,1
507,489,55
508,489,1
509,490,2
510,491,4
511,491,18
512,491,1
513,492,4
514,492,58
515,492,3
516,492,18
517,492,1
518,492,72
519,493,2
520,494,4
521,494,1
522,495,18
523,495,1
524,496,15
525,496,50
526,497,1
527,498,1
528,498,11
529,499,1
530,500,1
531,501,1
532,502,1
533,503,2
534,503,1
535,504,4
536,504,16
537,504,1
538,505,3
539,506,1
540,506,11
541,507,4
542,507,1
543,507,11
544,508,4
545,508,1
546,509,41
547,509,1
548,510,2
549,510,1
550,511,1
551,512,2
552,512,55
553,512,16
554,512,1
555,513,4
556,513,1
557,513,11
558,514,1
559,514,8
560,514,11
561,515,4
562,515,2
563,515,1
564,516,4
565,516,2
566,516,11
567,517,1
568,518,23
569,518,24
570,518,3
571,518,1
572,519,1
573,520,1
574,521,14
575,521,1
576,522,1
577,523,2
578,523,1
579,524,1
580,525,11
581,526,2
582,526,1
583,527,1
584,528,4
585,528,2
586,528,1
587,529,4
588,529,41
589,529,1
590,530,1
591,531,1
592,532,1
593,533,1
594,534,1
595,535,1
596,536,3
597,536,1
598,537,21
599,537,1
600,539,1
601,539,11
602,540,1
603,541,2
604,541,1
605,542,1
606,543,3
607,543,1
608,544,1
609,545,4
610,545,2
611,545,1
612,545,11
613,546,1
614,547,1
615,549,4
616,549,1
617,549,11
618,550,2
619,550,1
620,551,1
621,551,11
622,552,2
623,553,23
624,553,9
625,554,25
626,554,2
627,554,1
628,555,1
629,555,11
630,556,58
631,556,1
632,556,10
633,557,1
634,558,1
635,560,4
636,560,2
637,560,11
638,561,4
639,561,1
640,562,1
641,563,58
642,563,1
643,564,58
644,564,3
645,565,4
646,565,1
647,566,36
648,566,2
649,566,3
650,566,1
651,567,4
652,567,9
653,567,11
654,568,16
655,568,1
656,569,18
657,570,2
658,570,1
659,571,58
660,571,1
661,571,8
662,572,15
663,575,2
664,575,1
665,576,1
666,577,2
667,577,26
668,577,1
669,578,3
670,578,1
671,579,48
672,579,16
673,579,1
674,579,11
675,580,2
676,580,76
677,581,66
678,583,18
679,583,1
680,583,11
681,584,16
682,584,1
683,585,28
684,585,23
685,585,1
686,586,2
687,586,55
688,586,1
689,587,3
690,588,2
691,588,3
692,591,1
693,592,16
694,592,11
695,593,3
696,593,1
697,593,11
698,594,25
699,594,2
700,594,18
701,594,11
702,595,1
703,596,1
704,597,4
705,597,22
706,598,16
707,598,3
708,599,4
709,599,15
710,599,1
711,599,9
712,599,11
713,600,1
714,601,2
715,602,55
716,602,18
717,602,1
718,603,1
719,605,2
720,605,1
721,606,1
722,607,1
723,608,1
724,609,15
725,609,1
726,610,1
727,610,9
728,610,11
729,610,10
730,611,2
731,611,18
732,611,1
733,612,4
734,612,25
735,612,15
736,612,1
737,612,8
738,612,11
739,613,15
740,613,2
741,613,18
742,613,1
743,614,2
744,614,11
745,615,15
746,615,2
747,616,1
748,617,55
749,617,11
750,618,4
751,618,1
752,618,11
753,619,16
754,619,1
755,620,16
756,620,1
757,621,10
758,622,4
759,622,57
760,622,23
761,622,24
762,622,35
763,622,1
764,624,58
765,624,45
766,624,1
767,624,7
768,624,11
769,625,2
770,625,1
771,625,11
772,626,1
773,626,11
774,627,4
775,627,1
776,627,11
777,628,15
778,628,3
779,628,1
780,629,16
781,629,11
782,631,2
783,631,18
784,632,1
785,633,15
786,633,1
787,635,5
788,635,1
789,635,11
790,636,22
791,636,131
792,636,1
793,636,11
794,637,55
795,637,1
796,638,18
797,638,1
798,639,2
799,639,1
800,639,11
801,640,3
802,640,1
803,641,1
804,642,5
805,642,2
806,642,18
807,642,9
808,643,11
809,645,1
810,646,16
811,646,1
812,647,18
813,648,1
814,649,15
815,649,2
816,649,3
817,650,2
818,651,5
819,652,83
820,652,8
821,653,4
822,653,22
823,656,72
824,657,3
825,659,15
826,659,3
827,660,9
828,661,16
829,662,10
830,665,72
831,666,34
832,666,33
833,666,3
834,666,18
835,667,4
836,667,2
837,667,1
838,668,4
839,668,2
840,668,11
841,669,1
842,670,11
843,672,2
844,672,1
845,672,11
846,673,20
847,673,3
848,674,1
849,674,11
850,675,55
851,675,1
852,676,3
853,676,1
854,677,55
855,677,18
856,677,9
857,677,11
858,678,1
859,679,16
860,679,1
861,679,11
862,680,3
863,680,1
864,681,2
865,681,55
866,681,3
867,681,1
868,681,11
869,682,3
870,682,1
871,683,1
872,684,1
873,685,4
874,685,57
875,685,23
876,685,24
877,685,1
878,685,11
879,686,1
880,687,1
881,687,11
882,688,1
883,689,20
884,689,1
885,690,3
886,690,1
887,691,16
888,691,1
889,692,61
890,692,2
891,692,55
892,692,3
893,693,45
894,693,7
895,694,1
896,695,16
897,695,1
898,695,11
899,696,4
900,696,1
901,697,16
902,697,1
903,697,11
904,698,2
905,698,3
906,698,1
907,699,28
908,699,2
909,699,9
910,700,43
911,700,11
912,701,58
913,701,3
914,701,1
915,702,1
916,703,1
917,704,3
918,706,18
919,707,15
920,707,2
921,708,1
922,708,11
923,709,3
924,710,1
925,713,2
926,714,11
927,715,3
928,715,11
929,716,1
930,718,4
931,718,2
932,718,3
933,718,1
934,719,4
935,720,4
936,723,1
937,729,3
