,time,event
607,488,3
608,488,1
609,490,3
610,490,1
611,491,1
612,492,3
613,492,1
614,493,3
615,493,1
616,494,41
617,495,3
618,497,3
619,498,1
620,499,3
621,499,1
622,501,3
623,502,3
624,502,1
625,503,3
626,504,21
627,504,61
628,504,1
629,505,3
630,506,3
631,507,3
632,509,3
633,511,3
634,513,3
635,515,3
636,515,1
637,517,3
638,518,20
639,519,3
640,519,1
641,520,1
642,521,1
643,522,21
644,522,3
645,523,1
646,524,3
647,526,5
648,526,3
649,526,1
650,527,1
651,528,80
652,528,4
653,528,36
654,528,3
655,528,1
656,529,9
657,530,3
658,530,1
659,532,3
660,532,1
661,533,15
662,533,1
663,534,3
664,535,1
665,536,1
666,537,3
667,539,3
668,539,1
669,540,1
670,541,3
671,541,1
672,543,3
673,545,3
674,547,3
675,549,3
676,550,1
677,552,3
678,553,1
679,554,3
680,556,3
681,558,3
682,560,3
683,560,1
684,561,1
685,562,3
686,563,1
687,564,3
688,566,3
689,567,5
690,567,1
691,568,20
692,568,24
693,568,3
694,568,1
695,570,1
696,571,3
697,572,4
698,572,1
699,572,9
700,573,3
701,575,3
702,575,1
703,576,1
704,577,3
705,578,1
706,579,3
707,579,1
708,581,3
709,582,1
710,583,3
711,585,1
712,586,15
713,586,3
714,586,1
715,588,3
716,588,1
717,589,1
718,590,3
719,592,3
720,592,1
721,593,1
722,594,3
723,595,15
724,595,1
725,596,4
726,596,21
727,596,3
728,596,1
729,598,3
730,599,1
731,600,3
732,602,1
733,603,15
734,603,3
735,603,1
736,604,1
737,605,3
738,605,1
739,606,4
740,607,3
741,609,3
742,610,1
743,611,3
744,611,1
745,613,3
746,615,3
747,616,1
748,617,3
749,619,48
750,619,1
751,620,3
752,622,3
753,624,3
754,626,3
755,627,15
756,628,4
757,628,3
758,630,3
759,632,3
760,632,1
761,633,1
762,634,1
763,635,3
764,635,1
765,636,41
766,636,1
767,637,3
768,639,4
769,639,3
770,640,1
771,641,3
772,641,1
773,642,1
774,643,3
775,644,1
776,645,80
777,645,4
778,645,48
779,645,3
780,646,4
781,646,1
782,647,4
783,647,3
784,647,1
785,648,20
786,649,4
787,650,3
788,650,1
789,651,1
790,652,5
791,652,3
792,653,5
793,653,1
794,654,5
795,654,15
796,654,3
797,655,80
798,655,1
799,656,3
800,657,4
801,657,1
802,658,3
803,658,13
804,658,1
805,659,112
806,659,28
807,659,1
808,660,3
809,661,13
810,662,3
811,664,3
812,666,3
813,666,41
814,666,1
815,668,3
816,668,1
817,670,3
818,670,1
819,671,1
820,672,3
821,672,1
822,673,1
823,674,3
824,676,3
825,678,3
826,680,3
827,680,1
828,681,1
829,682,3
830,682,1
831,685,3
832,687,4
833,687,3
834,688,1
835,689,3
836,689,41
837,689,1
838,690,3
839,691,3
840,691,1
841,693,3
842,693,1
843,695,3
844,695,1
845,696,15
846,697,3
847,697,1
848,699,3
849,699,41
850,699,1
851,701,3
852,702,29
853,702,1
854,703,20
855,703,3
856,703,1
857,705,3
858,706,41
859,706,1
860,707,3
861,708,20
862,708,1
863,709,15
864,709,3
865,709,1
866,711,3
867,712,1
868,713,3
869,713,1
870,714,1
871,715,4
872,715,15
873,715,3
874,715,1
875,716,1
876,717,3
877,717,1
878,718,1
879,719,3
880,719,1
881,721,1
882,724,3
883,724,1
884,725,3
885,725,1
886,726,4
887,726,3
888,726,1
889,728,3
890,728,1
891,729,3
892,729,1
