,time,event
247,232,1
248,233,1
249,234,3
250,236,3
251,238,3
252,248,3
253,248,1
254,249,1
255,251,3
256,252,1
257,252,11
258,254,3
259,255,3
260,255,1
261,256,57
262,256,2
263,256,39
264,256,1
265,256,11
266,257,1
267,258,3
268,258,1
269,260,3
270,260,1
271,261,1
272,262,3
273,262,1
274,263,24
275,263,1
276,264,3
277,265,1
278,266,46
279,266,3
280,266,1
281,267,3
282,268,3
283,269,36
284,269,1
285,269,11
286,270,18
287,270,1
288,270,11
289,271,1
290,272,1
291,273,3
292,274,4
293,274,45
294,274,1
295,275,1
296,275,9
297,277,4
298,277,1
299,278,4
300,278,18
301,278,11
302,279,22
303,279,39
304,279,1
305,279,9
306,279,11
307,280,1
308,281,28
309,281,61
310,281,1
311,281,11
312,283,1
313,284,1
314,285,1
315,286,1
316,287,1
317,288,2
318,288,24
319,288,3
320,288,1
321,288,11
322,289,16
323,289,1
324,289,9
325,290,45
326,290,9
327,291,1
328,293,1
329,294,11
330,295,36
331,295,1
332,297,1
333,298,82
334,300,1
335,300,11
336,301,15
337,301,18
338,301,1
339,302,1
340,305,4
341,305,1
342,306,4
343,306,16
344,307,1
345,307,9
346,307,11
347,309,24
348,310,1
349,311,2
350,311,11
351,312,1
352,313,1
353,313,11
354,314,16
355,314,1
356,314,9
357,315,16
358,315,1
359,316,16
360,316,3
361,316,11
362,318,4
363,318,1
364,319,3
365,319,1
366,320,4
367,320,16
368,320,1
369,321,1
370,322,1
371,325,42
372,325,1
373,325,11
374,338,11
375,341,24
376,341,11
377,342,1
378,342,9
379,343,3
380,344,1
381,344,11
382,345,4
383,345,1
384,346,42
385,348,1
386,349,31
387,349,3
388,349,11
389,350,1
390,351,11
391,352,9
392,352,11
393,353,1
394,354,42
395,354,11
396,356,36
397,356,23
398,356,1
399,356,11
400,357,61
401,357,1
402,358,1
403,359,82
404,360,4
405,360,1
406,362,1
407,363,1
408,364,3
409,365,1
410,366,1
411,367,106
412,367,24
413,367,18
414,367,11
415,368,36
416,368,3
417,368,11
418,369,1
419,370,15
420,370,18
421,370,1
422,371,82
423,371,1
424,371,9
425,373,1
426,374,39
427,374,11
428,375,42
429,375,18
430,375,1
431,375,11
432,377,1
433,377,11
434,378,65
435,378,1
436,378,11
437,381,1
438,381,11
439,382,3
440,385,1
441,386,82
442,386,3
443,386,11
444,387,36
445,387,3
446,387,1
447,388,42
448,388,2
449,388,1
450,388,11
451,389,3
452,389,1
453,390,1
454,391,11
455,392,1
456,393,1
457,394,3
458,394,1
459,395,61
460,395,1
461,396,61
462,396,39
463,396,1
464,396,11
465,399,1
466,401,1
467,403,42
468,403,1
469,403,9
470,403,11
471,404,4
472,404,1
473,405,61
474,405,1
475,408,1
476,409,31
477,409,24
478,409,1
479,409,11
480,410,3
481,411,3
482,411,1
483,411,11
484,412,106
485,413,3
486,413,1
487,415,1
488,417,82
489,417,1
490,418,1
491,419,31
492,419,1
493,419,11
494,420,1
495,422,1
496,425,1
497,425,11
498,427,18
499,428,1
500,429,11
501,430,45
502,430,1
503,431,42
504,431,1
505,431,11
506,432,3
507,432,1
508,432,11
509,433,57
510,433,1
511,433,11
512,434,45
513,434,1
514,438,3
515,439,4
516,439,1
517,439,11
518,441,1
519,443,4
520,443,1
521,444,1
522,446,25
523,446,82
524,446,44
525,446,18
526,446,11
527,447,1
528,447,11
529,450,1
530,451,1
531,455,1
532,456,61
533,457,42
534,457,24
535,457,1
536,457,8
537,457,11
538,458,2
539,458,1
540,458,11
541,459,11
542,460,1
543,462,1
544,463,61
545,463,1
546,463,11
547,464,15
548,464,32
549,464,1
550,464,9
551,465,1
552,477,82
553,477,3
554,479,1
555,479,11
556,480,11
557,481,11
558,482,4
559,482,1
560,483,11
561,484,33
562,486,16
563,487,16
564,487,1
565,487,11
566,488,3
567,488,1
568,493,1
569,495,1
570,501,82
571,510,82
572,515,2
573,517,1
574,519,3
575,519,1
576,520,15
577,520,1
578,520,11
579,522,11
580,523,1
581,523,11
582,524,1
583,524,11
584,525,3
585,526,3
586,531,3
587,533,3
588,541,82
589,547,3
590,547,1
591,547,11
592,548,82
593,548,11
594,549,42
595,549,39
596,549,1
597,549,11
598,550,82
599,551,11
600,552,11
601,553,1
602,557,1
603,557,11
604,558,4
605,559,1
606,561,3
607,561,1
608,562,1
609,562,11
610,563,1
611,569,82
612,570,1
613,578,1
614,578,11
615,579,16
616,579,1
617,579,11
618,580,1
619,581,57
620,581,82
621,581,1
622,582,1
623,584,1
624,584,11
625,585,82
626,585,1
627,586,82
628,586,1
629,587,33
630,588,16
631,594,44
632,596,15
633,599,15
634,599,1
635,602,1
636,603,82
637,603,1
638,604,82
639,604,15
640,610,3
641,610,1
642,610,11
643,611,21
644,611,1
645,611,11
646,612,82
647,612,1
648,613,15
649,613,1
650,614,1
651,616,3
652,616,1
653,620,2
654,620,1
655,620,11
656,621,53
657,621,1
658,623,1
659,623,11
660,624,4
661,624,15
662,636,15
663,648,2
664,648,1
665,648,11
666,649,1
667,651,82
668,654,82
669,669,1
670,684,15
671,685,11
672,688,11
673,690,11
674,693,11
675,694,31
676,694,82
677,694,11
678,700,3
679,701,61
680,701,11
681,702,3
682,702,1
683,703,36
684,703,82
685,703,24
686,703,39
687,703,1
688,703,11
689,704,3
690,704,1
691,706,82
692,706,15
693,706,11
694,707,106
695,707,1
696,708,53
697,711,15
698,713,1
699,713,11
700,714,15
701,714,3
702,715,11
703,719,3
704,723,1
705,725,95
706,725,1
707,725,72
708,725,9
709,725,11
710,726,15
711,726,1
712,726,11
713,728,1
714,728,11
