,time,event
778,621,1
779,622,2
780,622,1
781,623,1
782,624,1
783,625,25
784,625,1
785,626,1
786,627,2
787,627,1
788,628,22
789,628,3
790,628,1
791,629,1
792,630,1
793,631,1
794,632,2
795,632,1
796,633,3
797,633,1
798,634,3
799,634,1
800,634,11
801,635,9
802,636,1
803,636,11
804,637,1
805,637,9
806,638,1
807,644,22
808,645,9
809,646,1
810,646,11
811,650,22
812,650,3
813,657,3
814,657,1
815,658,1
816,659,3
817,659,1
818,660,1
819,663,1
820,664,25
821,664,1
822,665,3
823,665,1
824,666,1
825,668,3
826,669,22
827,669,3
828,671,1
829,673,1
830,674,1
831,675,3
832,675,11
833,677,1
834,678,2
835,678,1
836,678,11
837,679,1
838,680,1
839,681,1
840,681,11
841,682,24
842,682,1
843,682,11
844,683,2
845,683,3
846,683,1
847,684,1
848,684,11
849,685,1
850,686,3
851,686,1
852,687,3
853,687,1
854,688,1
855,689,2
856,689,1
857,690,1
858,691,1
859,692,3
860,692,1
861,692,11
862,693,22
863,693,1
864,694,1
865,695,1
866,698,4
867,698,1
868,699,3
869,699,1
870,700,1
871,700,8
872,701,1
873,702,1
874,703,1
875,704,3
876,704,1
877,705,1
878,706,1
879,707,1
880,709,2
881,709,24
882,709,1
883,710,1
884,711,1
885,712,1
886,713,1
887,714,22
888,714,3
889,714,1
890,715,2
891,715,1
892,715,11
893,716,3
894,716,1
895,717,41
896,717,1
897,718,1
898,718,11
899,719,1
900,720,1
901,721,2
902,721,1
903,721,11
904,722,25
905,722,1
906,723,1
907,724,1
908,725,1
909,725,11
910,726,3
911,726,1
912,727,1
913,728,1
914,729,11
