,time,event
247,212,1
248,217,1
249,219,1
250,219,9
251,221,25
252,221,3
253,221,1
254,222,4
255,222,25
256,222,24
257,224,1
258,227,2
259,227,3
260,228,3
261,231,3
262,236,11
263,238,23
264,238,1
265,240,24
266,240,1
267,241,1
268,243,1
269,244,1
270,245,2
271,245,3
272,246,1
273,247,1
274,248,1
275,252,1
276,253,25
277,253,1
278,255,1
279,256,3
280,256,1
281,257,36
282,257,25
283,257,32
284,257,1
285,258,4
286,258,3
287,258,1
288,258,10
289,259,13
290,266,1
291,268,15
292,268,18
293,269,36
294,269,18
295,269,1
296,270,15
297,271,1
298,273,0
299,273,25
300,273,1
301,274,1
302,275,25
303,275,55
304,275,1
305,276,1
306,277,1
307,278,1
308,279,28
309,279,18
310,279,1
311,281,1
312,282,1
313,283,4
314,283,125
315,283,15
316,283,32
317,283,1
318,285,1
319,286,1
320,287,2
321,287,58
322,287,24
323,287,1
324,288,4
325,288,24
326,288,1
327,289,1
328,290,25
329,290,1
330,292,1
331,293,4
332,293,15
333,294,1
334,303,15
335,303,1
336,304,24
337,304,1
338,305,25
339,307,36
340,307,2
341,307,1
342,308,32
343,310,4
344,310,25
345,310,1
346,311,1
347,312,25
348,313,1
349,315,36
350,315,1
351,317,1
352,319,1
353,320,1
354,321,1
355,322,1
356,323,1
357,324,1
358,326,4
359,326,1
360,327,25
361,328,1
362,331,25
363,332,4
364,332,1
365,333,25
366,333,1
367,333,11
368,334,1
369,336,1
370,337,1
371,338,15
372,338,32
373,338,1
374,339,2
375,339,1
376,340,25
377,340,15
378,341,1
379,342,1
380,342,8
381,343,1
382,344,1
383,345,91
384,345,1
385,346,1
386,347,4
387,347,1
388,348,1
389,349,1
390,352,25
391,352,38
392,355,1
393,356,1
394,357,3
395,358,3
396,358,1
397,359,1
398,360,25
399,360,1
400,362,46
401,363,1
402,364,1
403,368,43
404,368,36
405,368,24
406,368,1
407,369,1
408,370,1
409,372,1
410,373,1
411,374,1
412,374,11
413,376,46
414,376,2
415,376,1
416,377,25
417,377,23
418,377,1
419,379,36
420,379,1
421,380,1
422,381,1
423,383,24
424,383,1
425,384,1
426,385,32
427,387,36
428,387,24
429,387,1
430,387,9
431,388,1
432,390,15
433,393,4
434,393,1
435,394,1
436,396,1
437,397,1
438,398,4
439,398,15
440,399,4
441,399,1
442,400,26
443,401,4
444,401,15
445,401,24
446,401,1
447,402,1
448,403,1
449,404,1
450,405,1
451,406,1
452,407,55
453,407,1
454,409,4
455,409,15
456,409,1
457,411,1
458,412,24
459,412,39
460,412,1
461,413,1
462,414,4
463,415,1
464,416,23
465,416,1
466,417,1
467,418,1
468,419,2
469,419,1
470,420,1
471,421,1
472,422,11
473,424,4
474,424,48
475,424,35
476,424,1
477,424,38
478,425,25
479,425,1
480,426,25
481,426,23
482,426,1
483,427,15
484,427,1
485,428,25
486,428,1
487,429,1
488,430,25
489,430,24
490,430,1
491,431,1
492,432,1
493,433,1
494,435,112
495,435,24
496,435,1
497,436,1
498,436,9
499,440,1
500,441,1
501,442,1
502,443,4
503,443,91
504,443,1
505,444,1
506,445,4
507,445,25
508,445,1
509,445,11
510,446,4
511,446,15
512,446,1
513,447,15
514,447,32
515,447,1
516,448,1
517,449,3
518,451,1
519,452,25
520,452,1
521,453,4
522,453,23
523,453,1
524,453,10
525,454,1
526,456,1
527,457,25
528,457,24
529,457,1
530,458,1
531,459,1
532,460,112
533,460,1
534,461,1
535,462,1
536,463,1
537,464,1
538,466,1
539,467,1
540,468,1
541,468,11
542,470,1
543,471,1
544,472,4
545,472,1
546,473,1
547,474,1
548,475,2
549,475,91
550,475,1
551,476,1
552,477,1
553,478,25
554,478,1
555,479,1
556,480,1
557,481,1
558,482,1
559,483,1
560,485,25
561,485,1
562,488,1
563,491,1
564,493,1
565,494,32
566,494,1
567,494,7
568,495,1
569,496,1
570,497,1
571,498,1
572,499,1
573,500,1
574,501,36
575,501,15
576,501,24
577,501,1
578,503,1
579,504,1
580,505,1
581,507,1
582,507,11
583,509,1
584,510,1
585,510,8
586,511,1
587,512,1
588,513,1
589,514,1
590,515,1
591,516,25
592,516,1
593,526,4
594,526,1
595,527,1
596,529,1
597,530,4
598,530,1
599,530,11
600,531,4
601,534,15
602,535,4
603,535,36
604,535,15
605,535,1
606,536,1
607,537,1
608,538,3
609,538,1
610,539,91
611,540,24
612,540,3
613,540,1
614,541,1
615,542,1
616,543,1
617,545,4
618,545,1
619,546,1
620,556,2
621,557,1
622,558,1
623,559,1
624,560,1
625,561,1
626,562,3
627,562,1
628,567,3
629,567,1
630,596,4
631,596,1
632,607,3
633,609,1
634,610,3
635,610,1
636,619,4
637,619,1
638,620,1
639,621,4
640,621,1
641,624,2
642,625,15
643,625,3
644,625,1
645,627,1
646,627,11
647,628,1
648,629,1
649,630,15
650,630,1
651,633,1
652,635,2
653,636,1
654,639,3
655,639,1
656,640,1
657,642,25
658,642,15
659,643,15
660,643,1
661,645,1
662,647,15
663,650,15
664,650,2
665,650,1
666,651,3
667,652,11
668,653,1
669,654,15
670,654,3
671,654,1
672,655,25
673,658,1
674,659,22
675,659,1
676,661,15
677,662,11
678,663,23
679,663,1
680,664,1
681,666,1
682,670,3
683,671,3
684,671,1
685,672,25
686,672,15
687,672,1
688,674,1
689,676,1
690,677,4
691,678,1
692,679,36
693,681,23
694,681,1
695,683,2
696,683,3
697,684,43
698,684,23
699,684,24
700,684,1
701,685,1
702,686,25
703,686,15
704,686,76
705,686,1
706,687,1
707,688,1
708,689,23
709,689,1
710,690,1
711,691,15
712,691,1
713,692,11
714,693,43
715,693,36
716,693,24
717,693,1
718,696,1
719,697,1
720,698,36
721,698,1
722,698,11
723,699,24
724,699,18
725,699,11
726,700,2
727,700,11
728,701,3
729,709,74
730,709,1
731,711,4
732,711,36
733,712,2
734,712,1
735,712,11
736,713,1
737,714,15
738,716,4
739,716,3
740,716,1
741,717,74
742,717,1
743,718,11
744,721,25
745,721,1
746,721,11
747,722,3
748,722,1
749,723,25
750,724,3
751,725,1
752,726,75
753,727,1
754,728,55
755,728,1
756,729,1
